fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-06 10:30,108.0,1,108.0,107.2,True,confirmed,0,2026-01-05 10:30,2026-01-05 16:00,106.2,104.8,2026-01-06 10:30,2026-01-06 12:00,108.0,107.2,2,2026-01-06 14:00,2026-01-06 14:00,107.6,106.8
1,bottom,2026-01-07 12:00,103.5,7,104.0,103.5,False,candidate,6,2026-01-07 11:30,2026-01-07 11:30,104.5,103.6,2026-01-07 12:00,2026-01-07 12:00,104.0,103.5,8,2026-01-07 14:00,2026-01-07 14:00,104.1,103.5
2,top,2026-01-07 16:00,105.0,10,105.0,103.6,False,candidate,9,2026-01-07 15:00,2026-01-07 15:00,104.2,103.5,2026-01-07 16:00,2026-01-07 16:00,105.0,103.6,11,2026-01-08 10:30,2026-01-08 10:30,103.9,101.6
3,bottom,2026-01-08 15:00,99.65,14,100.9,99.65,False,candidate,13,2026-01-08 12:00,2026-01-08 14:00,101.9,100.8,2026-01-08 15:00,2026-01-08 15:00,100.9,99.65,15,2026-01-08 16:00,2026-01-08 16:00,102.0,100.0
4,top,2026-01-08 16:00,102.0,15,102.0,100.0,False,candidate,14,2026-01-08 15:00,2026-01-08 15:00,100.9,99.65,2026-01-08 16:00,2026-01-08 16:00,102.0,100.0,16,2026-01-09 10:30,2026-01-09 12:00,98.65,98.0
5,bottom,2026-01-09 10:30,98.0,16,98.65,98.0,True,confirmed,15,2026-01-08 16:00,2026-01-08 16:00,102.0,100.0,2026-01-09 10:30,2026-01-09 12:00,98.65,98.0,17,2026-01-09 14:00,2026-01-09 15:00,98.95,98.3
6,top,2026-01-12 12:00,106.4,21,106.4,104.7,False,candidate,20,2026-01-12 11:30,2026-01-12 11:30,104.9,103.7,2026-01-12 12:00,2026-01-12 12:00,106.4,104.7,22,2026-01-12 14:00,2026-01-12 15:00,105.0,104.3
7,bottom,2026-01-12 16:00,103.3,23,105.0,103.3,False,candidate,22,2026-01-12 14:00,2026-01-12 15:00,105.0,104.3,2026-01-12 16:00,2026-01-12 16:00,105.0,103.3,24,2026-01-13 10:30,2026-01-13 10:30,107.0,104.2
8,top,2026-01-13 10:30,107.0,24,107.0,104.2,True,confirmed,23,2026-01-12 16:00,2026-01-12 16:00,105.0,103.3,2026-01-13 10:30,2026-01-13 10:30,107.0,104.2,25,2026-01-13 11:30,2026-01-13 11:30,104.9,104.0
9,bottom,2026-01-13 11:30,104.0,25,104.9,104.0,False,candidate,24,2026-01-13 10:30,2026-01-13 10:30,107.0,104.2,2026-01-13 11:30,2026-01-13 11:30,104.9,104.0,26,2026-01-13 12:00,2026-01-13 15:00,105.1,104.0
10,top,2026-01-13 16:00,105.3,27,105.3,104.0,False,candidate,26,2026-01-13 12:00,2026-01-13 15:00,105.1,104.0,2026-01-13 16:00,2026-01-13 16:00,105.3,104.0,28,2026-01-14 10:30,2026-01-14 12:00,102.2,101.5
11,bottom,2026-01-14 15:00,100.4,30,101.4,100.4,True,confirmed,29,2026-01-14 14:00,2026-01-14 14:00,101.9,100.5,2026-01-14 15:00,2026-01-14 15:00,101.4,100.4,31,2026-01-14 16:00,2026-01-15 10:30,102.3,101.0
13,top,2026-01-16 10:30,102.5,35,102.5,100.1,True,confirmed,34,2026-01-15 15:00,2026-01-15 16:00,101.3,100.1,2026-01-16 10:30,2026-01-16 10:30,102.5,100.1,36,2026-01-16 11:30,2026-01-16 11:30,100.7,100.0
14,bottom,2026-01-16 15:00,99.35,39,99.85,99.35,False,candidate,38,2026-01-16 14:00,2026-01-16 14:00,100.2,99.5,2026-01-16 15:00,2026-01-16 15:00,99.85,99.35,40,2026-01-16 16:00,2026-01-16 16:00,100.5,99.5
15,top,2026-01-16 16:00,100.5,40,100.5,99.5,False,candidate,39,2026-01-16 15:00,2026-01-16 15:00,99.85,99.35,2026-01-16 16:00,2026-01-16 16:00,100.5,99.5,41,2026-01-19 10:30,2026-01-19 12:00,99.1,98.55
