idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,85.6,82.0,down,0
1,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,82.45,81.6,down,1
2,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,81.95,80.95,down,2
3,2026-04-01 14:30,2026-04-01 14:30,2026-04-01 14:30,2026-04-01 14:30,82.25,81.5,up,3
4,2026-04-01 15:30,2026-04-01 15:30,2026-04-01 15:30,2026-04-01 15:30,82.75,82.15,up,4
5,2026-04-01 16:00,2026-04-01 16:00,2026-04-01 16:00,2026-04-01 16:00,82.4,81.7,down,5
6,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,2026-04-02 10:30,81.5,78.75,down,6
7,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,2026-04-02 11:30,79.7,78.7,down,7
8,2026-04-02 13:30,2026-04-02 13:30,2026-04-02 13:30,2026-04-02 13:30,79.7,79.05,up,8
9,2026-04-02 14:30,2026-04-02 15:30,2026-04-02 15:30,2026-04-02 14:30,80.25,79.55,up,"9,10"
10,2026-04-02 16:00,2026-04-02 16:00,2026-04-02 16:00,2026-04-02 16:00,80.25,79.95,up,11
11,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,86.35,82.5,up,12
12,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,87.4,85.9,up,13
13,2026-04-08 13:30,2026-04-08 13:30,2026-04-08 13:30,2026-04-08 13:30,89.9,87.25,up,14
14,2026-04-08 14:30,2026-04-08 14:30,2026-04-08 14:30,2026-04-08 14:30,89.9,88.45,down,15
15,2026-04-08 15:30,2026-04-08 16:00,2026-04-08 16:00,2026-04-08 15:30,88.75,88.0,down,"16,17"
16,2026-04-09 10:30,2026-04-09 11:30,2026-04-09 11:30,2026-04-09 10:30,88.45,86.9,down,"18,19"
17,2026-04-09 13:30,2026-04-09 13:30,2026-04-09 13:30,2026-04-09 13:30,89.3,88.3,up,20
18,2026-04-09 14:30,2026-04-09 14:30,2026-04-09 14:30,2026-04-09 14:30,89.7,88.7,up,21
19,2026-04-09 15:30,2026-04-09 15:30,2026-04-09 15:30,2026-04-09 15:30,89.05,87.9,down,22
