ts,open,high,low,close,volume
2026-01-05 10:30,104.2,106.2,103.7,105.4,14398340
2026-01-05 11:30,105.3,105.4,104.2,104.4,6012114
2026-01-05 12:00,104.3,104.6,104.2,104.4,1424971
2026-01-05 14:00,104.4,105.4,104.2,105.3,4921557
2026-01-05 15:00,105.2,105.7,104.7,105.7,4896180
2026-01-05 16:00,105.6,105.8,104.8,105.4,9234085
2026-01-06 10:30,106.2,108.0,105.7,107.0,18832050
2026-01-06 11:30,107.0,107.8,106.4,107.2,7421762
2026-01-06 12:00,107.2,107.6,107.2,107.4,1540447
2026-01-06 14:00,107.4,107.6,106.8,107.0,5211448
2026-01-06 15:00,107.0,107.2,106.7,106.8,4231061
2026-01-06 16:00,106.8,106.9,105.7,106.1,10444655
2026-01-07 10:30,106.0,106.1,104.1,104.3,11222678
2026-01-07 11:30,104.3,104.5,103.6,103.9,7619365
2026-01-07 12:00,103.9,104.0,103.5,103.8,3255149
2026-01-07 14:00,103.8,104.1,103.5,103.5,5262814
2026-01-07 15:00,103.5,104.2,103.5,104.1,4373695
2026-01-07 16:00,104.2,105.0,103.6,104.5,12129625
2026-01-08 10:30,103.6,103.9,101.6,101.8,14893049
2026-01-08 11:30,101.7,102.1,101.6,101.6,6652639
2026-01-08 12:00,101.6,101.9,101.5,101.6,2847680
2026-01-08 14:00,101.6,102.0,100.8,100.8,9199554
2026-01-08 15:00,100.8,100.9,99.65,100.3,18273351
2026-01-08 16:00,100.2,102.0,100.0,101.0,19859551
2026-01-09 10:30,98.25,100.6,98.0,99.05,19676397
2026-01-09 11:30,99.05,99.35,98.3,98.3,15715370
2026-01-09 12:00,98.3,98.65,98.2,98.6,2646047
2026-01-09 14:00,98.65,98.95,98.2,98.6,8280481
2026-01-09 15:00,98.6,98.75,98.3,98.4,7133746
2026-01-09 16:00,98.35,100.1,98.3,98.5,18153160
2026-01-12 10:30,101.3,104.5,100.8,104.1,44695390
2026-01-12 11:30,104.2,104.9,103.7,104.9,14175292
2026-01-12 12:00,104.8,106.4,104.7,105.7,15760847
2026-01-12 14:00,105.7,105.9,104.3,104.9,8458287
2026-01-12 15:00,105.0,105.0,104.4,104.7,7180846
2026-01-12 16:00,104.7,105.0,103.3,105.0,18473108
2026-01-13 10:30,106.5,107.0,104.2,104.3,21689572
2026-01-13 11:30,104.4,104.9,104.0,104.1,6489917
2026-01-13 12:00,104.0,104.3,104.0,104.1,2097469
2026-01-13 14:00,104.1,105.1,103.9,104.8,5609637
2026-01-13 15:00,104.9,104.9,104.0,104.3,3325859
2026-01-13 16:00,104.3,105.3,104.0,104.9,12800634
2026-01-14 10:30,104.0,104.9,101.5,102.5,21170851
2026-01-14 11:30,102.5,103.1,101.8,101.8,9580351
2026-01-14 12:00,101.8,102.2,101.6,101.8,4055140
2026-01-14 14:00,101.8,101.9,100.5,100.8,17381763
2026-01-14 15:00,100.7,101.4,100.4,101.3,10109732
2026-01-14 16:00,101.3,102.1,101.0,101.5,17794468
2026-01-15 10:30,102.0,102.3,100.6,100.8,11231630
2026-01-15 11:30,100.9,101.5,100.4,100.6,5702585
2026-01-15 12:00,100.5,100.8,100.4,100.7,1962644
2026-01-15 14:00,100.8,100.9,100.2,100.3,5849720
