ts,close,ema12,ema26,dif,dea,macd
2026-04-01 10:30,82.15,82.15,82.15,0.0,0.0,0.0
2026-04-01 11:30,81.8,82.09615384615385,82.12407407407409,-0.027920227920233742,-0.005584045584046749,-0.04467236467237399
2026-04-01 13:30,81.8,82.05059171597634,82.10006858710564,-0.04947687112930055,-0.01436261069309751,-0.07022852087240608
2026-04-01 14:30,82.25,82.08126991351844,82.11117461769041,-0.029904704171968888,-0.017471029388871784,-0.024867349566194207
2026-04-01 15:30,82.4,82.13030531143868,82.13256909045408,-0.002263779015407863,-0.014429579314179,0.024331600597542274
2026-04-01 16:00,81.95,82.1025660327558,82.11904545412415,-0.016479421368345015,-0.014839547725012205,-0.0032797472866656213
2026-04-02 10:30,79.2,81.65601741233183,81.90281986492975,-0.2468024525979189,-0.06123212869959355,-0.3711406477966507
2026-04-02 11:30,79.7,81.35509165658847,81.7396480230831,-0.3845563664946354,-0.12589697625860194,-0.5173187804720669
2026-04-02 13:30,79.6,81.08507755557486,81.58115557692881,-0.4960780213539522,-0.199933185277672,-0.5922896721525603
2026-04-02 14:30,79.75,80.87968100856334,81.44551442308223,-0.5658334145188917,-0.27311323112591596,-0.5854403667859515
2026-04-02 15:30,80.25,80.7828070072459,81.35695779915021,-0.5741507919043016,-0.3333207432815931,-0.48166009724541703
2026-04-02 16:00,80.25,80.70083669843885,81.27496092513908,-0.5741242267002349,-0.3814814399653215,-0.3852855734698267
2026-04-08 10:30,85.9,81.50070797560211,81.61755641216583,-0.11684843656371413,-0.32855483928500007,0.42341280544257187
2026-04-08 11:30,87.35,82.40059905627871,82.04218186311651,0.35841719316219667,-0.19116043279556075,1.0991552519155148
2026-04-08 13:30,89.25,83.45435304762044,82.57609431770048,0.8782587299199633,0.022723399747544087,1.7110706603448385
2026-04-08 14:30,89.1,84.32291411721731,83.0593465904634,1.2635675267539028,0.27089222514881584,1.985350603210174
2026-04-08 15:30,88.4,84.95015809918388,83.45495054672537,1.4952075524585098,0.5157552906107546,1.9589045236955103
2026-04-08 16:00,88.5,85.49628762238636,83.8286579136346,1.667629708751761,0.7461301742389559,1.8429990690256104
2026-04-09 10:30,87.85,85.85839721894232,84.12653510521722,1.7318621137251,0.9432765621361847,1.5771711031778306
2026-04-09 11:30,88.35,86.24172072372042,84.4393843566826,1.8023363670378245,1.1150885231165129,1.3744956878426233
2026-04-09 13:30,89.25,86.70453292007112,84.79572625618759,1.9088066638835244,1.2738321512699153,1.269949025227218
2026-04-09 14:30,88.8,87.02691247082942,85.09233912609963,1.9345733447297846,1.4059803899618895,1.0571859095357903
2026-04-09 15:30,88.0,87.17661824454797,85.30772141305522,1.8688968314927479,1.4985636782680611,0.7406663064493735
2026-04-09 16:00,88.0,87.30329236077137,85.50714945653262,1.7961429042387493,1.5580795234621987,0.4761267615531013
2026-04-10 10:30,89.75,87.67970892065269,85.82143468197465,1.8582742386780353,1.6181184665053663,0.48031154434533807
2026-04-10 11:30,88.85,87.85975370209073,86.04577285368023,1.8139808484104947,1.657290942886392,0.31337981104820534
2026-04-10 13:30,87.85,87.85825313253831,86.17941930896319,1.6788338235751183,1.6615995190241375,0.0344686091019617
2026-04-10 14:30,87.7,87.83390649676318,86.29205491570666,1.5418515810565196,1.637649931430614,-0.1915967007481889
2026-04-10 15:30,87.85,87.83638242033807,86.40745825528393,1.4289241650541413,1.5959047781553197,-0.3339612262023568
2026-04-10 16:00,87.6,87.8000158941322,86.49579468081846,1.3042212133137383,1.5375680651870036,-0.46669370374653063
2026-04-13 10:30,85.8,87.49232114118878,86.44425433409117,1.0480668070976122,1.4396678135691254,-0.7832020129430264
2026-04-13 11:30,85.7,87.21657942715974,86.38912438341774,0.8274550437420061,1.3172252596037015,-0.9795404317233909
2026-04-13 13:30,85.6,86.96787489990439,86.3306707253868,0.637204174517592,1.1812210425864795,-1.088033736137775
2026-04-13 14:30,85.85,86.79589414607295,86.29506548646926,0.5008286596036982,1.0451425659899232,-1.08862781277245
2026-04-13 15:30,86.2,86.7042181236002,86.28802359858264,0.41619452501755916,0.9193529577954505,-1.0063168655557826
