ts,close,ema12,ema26,dif,dea,macd
2026-01-05 10:30,105.4,105.4,105.4,0.0,0.0,0.0
2026-01-05 11:30,104.4,105.24615384615385,105.32592592592593,-0.07977207977208423,-0.015954415954416847,-0.12763532763533475
2026-01-05 12:00,104.4,105.11597633136094,105.25733882030178,-0.14136248894084247,-0.04103603055170198,-0.20065291677828098
2026-01-05 14:00,105.3,105.14428766499772,105.26049890768684,-0.11621124268911842,-0.056071072979185274,-0.1202803394198663
2026-01-05 15:00,105.7,105.22978187038268,105.29305454415447,-0.06327267377179169,-0.05751139313770656,-0.01152256126817025
2026-01-05 16:00,105.4,105.25596927493919,105.30097642977266,-0.04500715483347051,-0.05501054547685936,0.0200067812867777
2026-01-06 10:30,107.0,105.52428169417932,105.42683002756728,0.09745166661204507,-0.024518103059078478,0.2439395393422471
2026-01-06 11:30,107.2,105.78208451045943,105.55817595145118,0.22390855900825102,0.02516722935438742,0.3974826593077272
2026-01-06 12:00,107.4,106.03099458577337,105.6946073624548,0.3363872233185674,0.08741122814722342,0.497951990342688
2026-01-06 14:00,107.0,106.18007234180824,105.79130311338407,0.3887692284241666,0.14768282820261208,0.48217280044310906
2026-01-06 15:00,106.8,106.2754458276839,105.86602140128156,0.4094244264023388,0.20003114784255743,0.4187865571195627
2026-01-06 16:00,106.1,106.24845416188637,105.88335314933478,0.365101012551591,0.23304512078436418,0.26411178353445364
2026-01-07 10:30,104.3,105.94869198313462,105.76606773086553,0.1826242522690933,0.22296094708131003,-0.08067338962443349
2026-01-07 11:30,103.9,105.6335086011139,105.62784049154216,0.005668109571743685,0.17950237957939677,-0.34766854001530617
2026-01-07 12:00,103.8,105.35143035478868,105.49244489957607,-0.14101454478739583,0.11539899470603825,-0.5128270789868682
2026-01-07 14:00,103.5,105.06659491559041,105.34485638849637,-0.27826147290595316,0.03666690118363997,-0.6298567481791862
2026-01-07 15:00,104.1,104.91788800549958,105.2526448041633,-0.33475679866371877,-0.037617838785831775,-0.5942779197557739
2026-01-07 16:00,104.5,104.85359754311503,105.19689333718824,-0.34329579407321376,-0.09875342984330818,-0.48908472845981116
2026-01-08 10:30,101.8,104.38381330571272,104.94527160850764,-0.561458302794918,-0.19129440443363016,-0.7403277967225758
2026-01-08 11:30,101.6,103.95553433560308,104.69747371158115,-0.7419393759780775,-0.30142339874251967,-0.8810319544711156
2026-01-08 12:00,101.6,103.59314443781798,104.46803121442699,-0.8748867766090029,-0.4161160743158163,-0.9175414045863732
2026-01-08 14:00,100.8,103.16342990892291,104.1963251985435,-1.0328952896205976,-0.5394719173767726,-0.9868467444876501
2026-01-08 15:00,100.3,102.72290223062707,103.90770851716991,-1.1848062865428375,-0.6685387912099856,-1.0325349906657038
