ts,open,high,low,close,volume
2026-07-30 09:38,28.97,28.98,28.95,28.95,378700
2026-07-30 09:39,28.96,28.98,28.96,28.97,553601
2026-07-30 09:40,28.97,29.0,28.97,28.97,732700
2026-07-30 09:41,28.97,29.0,28.97,28.99,397600
2026-07-30 09:42,28.98,29.02,28.98,29.01,687500
2026-07-30 09:43,29.01,29.01,28.96,28.99,487400
2026-07-30 09:44,29.0,29.01,28.99,29.0,482100
2026-07-30 09:45,28.99,29.01,28.95,28.99,690800
2026-07-30 09:46,29.0,29.03,29.0,29.01,996100
2026-07-30 09:47,29.02,29.07,29.0,29.05,2096502
2026-07-30 09:48,29.04,29.07,29.04,29.07,773600
2026-07-30 09:49,29.08,29.08,29.05,29.05,613800
2026-07-30 09:50,29.05,29.07,29.05,29.06,525900
2026-07-30 09:51,29.06,29.07,29.01,29.01,801000
2026-07-30 09:52,29.02,29.06,29.01,29.03,601900
2026-07-30 09:53,29.03,29.06,29.03,29.06,863800
2026-07-30 09:54,29.05,29.07,29.05,29.06,1093500
2026-07-30 09:55,29.07,29.07,29.04,29.06,603300
2026-07-30 09:56,29.05,29.08,29.02,29.07,669300
2026-07-30 09:57,29.07,29.14,29.07,29.14,2351450
2026-07-30 09:58,29.14,29.16,29.13,29.16,732700
2026-07-30 09:59,29.16,29.17,29.14,29.14,525000
2026-07-30 10:00,29.13,29.17,29.13,29.17,681617
2026-07-30 10:01,29.17,29.19,29.16,29.16,713900
2026-07-30 10:02,29.16,29.17,29.13,29.13,485383
2026-07-30 10:03,29.14,29.16,29.13,29.16,405700
2026-07-30 10:04,29.16,29.18,29.16,29.17,402600
2026-07-30 10:05,29.16,29.17,29.14,29.15,289200
2026-07-30 10:06,29.16,29.17,29.15,29.16,425900
2026-07-30 10:07,29.16,29.24,29.16,29.2,3580340
2026-07-30 10:08,29.21,29.28,29.21,29.26,1514600
2026-07-30 10:09,29.27,29.3,29.26,29.28,2248000
2026-07-30 10:10,29.27,29.33,29.27,29.33,1264600
2026-07-30 10:11,29.32,29.33,29.31,29.32,908000
2026-07-30 10:12,29.32,29.38,29.31,29.38,2462100
2026-07-30 10:13,29.38,29.4,29.37,29.37,1283400
2026-07-30 10:14,29.36,29.38,29.36,29.38,860500
2026-07-30 10:15,29.38,29.38,29.34,29.35,762650
2026-07-30 10:16,29.35,29.36,29.3,29.31,816050
2026-07-30 10:17,29.3,29.33,29.26,29.32,1162950
