ts,open,high,low,close,volume
2026-07-30 13:42,20.4,20.44,20.4,20.44,71000
2026-07-30 13:43,20.44,20.48,20.42,20.48,375000
2026-07-30 13:44,20.48,20.5,20.48,20.5,95000
2026-07-30 13:45,20.48,20.5,20.48,20.48,47000
2026-07-30 13:46,20.48,20.5,20.44,20.5,368226
2026-07-30 13:47,20.5,20.5,20.46,20.48,232300
2026-07-30 13:48,20.5,20.5,20.5,20.5,38000
2026-07-30 13:49,20.5,20.52,20.5,20.5,87000
2026-07-30 13:50,20.52,20.52,20.5,20.52,56000
2026-07-30 13:51,20.52,20.52,20.5,20.5,42000
2026-07-30 13:52,20.52,20.52,20.5,20.52,41000
2026-07-30 13:53,20.5,20.52,20.44,20.5,578000
2026-07-30 13:54,20.5,20.52,20.48,20.5,284000
2026-07-30 13:55,20.5,20.5,20.5,20.5,63000
2026-07-30 13:56,20.5,20.5,20.44,20.44,202000
2026-07-30 13:57,20.46,20.46,20.42,20.44,21000
2026-07-30 13:58,20.44,20.44,20.42,20.42,46000
2026-07-30 13:59,20.44,20.44,20.42,20.42,62000
2026-07-30 14:00,20.42,20.44,20.42,20.44,82000
2026-07-30 14:01,20.44,20.44,20.42,20.42,83000
2026-07-30 14:02,20.44,20.46,20.42,20.46,62000
2026-07-30 14:03,20.46,20.46,20.42,20.44,39000
2026-07-30 14:04,20.46,20.46,20.44,20.44,48000
2026-07-30 14:05,20.46,20.52,20.44,20.52,189000
2026-07-30 14:06,20.52,20.52,20.52,20.52,23000
2026-07-30 14:07,20.52,20.52,20.5,20.5,134000
2026-07-30 14:08,20.52,20.52,20.52,20.52,39000
2026-07-30 14:09,20.5,20.52,20.5,20.5,129000
2026-07-30 14:10,20.5,20.52,20.5,20.52,80000
2026-07-30 14:11,20.52,20.52,20.48,20.5,57000
2026-07-30 14:12,20.5,20.5,20.46,20.48,113000
2026-07-30 14:13,20.48,20.48,20.46,20.48,9000
2026-07-30 14:14,20.48,20.48,20.46,20.46,59000
2026-07-30 14:15,20.46,20.46,20.44,20.46,45000
2026-07-30 14:16,20.46,20.46,20.42,20.42,81000
2026-07-30 14:17,20.42,20.46,20.42,20.44,276000
2026-07-30 14:18,20.44,20.44,20.44,20.44,57000
2026-07-30 14:19,20.46,20.48,20.44,20.48,99000
2026-07-30 14:20,20.48,20.5,20.46,20.5,100000
2026-07-30 14:21,20.5,20.5,20.48,20.48,81000
2026-07-30 14:22,20.5,20.52,20.5,20.51,64000
2026-07-30 14:23,20.5,20.52,20.5,20.52,16000
2026-07-30 14:24,20.5,20.52,20.5,20.52,38000
2026-07-30 14:25,20.52,20.54,20.5,20.54,116000
2026-07-30 14:26,20.54,20.54,20.51,20.52,85000
2026-07-30 14:27,20.52,20.52,20.5,20.52,41000
2026-07-30 14:28,20.5,20.52,20.44,20.44,319000
2026-07-30 14:29,20.44,20.48,20.44,20.48,199000
2026-07-30 14:30,20.46,20.48,20.46,20.48,33000
2026-07-30 14:31,20.48,20.5,20.48,20.48,78000
2026-07-30 14:32,20.5,20.5,20.5,20.5,5000
2026-07-30 14:33,20.5,20.5,20.46,20.46,65000
2026-07-30 14:34,20.46,20.46,20.45,20.45,19000
2026-07-30 14:35,20.46,20.46,20.44,20.46,118000
2026-07-30 14:36,20.46,20.46,20.45,20.46,28000
2026-07-30 14:37,20.46,20.46,20.44,20.44,14000
2026-07-30 14:38,20.46,20.46,20.46,20.46,10000
2026-07-30 14:39,20.46,20.46,20.44,20.44,11000
2026-07-30 14:40,20.44,20.46,20.42,20.46,214000
2026-07-30 14:41,20.44,20.44,20.42,20.44,13000
2026-07-30 14:42,20.44,20.44,20.42,20.42,12000
2026-07-30 14:43,20.44,20.44,20.43,20.44,62000
2026-07-30 14:44,20.44,20.48,20.44,20.48,174000
2026-07-30 14:45,20.47,20.48,20.46,20.48,103000
2026-07-30 14:46,20.48,20.48,20.46,20.48,27000
2026-07-30 14:47,20.48,20.48,20.46,20.48,18000
