ts,open,high,low,close,volume
2026-07-30 09:41,62.26,62.26,62.19,62.24,164500
2026-07-30 09:42,62.19,62.35,62.19,62.29,308900
2026-07-30 09:43,62.29,62.4,62.14,62.14,369900
2026-07-30 09:44,62.14,62.24,62.13,62.23,135800
2026-07-30 09:45,62.27,62.27,62.11,62.14,228900
2026-07-30 09:46,62.17,62.23,62.1,62.21,187000
2026-07-30 09:47,62.28,62.44,62.26,62.38,235300
2026-07-30 09:48,62.32,62.34,62.2,62.2,184800
2026-07-30 09:49,62.25,62.29,62.18,62.18,202900
2026-07-30 09:50,62.17,62.2,62.05,62.05,184400
2026-07-30 09:51,62.08,62.22,62.05,62.09,160400
2026-07-30 09:52,62.09,62.21,62.09,62.21,92900
2026-07-30 09:53,62.22,62.41,62.16,62.41,200200
2026-07-30 09:54,62.41,62.62,62.41,62.62,561300
2026-07-30 09:55,62.63,62.68,62.62,62.68,288400
2026-07-30 09:56,62.68,62.68,62.59,62.59,100900
2026-07-30 09:57,62.74,62.79,62.6,62.78,331200
2026-07-30 09:58,62.76,62.98,62.76,62.98,495400
2026-07-30 09:59,62.95,62.99,62.9,62.97,207200
2026-07-30 10:00,62.97,63.19,62.95,63.13,653500
2026-07-30 10:01,63.12,63.19,63.04,63.19,342143
2026-07-30 10:02,63.24,63.49,63.24,63.49,562000
2026-07-30 10:03,63.49,63.59,63.49,63.5,596400
2026-07-30 10:04,63.5,63.63,63.5,63.62,559747
2026-07-30 10:05,63.62,63.64,63.58,63.59,358700
2026-07-30 10:06,63.59,63.59,63.43,63.45,342200
2026-07-30 10:07,63.48,63.5,63.44,63.5,321200
2026-07-30 10:08,63.5,63.65,63.48,63.54,593300
2026-07-30 10:09,63.51,63.57,63.51,63.53,281500
2026-07-30 10:10,63.51,63.51,63.46,63.46,255700
2026-07-30 10:11,63.44,63.44,63.3,63.35,404200
2026-07-30 10:12,63.36,63.5,63.36,63.4,432500
2026-07-30 10:13,63.44,63.5,63.4,63.4,172800
2026-07-30 10:14,63.41,63.47,63.39,63.45,193300
2026-07-30 10:15,63.46,63.48,63.35,63.4,244500
2026-07-30 10:16,63.4,63.43,63.27,63.27,297300
2026-07-30 10:17,63.26,63.37,63.15,63.16,331900
2026-07-30 10:18,63.13,63.13,63.0,63.0,275200
2026-07-30 10:19,62.98,62.98,62.82,62.88,256900
2026-07-30 10:20,62.84,62.95,62.84,62.93,206700
2026-07-30 10:21,62.92,63.0,62.91,62.96,139900
2026-07-30 10:22,62.94,63.1,62.93,63.06,161916
2026-07-30 10:23,63.09,63.1,63.06,63.09,84500
2026-07-30 10:24,63.09,63.09,63.03,63.07,222700
2026-07-30 10:25,63.18,63.25,63.14,63.2,155600
2026-07-30 10:26,63.18,63.25,63.18,63.21,128600
2026-07-30 10:27,63.22,63.22,63.09,63.09,144200
2026-07-30 10:28,63.11,63.21,63.11,63.18,243800
2026-07-30 10:29,63.19,63.23,63.18,63.18,179700
2026-07-30 10:30,63.2,63.2,63.02,63.02,70700
2026-07-30 10:31,63.07,63.17,63.07,63.12,109100
2026-07-30 10:32,63.11,63.17,63.02,63.02,56100
2026-07-30 10:33,63.02,63.08,62.96,63.04,95600
2026-07-30 10:34,63.03,63.05,62.99,63.0,70700
2026-07-30 10:35,63.0,63.01,62.94,62.99,229800
2026-07-30 10:36,63.0,63.12,62.99,63.12,172800
2026-07-30 10:37,63.15,63.17,63.11,63.17,153900
2026-07-30 10:38,63.19,63.19,63.1,63.18,218600
2026-07-30 10:39,63.15,63.19,63.1,63.15,88700
2026-07-30 10:40,63.12,63.19,63.12,63.19,205100
2026-07-30 10:41,63.18,63.28,63.17,63.28,153100
2026-07-30 10:42,63.28,63.35,63.28,63.3,136700
2026-07-30 10:43,63.3,63.31,63.28,63.28,87700
2026-07-30 10:44,63.29,63.34,63.25,63.34,114100
2026-07-30 10:45,63.33,63.35,63.22,63.27,111000
2026-07-30 10:46,63.27,63.27,63.18,63.21,127500
2026-07-30 10:47,63.23,63.23,63.15,63.19,85500
2026-07-30 10:48,63.18,63.2,63.16,63.16,54000
2026-07-30 10:49,63.16,63.2,63.15,63.19,139300
2026-07-30 10:50,63.18,63.18,63.12,63.17,93300
2026-07-30 10:51,63.17,63.2,63.13,63.2,139800
2026-07-30 10:52,63.19,63.2,63.13,63.16,80850
2026-07-30 10:53,63.15,63.16,63.13,63.13,54700
2026-07-30 10:54,63.12,63.15,63.01,63.01,76700
2026-07-30 10:55,63.0,63.13,62.96,63.1,141900
2026-07-30 10:56,63.13,63.15,63.09,63.09,81300
2026-07-30 10:57,63.1,63.1,63.06,63.07,79700
2026-07-30 10:58,63.07,63.1,63.04,63.08,90600
2026-07-30 10:59,63.09,63.1,63.05,63.1,146800
2026-07-30 11:00,63.08,63.14,63.05,63.13,78800
2026-07-30 11:01,63.13,63.13,62.99,62.99,99600
2026-07-30 11:02,62.98,63.1,62.98,63.01,175100
2026-07-30 11:03,63.05,63.15,63.04,63.13,182800
2026-07-30 11:04,63.14,63.19,63.12,63.19,91500
2026-07-30 11:05,63.18,63.19,63.17,63.19,75700
2026-07-30 11:06,63.19,63.24,63.17,63.24,110000
2026-07-30 11:07,63.24,63.3,63.17,63.29,138000
2026-07-30 11:08,63.3,63.36,63.15,63.15,310900
2026-07-30 11:09,63.13,63.26,63.1,63.26,96400
2026-07-30 11:10,63.33,63.33,63.21,63.21,175500
2026-07-30 11:11,63.21,63.25,63.19,63.19,59900
2026-07-30 11:12,63.17,63.22,63.08,63.08,104100
2026-07-30 11:13,63.09,63.19,63.05,63.12,91700
2026-07-30 11:14,63.14,63.14,63.07,63.12,70500
2026-07-30 11:15,63.1,63.1,63.02,63.08,93200
2026-07-30 11:16,63.01,63.07,63.0,63.0,106350
2026-07-30 11:17,63.05,63.12,63.05,63.11,134800
2026-07-30 11:18,63.12,63.15,63.1,63.12,74000
2026-07-30 11:19,63.14,63.14,63.09,63.09,86600
2026-07-30 11:20,63.07,63.1,63.0,63.08,151800
2026-07-30 11:21,63.13,63.13,62.91,62.91,214600
2026-07-30 11:22,62.91,63.0,62.91,62.98,231500
2026-07-30 11:23,62.97,63.01,62.96,62.99,129100
2026-07-30 11:24,62.99,63.15,62.99,63.15,132000
2026-07-30 11:25,63.15,63.15,63.11,63.15,125600
2026-07-30 11:26,63.14,63.17,63.1,63.14,134700
2026-07-30 11:27,63.1,63.12,63.07,63.09,70200
2026-07-30 11:28,63.08,63.09,63.01,63.03,117200
2026-07-30 11:29,63.03,63.12,63.03,63.07,106200
2026-07-30 11:30,63.06,63.18,63.05,63.17,113199
2026-07-30 13:01,63.13,63.13,62.94,63.05,456600
2026-07-30 13:02,63.06,63.11,62.93,62.95,182700
2026-07-30 13:03,62.9,63.01,62.87,63.0,310300
2026-07-30 13:04,62.96,62.96,62.84,62.92,226300
2026-07-30 13:05,62.93,63.01,62.93,62.97,215600
2026-07-30 13:06,62.96,63.03,62.96,62.97,203100
2026-07-30 13:07,62.99,63.12,62.96,63.07,175900
2026-07-30 13:08,63.09,63.25,63.09,63.19,355800
2026-07-30 13:09,63.26,63.33,63.22,63.23,176693
2026-07-30 13:10,63.26,63.54,63.26,63.54,562395
2026-07-30 13:11,63.51,63.51,63.34,63.47,189900
2026-07-30 13:12,63.47,63.47,63.4,63.45,145700
2026-07-30 13:13,63.45,63.45,63.33,63.4,87500
2026-07-30 13:14,63.37,63.5,63.37,63.43,253600
2026-07-30 13:15,63.4,63.48,63.35,63.41,126225
2026-07-30 13:16,63.45,63.46,63.36,63.4,139944
2026-07-30 13:17,63.4,63.49,63.34,63.47,168300
2026-07-30 13:18,63.49,63.49,63.38,63.43,111700
2026-07-30 13:19,63.36,63.49,63.34,63.49,270400
2026-07-30 13:20,63.48,63.48,63.37,63.48,216400
2026-07-30 13:21,63.49,63.58,63.48,63.57,363500
2026-07-30 13:22,63.57,63.73,63.57,63.73,851500
2026-07-30 13:23,63.74,63.8,63.64,63.79,459900
2026-07-30 13:24,63.8,64.0,63.79,64.0,930200
2026-07-30 13:25,64.0,64.0,63.88,63.88,286700
2026-07-30 13:26,63.9,63.92,63.79,63.79,150100
2026-07-30 13:27,63.79,63.92,63.79,63.92,258700
2026-07-30 13:28,63.92,63.97,63.88,63.89,234600
2026-07-30 13:29,63.88,63.96,63.87,63.94,137000
2026-07-30 13:30,64.0,64.07,64.0,64.05,484351
2026-07-30 13:31,63.98,64.01,63.79,63.83,195200
2026-07-30 13:32,63.8,63.8,63.63,63.73,259500
2026-07-30 13:33,63.75,63.89,63.71,63.82,221500
2026-07-30 13:34,63.85,63.95,63.8,63.86,140200
2026-07-30 13:35,63.84,63.95,63.83,63.93,151200
2026-07-30 13:36,63.93,63.99,63.85,63.91,233700
2026-07-30 13:37,63.88,63.88,63.8,63.84,69600
2026-07-30 13:38,63.82,63.82,63.68,63.69,192000
2026-07-30 13:39,63.69,63.86,63.69,63.83,141000
2026-07-30 13:40,63.81,63.9,63.78,63.87,97400
2026-07-30 13:41,63.89,63.92,63.88,63.9,152100
2026-07-30 13:42,63.95,63.95,63.86,63.91,220600
2026-07-30 13:43,63.92,63.92,63.9,63.91,93700
2026-07-30 13:44,63.93,63.98,63.92,63.98,172700
2026-07-30 13:45,63.98,64.01,63.79,63.91,354200
2026-07-30 13:46,63.97,64.0,63.91,63.99,105500
2026-07-30 13:47,64.0,64.08,64.0,64.07,257300
2026-07-30 13:48,64.06,64.14,64.06,64.1,356100
2026-07-30 13:49,64.12,64.14,64.1,64.1,195500
2026-07-30 13:50,64.09,64.09,64.04,64.08,101100
2026-07-30 13:51,64.08,64.08,64.04,64.04,97100
2026-07-30 13:52,64.04,64.05,63.95,64.03,148400
2026-07-30 13:53,64.01,64.04,63.98,64.02,139700
2026-07-30 13:54,64.02,64.1,64.02,64.08,156300
2026-07-30 13:55,64.08,64.12,64.08,64.12,148700
2026-07-30 13:56,64.09,64.09,63.96,64.0,186000
2026-07-30 13:57,64.0,64.06,63.99,64.06,113200
2026-07-30 13:58,64.03,64.1,63.98,64.09,121550
2026-07-30 13:59,64.06,64.09,64.05,64.07,78000
2026-07-30 14:00,64.06,64.1,64.06,64.08,75700
2026-07-30 14:01,64.08,64.08,64.01,64.07,134300
2026-07-30 14:02,64.02,64.08,63.98,64.0,113000
2026-07-30 14:03,64.03,64.06,63.99,64.03,63600
2026-07-30 14:04,64.02,64.03,63.99,64.01,51843
2026-07-30 14:05,64.02,64.03,64.0,64.0,91557
2026-07-30 14:06,64.01,64.05,64.01,64.04,113100
2026-07-30 14:07,64.03,64.07,64.03,64.07,116016
2026-07-30 14:08,64.07,64.1,64.06,64.1,76600
2026-07-30 14:09,64.1,64.14,64.05,64.14,321400
2026-07-30 14:10,64.13,64.14,64.13,64.14,140400
2026-07-30 14:11,64.13,64.15,64.12,64.12,163800
2026-07-30 14:12,64.12,64.15,64.08,64.14,129100
2026-07-30 14:13,64.14,64.15,64.12,64.15,99200
2026-07-30 14:14,64.14,64.14,64.04,64.09,211800
2026-07-30 14:15,64.1,64.11,64.09,64.11,118004
2026-07-30 14:16,64.1,64.11,63.96,64.08,254200
2026-07-30 14:17,64.06,64.1,64.02,64.08,77200
2026-07-30 14:18,64.08,64.08,64.04,64.08,75200
2026-07-30 14:19,64.07,64.1,64.04,64.1,89900
2026-07-30 14:20,64.1,64.14,64.1,64.12,122200
2026-07-30 14:21,64.12,64.27,64.12,64.27,556729
2026-07-30 14:22,64.28,64.32,64.28,64.32,221200
2026-07-30 14:23,64.31,64.35,64.28,64.32,220600
2026-07-30 14:24,64.3,64.38,64.3,64.35,234800
2026-07-30 14:25,64.34,64.36,64.34,64.35,118400
2026-07-30 14:26,64.36,64.37,64.29,64.29,138500
2026-07-30 14:27,64.3,64.33,64.27,64.33,126500
2026-07-30 14:28,64.32,64.36,64.32,64.35,127600
2026-07-30 14:29,64.34,64.37,64.34,64.35,129000
2026-07-30 14:30,64.35,64.38,64.35,64.37,128000
2026-07-30 14:31,64.38,64.43,64.37,64.39,261000
2026-07-30 14:32,64.38,64.42,64.38,64.41,113100
2026-07-30 14:33,64.4,64.41,64.3,64.3,120700
2026-07-30 14:34,64.3,64.3,64.18,64.2,176900
2026-07-30 14:35,64.18,64.18,64.08,64.17,222700
2026-07-30 14:36,64.16,64.17,64.05,64.05,136200
2026-07-30 14:37,64.05,64.05,63.92,63.93,264314
2026-07-30 14:38,63.94,63.97,63.91,63.95,197975
2026-07-30 14:39,63.95,63.95,63.85,63.86,154400
2026-07-30 14:40,63.85,63.93,63.85,63.9,93900
2026-07-30 14:41,63.91,63.96,63.91,63.95,150000
2026-07-30 14:42,63.93,63.95,63.9,63.9,117700
2026-07-30 14:43,63.91,63.93,63.87,63.92,110100
2026-07-30 14:44,63.89,63.95,63.89,63.95,136200
2026-07-30 14:45,63.95,63.97,63.93,63.97,120400
2026-07-30 14:46,63.94,63.97,63.93,63.93,132800
2026-07-30 14:47,63.92,63.97,63.91,63.92,131500
2026-07-30 14:48,63.94,63.94,63.69,63.71,402300
2026-07-30 14:49,63.71,63.71,63.64,63.65,276400
2026-07-30 14:50,63.64,63.65,63.57,63.57,224500
2026-07-30 14:51,63.54,63.54,63.51,63.53,238600
2026-07-30 14:52,63.53,63.65,63.53,63.63,173400
2026-07-30 14:53,63.63,63.69,63.62,63.65,190200
2026-07-30 14:54,63.61,63.61,63.56,63.57,180200
2026-07-30 14:55,63.55,63.55,63.53,63.54,179000
2026-07-30 14:56,63.53,63.58,63.51,63.51,169800
2026-07-30 14:57,63.51,63.55,63.5,63.51,273629
2026-07-30 14:58,63.51,63.51,63.51,63.51,800
2026-07-30 15:00,63.51,63.51,63.51,63.51,227600
2026-07-31 09:31,63.5,64.25,63.5,64.25,1697696
2026-07-31 09:32,64.2,64.2,63.35,63.35,963404
2026-07-31 09:33,63.3,63.3,62.85,62.85,1252300
2026-07-31 09:34,62.9,63.1,62.8,62.8,848100
2026-07-31 09:35,62.8,63.1,62.8,62.87,480000
2026-07-31 09:36,62.87,63.02,62.85,62.97,508800
2026-07-31 09:37,62.82,63.08,62.82,63.01,711900
2026-07-31 09:38,62.93,62.99,62.82,62.85,318800
2026-07-31 09:39,62.91,63.16,62.91,63.13,335000
2026-07-31 09:40,63.01,63.4,63.01,63.4,474400
2026-07-31 09:41,63.41,63.49,63.37,63.38,304200
2026-07-31 09:42,63.36,63.66,63.36,63.66,258700
2026-07-31 09:43,63.59,63.6,63.39,63.6,311700
2026-07-31 09:44,63.69,63.73,63.61,63.71,336600
2026-07-31 09:45,63.72,63.75,63.52,63.57,366500
2026-07-31 09:46,63.58,63.73,63.57,63.67,257300
2026-07-31 09:47,63.73,63.95,63.73,63.95,402600
2026-07-31 09:48,63.97,63.97,63.85,63.94,422900
2026-07-31 09:49,63.89,64.08,63.88,64.05,458300
2026-07-31 09:50,64.05,64.17,64.02,64.16,260900
2026-07-31 09:51,64.16,64.32,64.16,64.32,263400
2026-07-31 09:52,64.31,64.31,64.02,64.19,346600
2026-07-31 09:53,64.2,64.2,64.06,64.07,230200
2026-07-31 09:54,64.07,64.16,64.07,64.16,149853
2026-07-31 09:55,64.13,64.14,64.03,64.1,225900
2026-07-31 09:56,64.15,64.18,64.06,64.06,127700
2026-07-31 09:57,64.06,64.28,64.03,64.28,297108
2026-07-31 09:58,64.36,64.73,64.35,64.73,592300
2026-07-31 09:59,64.67,64.7,64.52,64.58,410500
2026-07-31 10:00,64.54,64.8,64.52,64.6,476000
2026-07-31 10:01,64.58,64.9,64.58,64.9,332300
2026-07-31 10:02,64.89,64.89,64.65,64.68,446200
2026-07-31 10:03,64.63,64.68,64.5,64.53,249100
2026-07-31 10:04,64.53,64.53,64.43,64.45,248900
2026-07-31 10:05,64.46,64.48,64.21,64.22,239400
2026-07-31 10:06,64.22,64.32,64.17,64.32,144500
2026-07-31 10:07,64.35,64.42,64.3,64.38,207300
2026-07-31 10:08,64.35,64.45,64.3,64.33,161600
2026-07-31 10:09,64.39,64.44,64.34,64.42,80250
2026-07-31 10:10,64.4,64.44,64.36,64.42,91100
