ts,open,high,low,close,volume
2026-07-30 09:41,41.75,41.77,41.71,41.71,326600
2026-07-30 09:42,41.72,41.77,41.72,41.75,241000
2026-07-30 09:43,41.76,41.78,41.72,41.73,372900
2026-07-30 09:44,41.73,41.78,41.72,41.78,275100
2026-07-30 09:45,41.77,41.77,41.72,41.75,272500
2026-07-30 09:46,41.74,41.81,41.74,41.8,289600
2026-07-30 09:47,41.79,41.82,41.78,41.8,357150
2026-07-30 09:48,41.83,41.85,41.8,41.84,369300
2026-07-30 09:49,41.85,41.88,41.84,41.86,445600
2026-07-30 09:50,41.86,41.87,41.84,41.85,176800
2026-07-30 09:51,41.86,41.88,41.81,41.82,649500
2026-07-30 09:52,41.83,41.83,41.78,41.81,188400
2026-07-30 09:53,41.8,41.88,41.8,41.86,520100
2026-07-30 09:54,41.86,41.88,41.82,41.85,260000
2026-07-30 09:55,41.87,41.87,41.79,41.8,375300
2026-07-30 09:56,41.78,41.87,41.76,41.81,238800
2026-07-30 09:57,41.81,41.84,41.81,41.83,165700
2026-07-30 09:58,41.83,41.9,41.83,41.88,609500
2026-07-30 09:59,41.89,41.9,41.86,41.86,139100
2026-07-30 10:00,41.85,41.86,41.82,41.85,103200
2026-07-30 10:01,41.85,41.9,41.85,41.89,207200
2026-07-30 10:02,41.88,41.9,41.84,41.85,192000
2026-07-30 10:03,41.83,41.85,41.82,41.85,139100
2026-07-30 10:04,41.84,41.88,41.84,41.88,204917
2026-07-30 10:05,41.86,41.86,41.83,41.84,116600
2026-07-30 10:06,41.84,41.86,41.84,41.85,116800
2026-07-30 10:07,41.85,41.87,41.85,41.86,189200
2026-07-30 10:08,41.85,41.91,41.85,41.88,631200
2026-07-30 10:09,41.88,41.88,41.84,41.86,114800
2026-07-30 10:10,41.86,41.86,41.84,41.86,202000
2026-07-30 10:11,41.88,41.9,41.87,41.87,248348
2026-07-30 10:12,41.85,41.85,41.82,41.84,111900
2026-07-30 10:13,41.85,41.87,41.82,41.82,182400
2026-07-30 10:14,41.81,41.86,41.81,41.86,85600
2026-07-30 10:15,41.86,41.9,41.86,41.89,192200
2026-07-30 10:16,41.87,41.89,41.83,41.85,191200
2026-07-30 10:17,41.85,41.86,41.79,41.82,357200
2026-07-30 10:18,41.82,41.82,41.76,41.77,338900
2026-07-30 10:19,41.79,41.83,41.79,41.81,173900
2026-07-30 10:20,41.8,41.82,41.74,41.74,232100
