ts,open,high,low,close,volume
2026-07-30 09:41,19.35,19.37,19.33,19.35,616100
2026-07-30 09:42,19.35,19.37,19.31,19.31,486772
2026-07-30 09:43,19.3,19.34,19.29,19.34,648600
2026-07-30 09:44,19.34,19.34,19.23,19.27,801500
2026-07-30 09:45,19.27,19.41,19.27,19.37,672500
2026-07-30 09:46,19.37,19.37,19.3,19.3,355500
2026-07-30 09:47,19.3,19.3,19.27,19.29,357700
2026-07-30 09:48,19.3,19.3,19.25,19.25,382900
2026-07-30 09:49,19.23,19.3,19.22,19.28,597000
2026-07-30 09:50,19.29,19.31,19.28,19.29,315100
2026-07-30 09:51,19.29,19.38,19.29,19.38,522000
2026-07-30 09:52,19.39,19.41,19.37,19.41,547400
2026-07-30 09:53,19.42,19.45,19.4,19.43,1019000
2026-07-30 09:54,19.41,19.43,19.4,19.4,355800
2026-07-30 09:55,19.4,19.42,19.38,19.4,431500
2026-07-30 09:56,19.4,19.46,19.4,19.46,450900
2026-07-30 09:57,19.48,19.48,19.44,19.45,538300
2026-07-30 09:58,19.44,19.48,19.43,19.46,236900
2026-07-30 09:59,19.47,19.55,19.47,19.54,763000
2026-07-30 10:00,19.53,19.53,19.48,19.48,315000
2026-07-30 10:01,19.48,19.56,19.48,19.56,635100
2026-07-30 10:02,19.56,19.56,19.53,19.55,447400
2026-07-30 10:03,19.54,19.59,19.54,19.58,538700
2026-07-30 10:04,19.58,19.58,19.55,19.58,450400
2026-07-30 10:05,19.57,19.57,19.53,19.55,484700
2026-07-30 10:06,19.55,19.55,19.49,19.5,399600
2026-07-30 10:07,19.5,19.55,19.48,19.53,382800
2026-07-30 10:08,19.52,19.53,19.47,19.47,320000
2026-07-30 10:09,19.47,19.5,19.47,19.48,283600
2026-07-30 10:10,19.48,19.48,19.44,19.45,232200
2026-07-30 10:11,19.45,19.45,19.42,19.44,172501
2026-07-30 10:12,19.42,19.44,19.38,19.38,214799
2026-07-30 10:13,19.38,19.43,19.38,19.42,199601
2026-07-30 10:14,19.42,19.43,19.37,19.39,373200
2026-07-30 10:15,19.39,19.39,19.32,19.32,254800
2026-07-30 10:16,19.33,19.36,19.32,19.34,238100
2026-07-30 10:17,19.34,19.35,19.33,19.34,220500
2026-07-30 10:18,19.34,19.36,19.32,19.34,258400
2026-07-30 10:19,19.33,19.33,19.28,19.28,474800
2026-07-30 10:20,19.28,19.31,19.27,19.31,331400
2026-07-30 10:21,19.31,19.34,19.31,19.31,141300
2026-07-30 10:22,19.31,19.31,19.27,19.27,281500
2026-07-30 10:23,19.28,19.29,19.26,19.29,210100
2026-07-30 10:24,19.29,19.3,19.28,19.29,117100
2026-07-30 10:25,19.28,19.29,19.27,19.29,96000
2026-07-30 10:26,19.3,19.3,19.29,19.3,84000
2026-07-30 10:27,19.3,19.36,19.29,19.35,164400
2026-07-30 10:28,19.35,19.41,19.35,19.39,324600
2026-07-30 10:29,19.39,19.4,19.38,19.39,87900
2026-07-30 10:30,19.4,19.4,19.37,19.37,145900
2026-07-30 10:31,19.37,19.38,19.36,19.38,196000
2026-07-30 10:32,19.38,19.38,19.33,19.33,121000
2026-07-30 10:33,19.33,19.33,19.3,19.31,149600
