ts,open,high,low,close,volume
2026-07-30 13:43,92.475,92.55,92.45,92.55,24770
2026-07-30 13:44,92.5,92.65,92.5,92.55,70725
2026-07-30 13:45,92.525,92.65,92.4,92.65,76300
2026-07-30 13:46,92.55,92.65,92.4,92.5,142100
2026-07-30 13:47,92.525,92.525,92.4,92.45,48940
2026-07-30 13:48,92.475,92.6,92.25,92.25,2683500
2026-07-30 13:49,92.25,92.35,92.15,92.25,359400
2026-07-30 13:50,92.225,92.378,92.2,92.35,158100
2026-07-30 13:51,92.35,92.35,92.3,92.3,14100
2026-07-30 13:52,92.325,92.4,92.3,92.35,105500
2026-07-30 13:53,92.3,92.425,92.3,92.35,78865
2026-07-30 13:54,92.35,92.45,92.1,92.25,140200
2026-07-30 13:55,92.25,92.3,92.1,92.25,129140
2026-07-30 13:56,92.25,92.25,92.0,92.15,133300
2026-07-30 13:57,92.125,92.15,92.0,92.05,103300
2026-07-30 13:58,92.05,92.25,92.0,92.2,202600
2026-07-30 13:59,92.2,92.25,92.05,92.15,362395
2026-07-30 14:00,92.15,92.55,92.1,92.55,169850
2026-07-30 14:01,92.55,92.6,92.45,92.5,135000
2026-07-30 14:02,92.55,92.6,92.5,92.6,79200
2026-07-30 14:03,92.575,92.75,92.55,92.7,126500
2026-07-30 14:04,92.7,92.9,92.7,92.8,133188
2026-07-30 14:05,92.85,93.25,92.8,93.25,824438
2026-07-30 14:06,93.25,93.35,93.15,93.225,335392
2026-07-30 14:07,93.225,93.45,93.225,93.45,213700
2026-07-30 14:08,93.45,93.45,93.25,93.3,137100
2026-07-30 14:09,93.3,93.4,92.867,93.3,104100
2026-07-30 14:10,93.275,93.45,93.25,93.35,98820
2026-07-30 14:11,93.35,93.35,93.1,93.125,73801
2026-07-30 14:12,93.1,93.33,93.0,93.0,50050
2026-07-30 14:13,93.0,93.05,92.95,92.95,27700
2026-07-30 14:14,93.0,93.1,92.8,92.8,145800
2026-07-30 14:15,92.825,93.0,92.8,93.0,46600
2026-07-30 14:16,93.0,93.0,92.7,92.7,58900
2026-07-30 14:17,92.675,93.17,92.6,92.6,14750
2026-07-30 14:18,92.65,92.8,92.6,92.8,64100
2026-07-30 14:19,92.775,92.9,92.775,92.85,62100
2026-07-30 14:20,92.875,93.0,92.875,93.0,91501
2026-07-30 14:21,93.0,93.0,92.9,92.9,47700
2026-07-30 14:22,92.925,93.1,92.9,93.05,202800
2026-07-30 14:23,93.075,93.1,93.0,93.0,27545
2026-07-30 14:24,93.025,93.05,93.0,93.05,8398
2026-07-30 14:25,93.025,93.25,92.95,93.2,170000
2026-07-30 14:26,93.2,93.2,93.05,93.05,41159
2026-07-30 14:27,93.1,93.15,93.025,93.1,157400
2026-07-30 14:28,93.075,93.2,93.075,93.1,95100
2026-07-30 14:29,93.075,93.1,93.05,93.1,8600
2026-07-30 14:30,93.075,93.2,93.05,93.15,93400
2026-07-30 14:31,93.15,93.15,93.076,93.15,22100
2026-07-30 14:32,93.125,93.3,93.1,93.3,81870
2026-07-30 14:33,93.275,93.3,93.1,93.1,57402
2026-07-30 14:34,93.125,93.15,92.95,92.95,36100
2026-07-30 14:35,92.975,93.0,92.9,92.95,74100
2026-07-30 14:36,92.95,93.05,92.9,92.95,142120
2026-07-30 14:37,92.95,93.0,92.95,93.0,5700
2026-07-30 14:38,92.975,93.0,92.95,93.0,18500
2026-07-30 14:39,92.975,93.0,92.95,92.95,10500
2026-07-30 14:40,92.95,93.05,92.9,93.05,155900
2026-07-30 14:41,93.05,93.1,93.0,93.05,44300
2026-07-30 14:42,93.025,93.15,93.0,93.15,78330
2026-07-30 14:43,93.15,93.2,93.002,93.15,21100
2026-07-30 14:44,93.125,93.15,92.997,93.05,33100
2026-07-30 14:45,93.075,93.1,93.0,93.1,58400
2026-07-30 14:46,93.1,93.2,93.1,93.15,73700
2026-07-30 14:47,93.1,93.15,93.05,93.1,23963
2026-07-30 14:48,93.075,93.1,93.05,93.1,17000
2026-07-30 14:49,93.05,93.1,93.05,93.05,30779
2026-07-30 14:50,93.075,93.2,93.075,93.15,119900
2026-07-30 14:51,93.15,93.15,93.1,93.1,25300
2026-07-30 14:52,93.101,93.101,93.0,93.05,30500
2026-07-30 14:53,93.025,93.096,92.95,93.0,41400
