ts,open,high,low,close,volume
2026-07-30 13:43,111.5,111.5,111.373,111.5,51200
2026-07-30 13:44,111.4,111.6,111.2,111.3,219300
2026-07-30 13:45,111.3,111.5,111.2,111.5,68100
2026-07-30 13:46,111.5,111.6,111.4,111.5,200420
2026-07-30 13:47,111.5,111.6,111.4,111.4,110300
2026-07-30 13:48,111.5,111.5,111.2,111.2,91600
2026-07-30 13:49,111.25,111.439,111.2,111.3,109755
2026-07-30 13:50,111.3,111.4,111.2,111.4,72400
2026-07-30 13:51,111.4,111.5,111.3,111.45,64800
2026-07-30 13:52,111.5,111.5,111.3,111.35,99300
2026-07-30 13:53,111.35,111.5,111.3,111.5,66600
2026-07-30 13:54,111.5,111.6,111.4,111.4,138900
2026-07-30 13:55,111.45,111.6,111.4,111.6,59603
2026-07-30 13:56,111.6,111.6,111.2,111.2,131100
2026-07-30 13:57,111.3,111.5,111.2,111.4,61100
2026-07-30 13:58,111.4,111.5,111.3,111.4,56700
2026-07-30 13:59,111.4,111.5,111.4,111.4,31000
2026-07-30 14:00,111.5,111.7,111.4,111.7,174300
2026-07-30 14:01,111.7,111.7,111.5,111.7,129100
2026-07-30 14:02,111.7,111.8,111.503,111.7,99900
2026-07-30 14:03,111.75,111.8,111.7,111.7,62305
2026-07-30 14:04,111.8,111.9,111.7,111.8,198700
2026-07-30 14:05,111.85,112.1,111.7,112.1,645220
2026-07-30 14:06,112.1,112.3,112.0,112.2,503921
2026-07-30 14:07,112.2,112.4,112.2,112.4,168500
2026-07-30 14:08,112.4,112.4,112.1,112.2,204700
2026-07-30 14:09,112.2,112.2,112.0,112.1,344600
2026-07-30 14:10,112.15,112.3,112.1,112.2,211300
2026-07-30 14:11,112.2,112.2,111.9,111.9,124205
2026-07-30 14:12,111.9,112.0,111.7,111.8,164400
2026-07-30 14:13,111.8,111.9,111.8,111.85,44000
2026-07-30 14:14,111.85,111.9,111.7,111.8,99200
2026-07-30 14:15,111.8,112.0,111.7,112.0,258000
2026-07-30 14:16,112.0,112.0,111.7,111.75,121000
2026-07-30 14:17,111.8,111.8,111.6,111.7,100500
2026-07-30 14:18,111.8,112.1,111.7,112.1,122900
2026-07-30 14:19,112.1,112.3,111.888,112.3,98800
2026-07-30 14:20,112.3,112.4,112.184,112.4,122700
2026-07-30 14:21,112.4,112.4,112.3,112.4,102700
2026-07-30 14:22,112.4,112.6,112.4,112.5,204300
2026-07-30 14:23,112.5,112.6,110.8,112.6,95127
2026-07-30 14:24,112.6,112.6,112.3,112.4,455170
2026-07-30 14:25,112.4,112.7,112.4,112.7,236802
2026-07-30 14:26,112.7,112.7,112.5,112.5,311400
2026-07-30 14:27,112.6,112.7,112.5,112.6,115000
2026-07-30 14:28,112.6,112.7,112.5,112.6,78100
2026-07-30 14:29,112.6,112.7,112.5,112.6,81230
2026-07-30 14:30,112.5,112.8,112.5,112.8,135700
2026-07-30 14:31,112.8,112.8,112.628,112.8,153100
2026-07-30 14:32,112.8,112.9,112.7,112.8,81900
2026-07-30 14:33,112.9,112.9,112.5,112.6,265900
2026-07-30 14:34,112.6,112.6,112.4,112.5,57400
2026-07-30 14:35,112.4,112.5,112.3,112.5,159800
2026-07-30 14:36,112.5,112.6,112.4,112.4,116900
