ts,open,high,low,close,volume
2026-07-30 13:43,43.06,43.06,43.04,43.04,75900
2026-07-30 13:44,43.06,43.14,43.02,43.04,106900
2026-07-30 13:45,43.06,43.1,43.06,43.1,17500
2026-07-30 13:46,43.1,43.1,43.08,43.08,19300
2026-07-30 13:47,43.08,43.1,43.08,43.1,23000
2026-07-30 13:48,43.1,43.12,43.08,43.08,26300
2026-07-30 13:49,43.08,43.1,43.08,43.08,28200
2026-07-30 13:50,43.08,43.1,43.06,43.1,34800
2026-07-30 13:51,43.1,43.12,43.08,43.12,40200
2026-07-30 13:52,43.12,43.12,43.08,43.1,29300
2026-07-30 13:53,43.1,43.12,43.1,43.12,45000
2026-07-30 13:54,43.14,43.2,43.14,43.18,287200
2026-07-30 13:55,43.2,43.24,43.18,43.24,80800
2026-07-30 13:56,43.24,43.24,43.12,43.14,69500
2026-07-30 13:57,43.12,43.18,43.12,43.18,21900
2026-07-30 13:58,43.18,43.24,43.18,43.24,47300
2026-07-30 13:59,43.24,43.26,43.22,43.26,31100
2026-07-30 14:00,43.26,43.38,43.24,43.38,97000
2026-07-30 14:01,43.38,43.38,43.28,43.3,59900
2026-07-30 14:02,43.3,43.32,43.3,43.3,37700
2026-07-30 14:03,43.32,43.42,43.32,43.42,195300
2026-07-30 14:04,43.42,43.44,43.4,43.42,77500
2026-07-30 14:05,43.4,43.46,43.4,43.46,75800
2026-07-30 14:06,43.46,43.46,43.42,43.44,63600
2026-07-30 14:07,43.44,43.46,43.44,43.44,30000
2026-07-30 14:08,43.44,43.46,43.42,43.44,120400
2026-07-30 14:09,43.42,43.48,43.4,43.42,217500
2026-07-30 14:10,43.44,43.46,43.38,43.42,110900
2026-07-30 14:11,43.42,43.42,43.36,43.36,39300
2026-07-30 14:12,43.36,43.36,43.18,43.26,826900
2026-07-30 14:13,43.26,43.28,43.22,43.22,20700
2026-07-30 14:14,43.24,43.26,43.22,43.22,27000
2026-07-30 14:15,43.22,43.24,43.16,43.24,91000
2026-07-30 14:16,43.24,43.24,43.14,43.14,176300
2026-07-30 14:17,43.16,43.18,43.16,43.18,68700
2026-07-30 14:18,43.18,43.26,43.18,43.26,32200
2026-07-30 14:19,43.26,43.32,43.24,43.3,70200
2026-07-30 14:20,43.32,43.4,43.3,43.4,49400
2026-07-30 14:21,43.4,43.4,43.34,43.36,81900
2026-07-30 14:22,43.36,43.42,43.36,43.42,255500
2026-07-30 14:23,43.44,43.44,43.38,43.4,55900
2026-07-30 14:24,43.38,43.38,43.36,43.36,13500
2026-07-30 14:25,43.36,43.42,43.36,43.42,54900
2026-07-30 14:26,43.42,43.42,43.38,43.38,81500
2026-07-30 14:27,43.38,43.38,43.34,43.36,46500
2026-07-30 14:28,43.36,43.38,43.36,43.38,44200
2026-07-30 14:29,43.38,43.38,43.34,43.36,24100
2026-07-30 14:30,43.34,43.4,43.34,43.4,73300
2026-07-30 14:31,43.4,43.42,43.4,43.42,39900
