ts,close,ema12,ema26,dif,dea,macd
2025-03-06 00:00,180.3,180.3,180.3,0.0,0.0,0.0
2025-03-07 00:00,183.5,180.7923076923077,180.53703703703704,0.25527065527066384,0.05105413105413277,0.40843304843306216
2025-03-10 00:00,174.9,179.88579881656807,180.11947873799724,-0.2336799214291716,-0.005892679442528102,-0.455574483973287
2025-03-11 00:00,171.6,178.61106053709605,179.48840623888634,-0.8773457017902899,-0.18018328391208047,-1.3943248357564189
2025-03-12 00:00,168.3,177.02474353138896,178.65963540637625,-1.6348918749872894,-0.47112500212712227,-2.3275337457203342
2025-03-13 00:00,164.5,175.09785991117528,177.61077352442246,-2.5129136132471785,-0.8794827243511336,-3.26686177779209
2025-03-14 00:00,173.4,174.8366506940714,177.29886437446524,-2.4622136803938304,-1.196028915559673,-2.5323695296683146
2025-03-17 00:00,175.1,174.87716597190655,177.13598553191227,-2.258819560005719,-1.4085870444488824,-1.7004650311136733
2025-03-18 00:00,177.3,175.2499096685363,177.1481347517706,-1.8982250832343084,-1.5065146522059676,-0.7834208620566816
2025-03-19 00:00,175.9,175.34992356568458,177.05568032571352,-1.7057567600289474,-1.5463630737705638,-0.31878737251676714
2025-03-20 00:00,168.1,174.2345507094254,176.39229659788288,-2.1577458884574696,-1.668639636707945,-0.9782125034990492
2025-03-21 00:00,167.6,173.21385060028305,175.74101536841005,-2.527164768126994,-1.8403446629917548,-1.3736402102704783
2025-03-24 00:00,165.7,172.0578735848549,174.9972364522315,-2.939362867376616,-2.0601483038687274,-1.758429127015777
2025-03-25 00:00,158.5,169.9720468794926,173.7752189372514,-3.803172057758786,-2.408753054646739,-2.7888380062240943
2025-03-26 00:00,159.9,168.4225012057245,172.74742494189942,-4.324923736174924,-2.7919871909523764,-3.065873090445095
2025-03-27 00:00,162.8,167.55750102022844,172.01057864990688,-4.4530776296784325,-3.1242052786975876,-2.6577447019616898
2025-03-28 00:00,160.1,166.41019317096251,171.1283135647286,-4.718120393766071,-3.4429883017112846,-2.5502641841095732
2025-03-31 00:00,155.8,164.77785576004518,169.99288293030426,-5.215027170259077,-3.797396075420844,-2.8352621896764667
2025-04-01 00:00,157.9,163.71972410465364,169.0971138243558,-5.377389719702165,-4.1133948042771085,-2.527989830850114
2025-04-02 00:00,157.8,162.80899731932232,168.26029057810723,-5.451293258784915,-4.38097449517867,-2.1406375272124905
2025-04-03 00:00,157.9,162.05376696250352,167.49286164639557,-5.439094683892051,-4.592598532921347,-1.692992301941409
2025-04-07 00:00,134.3,157.78395666057992,165.03413115406997,-7.25017449349005,-5.124113725035087,-4.252121536909925
2025-04-08 00:00,140.6,155.1402710204907,163.22419551302775,-8.08392449253705,-5.716075878535481,-4.73569722800314
2025-04-09 00:00,146.4,153.79561394041522,161.97795880835903,-8.182344867943812,-6.2093296764171475,-3.946030383053328
2025-04-10 00:00,145.4,152.5039810265052,160.74996185959168,-8.245980833086492,-6.616659907751017,-3.2586418506709496
2025-04-11 00:00,143.5,151.1187531762736,159.4721869070293,-8.353433730755711,-6.964014672351956,-2.77883811680751
2025-04-14 00:00,145.9,150.31586807223152,158.46683972873083,-8.150971656499308,-7.201406069181427,-1.8991311746357624
2025-04-15 00:00,146.8,149.7749652918882,157.60262937845448,-7.827664086566273,-7.3266576726583965,-1.0020128278157525
2025-04-16 00:00,134.9,147.4865090931362,155.9209531281986,-8.434444035062398,-7.548214945139197,-1.772458179846403
2025-04-17 00:00,136.5,145.79627692496138,154.4823640075913,-8.68608708262991,-7.77578937263734,-1.8205954199851409
2025-04-22 00:00,130.2,143.39684970573654,152.68367037739935,-9.28682067166281,-8.077995632442434,-2.417650078440751
2025-04-23 00:00,133.9,141.935795904854,151.29228738648087,-9.356491481626875,-8.333694802279322,-2.0455933586951076
2025-04-24 00:00,127.0,139.63798115026106,149.492858691186,-9.854877540924946,-8.637931350008447,-2.4338923818329974
2025-04-25 00:00,127.6,137.7859840502209,147.87116545480185,-10.085181404580965,-8.92738136092295,-2.315600087316028
2025-04-28 00:00,128.4,136.34198650403306,146.42885690259433,-10.086870398561274,-9.159279168450617,-1.8551824602213145
2025-04-29 00:00,132.1,135.68937319572026,145.36746009499475,-9.67808689927449,-9.263040714615391,-0.8300923693181979
2025-04-30 00:00,130.3,134.86023885791715,144.25135193980998,-9.391113081892826,-9.288655188070878,-0.20491578764389473
2025-05-02 00:00,132.5,134.49712518746836,143.38088142574998,-8.88375623828162,-9.207675398113027,0.6478383196628137
2025-05-06 00:00,138.5,135.112952081704,143.0193346534722,-7.906382571768205,-8.947416832844063,2.0820685221517152
2025-05-07 00:00,139.0,135.71095945374955,142.72160616062243,-7.010646706872876,-8.560062807649825,3.098832201553897
2025-05-08 00:00,141.4,136.586196460865,142.62370940798374,-6.037512947118728,-8.055552835543606,4.036079776849757
2025-05-09 00:00,141.0,137.26524315919346,142.503434637022,-5.238191477828536,-7.4920805640005925,4.507778172344112
2025-05-12 00:00,144.5,138.3782826731637,142.65132836761296,-4.273045694449252,-6.848273590090325,5.1504557912821465
2025-05-13 00:00,137.4,138.22777764652312,142.2623410811231,-4.034563434599988,-6.2855315589922585,4.50193624878454
2025-05-14 00:00,139.4,138.40811954705802,142.05031581585473,-3.6421962687967095,-5.756864500953149,4.22933646431288
