fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,bottom,2026-03-26 14:30,21.21,2,21.27,21.21,True,confirmed,1,2026-03-26 14:00,2026-03-26 14:15,21.31,21.21,2026-03-26 14:30,2026-03-26 14:30,21.27,21.21,3,2026-03-26 14:45,2026-03-27 09:45,21.34,21.21
1,top,2026-03-27 10:45,21.62,7,21.62,21.51,False,candidate,6,2026-03-27 10:30,2026-03-27 10:30,21.53,21.37,2026-03-27 10:45,2026-03-27 10:45,21.62,21.51,8,2026-03-27 11:00,2026-03-27 11:15,21.56,21.47
2,bottom,2026-03-27 11:00,21.47,8,21.56,21.47,False,candidate,7,2026-03-27 10:45,2026-03-27 10:45,21.62,21.51,2026-03-27 11:00,2026-03-27 11:15,21.56,21.47,9,2026-03-27 11:30,2026-03-27 11:30,21.57,21.52
3,top,2026-03-27 14:00,21.7,13,21.7,21.62,True,confirmed,12,2026-03-27 13:45,2026-03-27 13:45,21.69,21.6,2026-03-27 14:00,2026-03-27 14:00,21.7,21.62,14,2026-03-27 14:15,2026-03-27 14:15,21.62,21.57
4,bottom,2026-03-30 10:00,21.01,18,21.15,21.01,True,confirmed,17,2026-03-30 09:45,2026-03-30 09:45,21.4,21.16,2026-03-30 10:00,2026-03-30 10:15,21.15,21.01,19,2026-03-30 10:30,2026-03-30 10:30,21.16,21.07
5,top,2026-03-30 11:30,21.39,23,21.39,21.34,False,candidate,22,2026-03-30 11:15,2026-03-30 11:15,21.39,21.21,2026-03-30 11:30,2026-03-30 11:30,21.39,21.34,24,2026-03-30 13:15,2026-03-30 13:30,21.33,21.25
6,bottom,2026-03-30 13:15,21.25,24,21.33,21.25,False,candidate,23,2026-03-30 11:30,2026-03-30 11:30,21.39,21.34,2026-03-30 13:15,2026-03-30 13:30,21.33,21.25,25,2026-03-30 13:45,2026-03-30 13:45,21.33,21.26
7,top,2026-03-31 10:30,21.8,30,21.8,21.7,True,confirmed,29,2026-03-31 10:00,2026-03-31 10:15,21.78,21.65,2026-03-31 10:30,2026-03-31 10:30,21.8,21.7,31,2026-03-31 10:45,2026-03-31 10:45,21.75,21.6
8,bottom,2026-03-31 11:30,21.45,34,21.56,21.45,False,candidate,33,2026-03-31 11:15,2026-03-31 11:15,21.59,21.5,2026-03-31 11:30,2026-03-31 11:30,21.56,21.45,35,2026-03-31 13:15,2026-03-31 13:15,21.57,21.46
9,top,2026-03-31 13:15,21.57,35,21.57,21.46,False,candidate,34,2026-03-31 11:30,2026-03-31 11:30,21.56,21.45,2026-03-31 13:15,2026-03-31 13:15,21.57,21.46,36,2026-03-31 13:30,2026-03-31 13:30,21.56,21.43
10,bottom,2026-03-31 13:30,21.43,36,21.56,21.43,False,candidate,35,2026-03-31 13:15,2026-03-31 13:15,21.57,21.46,2026-03-31 13:30,2026-03-31 13:30,21.56,21.43,37,2026-03-31 13:45,2026-03-31 13:45,21.59,21.5
11,top,2026-03-31 14:00,21.59,38,21.59,21.51,False,candidate,37,2026-03-31 13:45,2026-03-31 13:45,21.59,21.5,2026-03-31 14:00,2026-03-31 14:00,21.59,21.51,39,2026-03-31 14:15,2026-03-31 14:15,21.57,21.44
12,bottom,2026-03-31 15:00,21.34,42,21.43,21.34,True,confirmed,41,2026-03-31 14:45,2026-03-31 14:45,21.44,21.36,2026-03-31 15:00,2026-03-31 15:00,21.43,21.34,43,2026-04-01 09:45,2026-04-01 09:45,21.95,21.69
13,top,2026-04-01 09:45,21.95,43,21.95,21.69,False,candidate,42,2026-03-31 15:00,2026-03-31 15:00,21.43,21.34,2026-04-01 09:45,2026-04-01 09:45,21.95,21.69,44,2026-04-01 10:00,2026-04-01 10:00,21.85,21.64
14,bottom,2026-04-01 10:00,21.64,44,21.85,21.64,False,candidate,43,2026-04-01 09:45,2026-04-01 09:45,21.95,21.69,2026-04-01 10:00,2026-04-01 10:00,21.85,21.64,45,2026-04-01 10:15,2026-04-01 10:15,22.04,21.77
15,top,2026-04-01 13:45,22.82,51,22.82,22.57,False,candidate,50,2026-04-01 13:30,2026-04-01 13:30,22.52,22.27,2026-04-01 13:45,2026-04-01 14:00,22.82,22.57,52,2026-04-01 14:15,2026-04-01 14:15,22.63,22.53
16,bottom,2026-04-01 14:15,22.53,52,22.63,22.53,False,candidate,51,2026-04-01 13:45,2026-04-01 14:00,22.82,22.57,2026-04-01 14:15,2026-04-01 14:15,22.63,22.53,53,2026-04-01 14:30,2026-04-01 15:00,22.85,22.74
17,top,2026-04-01 14:30,22.85,53,22.85,22.74,True,confirmed,52,2026-04-01 14:15,2026-04-01 14:15,22.63,22.53,2026-04-01 14:30,2026-04-01 15:00,22.85,22.74,54,2026-04-02 09:45,2026-04-02 09:45,22.59,22.31
18,bottom,2026-04-02 10:30,22.14,56,22.28,22.14,False,candidate,55,2026-04-02 10:00,2026-04-02 10:00,22.38,22.22,2026-04-02 10:15,2026-04-02 10:30,22.28,22.14,57,2026-04-02 10:45,2026-04-02 10:45,22.29,22.19
19,top,2026-04-02 11:00,22.31,58,22.31,22.25,False,candidate,57,2026-04-02 10:45,2026-04-02 10:45,22.29,22.19,2026-04-02 11:00,2026-04-02 11:00,22.31,22.25,59,2026-04-02 11:15,2026-04-02 11:15,22.29,22.22
20,bottom,2026-04-02 13:30,22.16,61,22.24,22.16,False,candidate,60,2026-04-02 11:30,2026-04-02 11:30,22.27,22.19,2026-04-02 13:15,2026-04-02 13:30,22.24,22.16,62,2026-04-02 13:45,2026-04-02 13:45,22.24,22.19
21,top,2026-04-02 13:45,22.24,62,22.24,22.19,False,candidate,61,2026-04-02 13:15,2026-04-02 13:30,22.24,22.16,2026-04-02 13:45,2026-04-02 13:45,22.24,22.19,63,2026-04-02 14:00,2026-04-02 14:00,22.22,22.13
22,bottom,2026-04-02 14:15,22.08,64,22.14,22.08,False,candidate,63,2026-04-02 14:00,2026-04-02 14:00,22.22,22.13,2026-04-02 14:15,2026-04-02 14:15,22.14,22.08,65,2026-04-02 14:30,2026-04-02 14:30,22.24,22.12
23,top,2026-04-02 14:30,22.24,65,22.24,22.12,False,candidate,64,2026-04-02 14:15,2026-04-02 14:15,22.14,22.08,2026-04-02 14:30,2026-04-02 14:30,22.24,22.12,66,2026-04-02 14:45,2026-04-02 14:45,22.18,22.07
24,bottom,2026-04-02 14:45,22.07,66,22.18,22.07,False,candidate,65,2026-04-02 14:30,2026-04-02 14:30,22.24,22.12,2026-04-02 14:45,2026-04-02 14:45,22.18,22.07,67,2026-04-02 15:00,2026-04-02 15:00,22.2,22.07
25,top,2026-04-03 09:45,22.35,68,22.35,22.07,False,candidate,67,2026-04-02 15:00,2026-04-02 15:00,22.2,22.07,2026-04-03 09:45,2026-04-03 09:45,22.35,22.07,69,2026-04-03 10:00,2026-04-03 10:15,22.11,21.95
26,bottom,2026-04-03 10:30,21.92,70,22.03,21.92,False,candidate,69,2026-04-03 10:00,2026-04-03 10:15,22.11,21.95,2026-04-03 10:30,2026-04-03 10:30,22.03,21.92,71,2026-04-03 10:45,2026-04-03 10:45,22.12,21.98
27,top,2026-04-03 10:45,22.12,71,22.12,21.98,False,candidate,70,2026-04-03 10:30,2026-04-03 10:30,22.03,21.92,2026-04-03 10:45,2026-04-03 10:45,22.12,21.98,72,2026-04-03 11:00,2026-04-03 11:00,22.0,21.92
28,bottom,2026-04-03 13:30,21.66,76,21.72,21.66,True,confirmed,75,2026-04-03 13:15,2026-04-03 13:15,21.75,21.67,2026-04-03 13:30,2026-04-03 13:30,21.72,21.66,77,2026-04-03 13:45,2026-04-03 14:00,21.85,21.74
29,top,2026-04-03 13:45,21.85,77,21.85,21.74,False,candidate,76,2026-04-03 13:30,2026-04-03 13:30,21.72,21.66,2026-04-03 13:45,2026-04-03 14:00,21.85,21.74,78,2026-04-03 14:15,2026-04-03 14:15,21.85,21.71
30,bottom,2026-04-03 14:45,21.68,80,21.74,21.68,False,candidate,79,2026-04-03 14:30,2026-04-03 14:30,21.77,21.7,2026-04-03 14:45,2026-04-03 14:45,21.74,21.68,81,2026-04-03 15:00,2026-04-07 09:45,21.86,21.71
31,top,2026-04-07 10:00,21.97,82,21.97,21.84,True,confirmed,81,2026-04-03 15:00,2026-04-07 09:45,21.86,21.71,2026-04-07 10:00,2026-04-07 10:15,21.97,21.84,83,2026-04-07 10:30,2026-04-07 10:30,21.9,21.73
32,bottom,2026-04-07 10:45,21.7,84,21.84,21.7,False,candidate,83,2026-04-07 10:30,2026-04-07 10:30,21.9,21.73,2026-04-07 10:45,2026-04-07 10:45,21.84,21.7,85,2026-04-07 11:00,2026-04-07 11:00,21.9,21.74
33,top,2026-04-07 11:00,21.9,85,21.9,21.74,False,candidate,84,2026-04-07 10:45,2026-04-07 10:45,21.84,21.7,2026-04-07 11:00,2026-04-07 11:00,21.9,21.74,86,2026-04-07 11:15,2026-04-07 11:15,21.88,21.73
34,bottom,2026-04-07 13:15,21.54,88,21.64,21.54,True,confirmed,87,2026-04-07 11:30,2026-04-07 11:30,21.76,21.55,2026-04-07 13:15,2026-04-07 13:30,21.64,21.54,89,2026-04-07 13:45,2026-04-07 14:00,21.72,21.63
35,top,2026-04-07 13:45,21.72,89,21.72,21.63,False,candidate,88,2026-04-07 13:15,2026-04-07 13:30,21.64,21.54,2026-04-07 13:45,2026-04-07 14:00,21.72,21.63,90,2026-04-07 14:15,2026-04-07 14:30,21.68,21.63
36,bottom,2026-04-07 14:45,21.6,91,21.66,21.6,False,candidate,90,2026-04-07 14:15,2026-04-07 14:30,21.68,21.63,2026-04-07 14:45,2026-04-07 14:45,21.66,21.6,92,2026-04-07 15:00,2026-04-07 15:00,21.68,21.62
38,top,2026-04-08 11:15,22.82,99,22.82,22.66,False,candidate,98,2026-04-08 11:00,2026-04-08 11:00,22.77,22.59,2026-04-08 11:15,2026-04-08 11:15,22.82,22.66,100,2026-04-08 11:30,2026-04-08 11:30,22.73,22.61
39,bottom,2026-04-08 11:30,22.61,100,22.73,22.61,False,candidate,99,2026-04-08 11:15,2026-04-08 11:15,22.82,22.66,2026-04-08 11:30,2026-04-08 11:30,22.73,22.61,101,2026-04-08 13:15,2026-04-08 13:15,22.73,22.67
40,top,2026-04-08 14:00,22.93,104,22.93,22.83,False,candidate,103,2026-04-08 13:45,2026-04-08 13:45,22.92,22.78,2026-04-08 14:00,2026-04-08 14:00,22.93,22.83,105,2026-04-08 14:15,2026-04-08 14:15,22.87,22.83
41,bottom,2026-04-08 14:30,22.77,106,22.87,22.77,False,candidate,105,2026-04-08 14:15,2026-04-08 14:15,22.87,22.83,2026-04-08 14:30,2026-04-08 14:30,22.87,22.77,107,2026-04-08 14:45,2026-04-08 14:45,22.95,22.86
42,top,2026-04-08 15:00,22.96,108,22.96,22.91,False,candidate,107,2026-04-08 14:45,2026-04-08 14:45,22.95,22.86,2026-04-08 15:00,2026-04-08 15:00,22.96,22.91,109,2026-04-09 09:45,2026-04-09 09:45,22.59,22.35
43,bottom,2026-04-09 10:00,22.35,110,22.53,22.35,False,candidate,109,2026-04-09 09:45,2026-04-09 09:45,22.59,22.35,2026-04-09 10:00,2026-04-09 10:30,22.53,22.35,111,2026-04-09 10:45,2026-04-09 10:45,22.53,22.43
44,top,2026-04-09 11:00,22.54,112,22.54,22.48,False,candidate,111,2026-04-09 10:45,2026-04-09 10:45,22.53,22.43,2026-04-09 11:00,2026-04-09 11:00,22.54,22.48,113,2026-04-09 11:15,2026-04-09 11:15,22.52,22.46
46,bottom,2026-04-09 14:30,22.35,120,22.4,22.35,False,candidate,119,2026-04-09 14:15,2026-04-09 14:15,22.46,22.39,2026-04-09 14:30,2026-04-09 14:30,22.4,22.35,121,2026-04-09 14:45,2026-04-09 14:45,22.41,22.35
47,top,2026-04-10 10:15,23.14,125,23.14,22.96,True,confirmed,124,2026-04-10 10:00,2026-04-10 10:00,23.09,22.87,2026-04-10 10:15,2026-04-10 10:15,23.14,22.96,126,2026-04-10 10:30,2026-04-10 10:30,23.1,22.96
48,bottom,2026-04-10 11:30,22.85,129,22.95,22.85,False,candidate,128,2026-04-10 11:15,2026-04-10 11:15,23.0,22.86,2026-04-10 11:30,2026-04-10 11:30,22.95,22.85,130,2026-04-10 13:15,2026-04-10 13:15,22.95,22.86
49,top,2026-04-10 13:15,22.95,130,22.95,22.86,False,candidate,129,2026-04-10 11:30,2026-04-10 11:30,22.95,22.85,2026-04-10 13:15,2026-04-10 13:15,22.95,22.86,131,2026-04-10 13:30,2026-04-10 13:30,22.93,22.84
50,bottom,2026-04-10 13:30,22.84,131,22.93,22.84,False,candidate,130,2026-04-10 13:15,2026-04-10 13:15,22.95,22.86,2026-04-10 13:30,2026-04-10 13:30,22.93,22.84,132,2026-04-10 13:45,2026-04-10 13:45,23.0,22.85
51,top,2026-04-10 14:00,23.02,133,23.02,22.97,False,candidate,132,2026-04-10 13:45,2026-04-10 13:45,23.0,22.85,2026-04-10 14:00,2026-04-10 14:00,23.02,22.97,134,2026-04-10 14:15,2026-04-10 14:15,23.0,22.92
52,bottom,2026-04-13 10:00,21.78,139,21.87,21.78,True,confirmed,138,2026-04-13 09:45,2026-04-13 09:45,22.6,21.99,2026-04-13 10:00,2026-04-13 11:30,21.87,21.78,140,2026-04-13 13:15,2026-04-13 13:15,21.95,21.86
53,top,2026-04-13 14:00,22.01,142,22.01,21.96,False,candidate,141,2026-04-13 13:30,2026-04-13 13:45,22.01,21.92,2026-04-13 14:00,2026-04-13 14:00,22.01,21.96,143,2026-04-13 14:15,2026-04-13 14:15,21.98,21.91
54,bottom,2026-04-13 14:45,21.88,145,21.93,21.88,False,candidate,144,2026-04-13 14:30,2026-04-13 14:30,21.95,21.91,2026-04-13 14:45,2026-04-13 14:45,21.93,21.88,146,2026-04-13 15:00,2026-04-13 15:00,21.94,21.89
55,top,2026-04-14 09:45,22.34,147,22.34,22.18,False,candidate,146,2026-04-13 15:00,2026-04-13 15:00,21.94,21.89,2026-04-14 09:45,2026-04-14 10:00,22.34,22.18,148,2026-04-14 10:15,2026-04-14 10:15,22.23,22.07
56,bottom,2026-04-14 10:30,22.03,149,22.17,22.03,False,candidate,148,2026-04-14 10:15,2026-04-14 10:15,22.23,22.07,2026-04-14 10:30,2026-04-14 10:30,22.17,22.03,150,2026-04-14 10:45,2026-04-14 10:45,22.18,22.07
57,top,2026-04-14 11:15,22.29,152,22.29,22.18,False,candidate,151,2026-04-14 11:00,2026-04-14 11:00,22.21,22.11,2026-04-14 11:15,2026-04-14 11:30,22.29,22.18,153,2026-04-14 13:15,2026-04-14 13:15,22.23,22.15
58,bottom,2026-04-14 14:00,22.07,156,22.11,22.07,False,candidate,155,2026-04-14 13:45,2026-04-14 13:45,22.13,22.08,2026-04-14 14:00,2026-04-14 14:00,22.11,22.07,157,2026-04-14 14:15,2026-04-14 14:30,22.15,22.07
59,top,2026-04-15 09:45,23.12,160,23.12,22.84,False,candidate,159,2026-04-14 15:00,2026-04-14 15:00,22.22,22.15,2026-04-15 09:45,2026-04-15 10:00,23.12,22.84,161,2026-04-15 10:15,2026-04-15 10:30,22.94,22.75
60,bottom,2026-04-15 11:15,22.68,163,22.79,22.68,False,candidate,162,2026-04-15 10:45,2026-04-15 11:00,22.84,22.74,2026-04-15 11:15,2026-04-15 11:15,22.79,22.68,164,2026-04-15 11:30,2026-04-15 11:30,22.86,22.72
61,top,2026-04-15 11:30,22.86,164,22.86,22.72,False,candidate,163,2026-04-15 11:15,2026-04-15 11:15,22.79,22.68,2026-04-15 11:30,2026-04-15 11:30,22.86,22.72,165,2026-04-15 13:15,2026-04-15 13:15,22.85,22.72
62,bottom,2026-04-15 13:30,22.69,166,22.75,22.69,False,candidate,165,2026-04-15 13:15,2026-04-15 13:15,22.85,22.72,2026-04-15 13:30,2026-04-15 13:30,22.75,22.69,167,2026-04-15 13:45,2026-04-15 14:00,22.82,22.7
63,top,2026-04-15 14:00,22.82,167,22.82,22.7,False,candidate,166,2026-04-15 13:30,2026-04-15 13:30,22.75,22.69,2026-04-15 13:45,2026-04-15 14:00,22.82,22.7,168,2026-04-15 14:15,2026-04-15 14:15,22.82,22.69
64,bottom,2026-04-15 15:00,22.52,171,22.63,22.52,False,candidate,170,2026-04-15 14:45,2026-04-15 14:45,22.69,22.54,2026-04-15 15:00,2026-04-15 15:00,22.63,22.52,172,2026-04-16 09:45,2026-04-16 09:45,22.81,22.61
65,top,2026-04-16 10:00,22.81,173,22.81,22.66,False,candidate,172,2026-04-16 09:45,2026-04-16 09:45,22.81,22.61,2026-04-16 10:00,2026-04-16 10:00,22.81,22.66,174,2026-04-16 10:15,2026-04-16 10:15,22.74,22.63
66,bottom,2026-04-16 10:30,22.61,175,22.7,22.61,False,candidate,174,2026-04-16 10:15,2026-04-16 10:15,22.74,22.63,2026-04-16 10:30,2026-04-16 10:30,22.7,22.61,176,2026-04-16 10:45,2026-04-16 10:45,22.8,22.64
67,top,2026-04-16 13:30,23.36,178,23.36,23.24,True,confirmed,177,2026-04-16 11:00,2026-04-16 13:15,23.03,22.83,2026-04-16 13:30,2026-04-16 14:15,23.36,23.24,179,2026-04-16 14:30,2026-04-16 14:30,23.28,23.23
68,bottom,2026-04-16 14:30,23.23,179,23.28,23.23,False,candidate,178,2026-04-16 13:30,2026-04-16 14:15,23.36,23.24,2026-04-16 14:30,2026-04-16 14:30,23.28,23.23,180,2026-04-16 14:45,2026-04-16 15:00,23.32,23.28
69,top,2026-04-16 14:45,23.32,180,23.32,23.28,False,candidate,179,2026-04-16 14:30,2026-04-16 14:30,23.28,23.23,2026-04-16 14:45,2026-04-16 15:00,23.32,23.28,181,2026-04-17 09:45,2026-04-17 10:15,22.23,21.94
70,bottom,2026-04-17 09:45,21.94,181,22.23,21.94,False,candidate,180,2026-04-16 14:45,2026-04-16 15:00,23.32,23.28,2026-04-17 09:45,2026-04-17 10:15,22.23,21.94,182,2026-04-17 10:30,2026-04-17 10:30,22.24,22.16
71,top,2026-04-17 10:45,22.32,183,22.32,22.22,False,candidate,182,2026-04-17 10:30,2026-04-17 10:30,22.24,22.16,2026-04-17 10:45,2026-04-17 10:45,22.32,22.22,184,2026-04-17 11:00,2026-04-17 11:00,22.23,22.17
