ts,close,ema12,ema26,dif,dea,macd
2026-03-26 13:45,21.33,21.33,21.33,0.0,0.0,0.0
2026-03-26 14:00,21.22,21.313076923076924,21.32185185185185,-0.008774928774926138,-0.0017549857549852277,-0.014039886039881821
2026-03-26 14:15,21.26,21.304911242603552,21.317270233196158,-0.012358990592606034,-0.003875786722509389,-0.01696640774019329
2026-03-26 14:30,21.25,21.296463359126083,21.312287252959404,-0.01582389383332128,-0.006265408144671768,-0.019116971377299022
2026-03-26 14:45,21.21,21.283161303875914,21.304710419406856,-0.02154911553094152,-0.00932214962192572,-0.024453931818031602
2026-03-26 15:00,21.3,21.28575187251039,21.304361499450795,-0.018609626940406798,-0.011179645085621935,-0.014859963709569726
2026-03-27 09:45,21.24,21.278713122893404,21.29959398097296,-0.02088085807955764,-0.013119887684409078,-0.015521940790297124
2026-03-27 10:00,21.37,21.29275725783288,21.30480924164163,-0.012051983808753164,-0.012906306909277897,0.0017086462010494664
2026-03-27 10:15,21.42,21.31233306432013,21.313341890408918,-0.0010088260887890499,-0.010526810745180129,0.019035969312782158
2026-03-27 10:30,21.53,21.345820285193952,21.329390639267515,0.016429645926436365,-0.005135519410856829,0.04313033067458639
2026-03-27 10:45,21.56,21.378771010548725,21.34647281413659,0.03229819641213538,0.0023512237537416138,0.05989394531678754
2026-03-27 11:00,21.49,21.395883162771998,21.357104457533882,0.03877870523811566,0.009636720050616424,0.05828397037499848
2026-03-27 11:15,21.54,21.418054983883998,21.370652275494336,0.04740270838966154,0.01718991771842545,0.06042558134247218
2026-03-27 11:30,21.57,21.441431140209534,21.385418773605867,0.056012366603667374,0.024954407495473837,0.062115918216387074
2026-03-27 13:15,21.61,21.467364810946528,21.40205442000543,0.06531039094109659,0.03302560418459839,0.06456957351299639
2026-03-27 13:30,21.61,21.489308686185524,21.417457796301324,0.07185088988419963,0.04079066132451864,0.06212045711936198
2026-03-27 13:45,21.67,21.517107349849287,21.43616462620493,0.0809427236443554,0.04882107378848599,0.06424329971173881
2026-03-27 14:00,21.62,21.53293698833401,21.449782061300862,0.0831549270331493,0.05568784443741866,0.0549341651914613
2026-03-27 14:15,21.6,21.543254374744162,21.46090931601932,0.08234505872484377,0.06101928729490369,0.042651542859880154
2026-03-27 14:30,21.56,21.54583062478352,21.468249366684553,0.07758125809896654,0.06433168145571627,0.026499153286500543
2026-03-27 14:45,21.59,21.552625913278362,21.47726793211533,0.07535798116303383,0.06653694139717978,0.0176420795317081
2026-03-27 15:00,21.59,21.558375772774,21.48561845566234,0.07275731711165889,0.06778101654007561,0.009952601143166567
2026-03-30 09:45,21.19,21.501702576962614,21.463720792279947,0.03798178468266755,0.061821170168594,-0.0476787709718529
2026-03-30 10:00,21.06,21.43374833435298,21.433815548407356,-6.721405437559724e-05,0.04944349332400008,-0.09902141475675136
2026-03-30 10:15,21.1,21.382402436760213,21.40908847074755,-0.02668603398733893,0.034217587861732277,-0.12180724369814241
2026-03-30 10:30,21.16,21.34818667725864,21.390637472914403,-0.04245079565576404,0.018883911158233013,-0.1226694136279941
2026-03-30 10:45,21.2,21.325388726911154,21.376516178624446,-0.051127451713291805,0.004881638583928049,-0.11201818059443971
2026-03-30 11:00,21.23,21.31071353815559,21.36566312835597,-0.054949590200379816,-0.007084607172933525,-0.09572996605489259
2026-03-30 11:15,21.35,21.316757609208576,21.364502896625897,-0.04774528741732098,-0.015216743221811017,-0.06505708839101992
2026-03-30 11:30,21.34,21.320333361638024,21.3626878672462,-0.042354505608177107,-0.020644295699084235,-0.04342041981818574
2026-03-30 13:15,21.28,21.314128229078328,21.356562840042777,-0.04243461096444889,-0.025002358752157165,-0.034864504424583456
2026-03-30 13:30,21.27,21.307339270758586,21.350150777817387,-0.04281150705880066,-0.028564188413485868,-0.02849463729062958
2026-03-30 13:45,21.27,21.301594767564957,21.34421368316425,-0.04261891559929154,-0.031375133850647004,-0.022487563497289073
2026-03-30 14:00,21.35,21.30904172640112,21.34464229922616,-0.03560057282503948,-0.0322202216455255,-0.006760702359027954
2026-03-30 14:15,21.35,21.315342999262487,21.345039165950148,-0.029696166687660508,-0.0317154106539525,0.0040384879325839895
2026-03-30 14:30,21.37,21.32375176860672,21.34688811662051,-0.023136348013789387,-0.02999959812591988,0.013726500224260987
2026-03-30 14:45,21.37,21.330866881128763,21.34860010798195,-0.017733226853188455,-0.0275463238713736,0.01962619403637029
2026-03-30 15:00,21.37,21.336887360955107,21.350185285168475,-0.013297924213368617,-0.024696643939772604,0.022797439452807974
2026-03-31 09:45,21.72,21.395827766962014,21.377578967748587,0.018248799213427702,-0.01610755530913254,0.06871270904512049
2026-03-31 10:00,21.7,21.442623495121705,21.40146200717462,0.04116148794708607,-0.00465374665788882,0.09163046920994979
2026-03-31 10:15,21.72,21.48529680356452,21.42505741405057,0.06023938951394925,0.008324880576478793,0.10382901787494091
2026-03-31 10:30,21.72,21.521404987631517,21.446905013009786,0.0744999746217303,0.021559899385529095,0.10588015047240242
2026-03-31 10:45,21.62,21.536573451072822,21.459726863897952,0.07684658717487025,0.032617236943397326,0.08845870046294585
2026-03-31 11:00,21.57,21.54171599706162,21.467895244349958,0.07382075271166144,0.04085794009705015,0.06592562522922259
2026-03-31 11:15,21.54,21.541451997513676,21.473236337361072,0.06821566015260316,0.04632948410816075,0.04377235208888483
2026-03-31 11:30,21.48,21.531997844050032,21.4737373494084,0.05826049464163319,0.04871568621485524,0.019089616853555896
2026-03-31 13:15,21.46,21.520921252657722,21.47271976797074,0.04820148468698093,0.04861284590928038,-0.0008227224445988973
2026-03-31 13:30,21.55,21.525394906094995,21.478444229602538,0.04695067649245743,0.0482804120259158,-0.0026594710669167326
2026-03-31 13:45,21.53,21.52610338208038,21.482263175557904,0.043840206522475,0.04739237092522765,-0.0071043288055052944
2026-03-31 14:00,21.55,21.529779784837245,21.48728071810917,0.042499066728076684,0.046413710085797456,-0.007829286715441544
2026-03-31 14:15,21.45,21.51750597178536,21.484519183434415,0.03298678835094648,0.04372832573882726,-0.021483074775761557
2026-03-31 14:30,21.4,21.499428129972227,21.478258503180015,0.02116962679221146,0.0392165859495041,-0.03609391831458528
2026-03-31 14:45,21.39,21.482593033053423,21.47172083627779,0.010872196775633114,0.0335477081147299,-0.045351022678193575
2026-03-31 15:00,21.41,21.47142487412213,21.46714892247943,0.004275951642696896,0.0276933568203233,-0.04683481035525281
2026-04-01 09:45,21.71,21.5081287396418,21.48513789118466,0.022990848457141055,0.026752855147686855,-0.007524013381091599
2026-04-01 10:00,21.77,21.548416625850752,21.506238788133942,0.042177837716810274,0.02983785166151154,0.02467997211059747
2026-04-01 10:15,22.02,21.620967914181406,21.544295174198094,0.07667273998331225,0.03920482932587169,0.07493582131488113
2026-04-01 10:30,22.05,21.68697285046119,21.581754790924162,0.10521805953702668,0.05240747536810269,0.10562116833784797
2026-04-01 10:45,22.19,21.764361642697928,21.626809991596446,0.13755165110148226,0.06943631051477861,0.1362306811734073
2026-04-01 11:00,22.2,21.83138292843671,21.66926851073745,0.16211441769926083,0.08797193195167506,0.14828497149517153
