idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-03-26 13:45,2026-03-26 13:45,2026-03-26 13:45,2026-03-26 13:45,21.36,21.26,down,0
1,2026-03-26 14:00,2026-03-26 14:15,2026-03-26 14:15,2026-03-26 14:00,21.31,21.21,down,"1,2"
2,2026-03-26 14:30,2026-03-26 14:30,2026-03-26 14:30,2026-03-26 14:30,21.27,21.21,,3
3,2026-03-26 14:45,2026-03-27 09:45,2026-03-27 09:45,2026-03-26 14:45,21.34,21.21,up,"4,5,6"
4,2026-03-27 10:00,2026-03-27 10:00,2026-03-27 10:00,2026-03-27 10:00,21.37,21.2,up,7
5,2026-03-27 10:15,2026-03-27 10:15,2026-03-27 10:15,2026-03-27 10:15,21.43,21.34,up,8
6,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,2026-03-27 10:30,21.53,21.37,up,9
7,2026-03-27 10:45,2026-03-27 10:45,2026-03-27 10:45,2026-03-27 10:45,21.62,21.51,up,10
8,2026-03-27 11:00,2026-03-27 11:15,2026-03-27 11:15,2026-03-27 11:00,21.56,21.47,down,"11,12"
9,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,2026-03-27 11:30,21.57,21.52,up,13
10,2026-03-27 13:15,2026-03-27 13:15,2026-03-27 13:15,2026-03-27 13:15,21.65,21.57,up,14
11,2026-03-27 13:30,2026-03-27 13:30,2026-03-27 13:30,2026-03-27 13:30,21.65,21.59,up,15
12,2026-03-27 13:45,2026-03-27 13:45,2026-03-27 13:45,2026-03-27 13:45,21.69,21.6,up,16
13,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,2026-03-27 14:00,21.7,21.62,up,17
14,2026-03-27 14:15,2026-03-27 14:15,2026-03-27 14:15,2026-03-27 14:15,21.62,21.57,down,18
15,2026-03-27 14:30,2026-03-27 14:30,2026-03-27 14:30,2026-03-27 14:30,21.61,21.56,down,19
16,2026-03-27 14:45,2026-03-27 15:00,2026-03-27 15:00,2026-03-27 14:45,21.61,21.56,down,"20,21"
17,2026-03-30 09:45,2026-03-30 09:45,2026-03-30 09:45,2026-03-30 09:45,21.4,21.16,down,22
18,2026-03-30 10:00,2026-03-30 10:15,2026-03-30 10:15,2026-03-30 10:00,21.15,21.01,down,"23,24"
19,2026-03-30 10:30,2026-03-30 10:30,2026-03-30 10:30,2026-03-30 10:30,21.16,21.07,up,25
20,2026-03-30 10:45,2026-03-30 10:45,2026-03-30 10:45,2026-03-30 10:45,21.2,21.12,up,26
21,2026-03-30 11:00,2026-03-30 11:00,2026-03-30 11:00,2026-03-30 11:00,21.26,21.18,up,27
22,2026-03-30 11:15,2026-03-30 11:15,2026-03-30 11:15,2026-03-30 11:15,21.39,21.21,up,28
23,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 11:30,2026-03-30 11:30,21.39,21.34,down,29
24,2026-03-30 13:15,2026-03-30 13:30,2026-03-30 13:30,2026-03-30 13:15,21.33,21.25,down,"30,31"
25,2026-03-30 13:45,2026-03-30 13:45,2026-03-30 13:45,2026-03-30 13:45,21.33,21.26,up,32
26,2026-03-30 14:00,2026-03-30 14:00,2026-03-30 14:00,2026-03-30 14:00,21.36,21.27,up,33
27,2026-03-30 14:15,2026-03-30 14:15,2026-03-30 14:15,2026-03-30 14:15,21.4,21.35,up,34
28,2026-03-30 14:30,2026-03-31 09:45,2026-03-31 09:45,2026-03-30 15:00,21.72,21.35,up,"35,36,37,38"
29,2026-03-31 10:00,2026-03-31 10:15,2026-03-31 10:00,2026-03-31 10:15,21.78,21.65,up,"39,40"
30,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,2026-03-31 10:30,21.8,21.7,up,41
31,2026-03-31 10:45,2026-03-31 10:45,2026-03-31 10:45,2026-03-31 10:45,21.75,21.6,down,42
32,2026-03-31 11:00,2026-03-31 11:00,2026-03-31 11:00,2026-03-31 11:00,21.65,21.57,down,43
33,2026-03-31 11:15,2026-03-31 11:15,2026-03-31 11:15,2026-03-31 11:15,21.59,21.5,down,44
34,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,2026-03-31 11:30,21.56,21.45,down,45
35,2026-03-31 13:15,2026-03-31 13:15,2026-03-31 13:15,2026-03-31 13:15,21.57,21.46,up,46
36,2026-03-31 13:30,2026-03-31 13:30,2026-03-31 13:30,2026-03-31 13:30,21.56,21.43,down,47
37,2026-03-31 13:45,2026-03-31 13:45,2026-03-31 13:45,2026-03-31 13:45,21.59,21.5,up,48
38,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,2026-03-31 14:00,21.59,21.51,down,49
39,2026-03-31 14:15,2026-03-31 14:15,2026-03-31 14:15,2026-03-31 14:15,21.57,21.44,down,50
40,2026-03-31 14:30,2026-03-31 14:30,2026-03-31 14:30,2026-03-31 14:30,21.47,21.4,down,51
41,2026-03-31 14:45,2026-03-31 14:45,2026-03-31 14:45,2026-03-31 14:45,21.44,21.36,down,52
42,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,2026-03-31 15:00,21.43,21.34,down,53
43,2026-04-01 09:45,2026-04-01 09:45,2026-04-01 09:45,2026-04-01 09:45,21.95,21.69,up,54
44,2026-04-01 10:00,2026-04-01 10:00,2026-04-01 10:00,2026-04-01 10:00,21.85,21.64,down,55
45,2026-04-01 10:15,2026-04-01 10:15,2026-04-01 10:15,2026-04-01 10:15,22.04,21.77,up,56
46,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,2026-04-01 10:30,22.09,21.91,up,57
47,2026-04-01 10:45,2026-04-01 11:15,2026-04-01 10:45,2026-04-01 11:15,22.25,22.1,up,"58,59,60"
48,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,2026-04-01 11:30,22.3,22.12,up,61
49,2026-04-01 13:15,2026-04-01 13:15,2026-04-01 13:15,2026-04-01 13:15,22.43,22.18,up,62
50,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,2026-04-01 13:30,22.52,22.27,up,63
51,2026-04-01 13:45,2026-04-01 14:00,2026-04-01 13:45,2026-04-01 14:00,22.82,22.57,up,"64,65"
52,2026-04-01 14:15,2026-04-01 14:15,2026-04-01 14:15,2026-04-01 14:15,22.63,22.53,down,66
53,2026-04-01 14:30,2026-04-01 15:00,2026-04-01 14:30,2026-04-01 15:00,22.85,22.74,up,"67,68,69"
