ts,close,ema12,ema26,dif,dea,macd
2025-01-02 00:00,4.434,4.434,4.434,0.0,0.0,0.0
2025-01-03 00:00,4.424,4.4324615384615385,4.43325925925926,-0.0007977207977214462,-0.00015954415954428925,-0.001276353276354314
2025-01-06 00:00,4.401,4.427621301775148,4.4308696844993145,-0.0032483827241662766,-0.0007773118724686869,-0.0049421417033951795
2025-01-07 00:00,4.391,4.421987255348202,4.4279163745364025,-0.0059291191882007155,-0.0018076733356150927,-0.008242891705171247
2025-01-08 00:00,4.341,4.409527677602324,4.421478124570743,-0.011950446968418404,-0.003836228062175755,-0.0162284378124853
2025-01-09 00:00,4.331,4.397446496432736,4.4147760412692065,-0.017329544836470312,-0.0065348914170346665,-0.02158930683887129
2025-01-10 00:00,4.241,4.373377804673853,4.401903741915932,-0.028525937242078747,-0.010933100582043484,-0.035185673320070526
2025-01-13 00:00,4.211,4.348396603954799,4.387762723996233,-0.039366120041433916,-0.01661970447392157,-0.04549283113502469
2025-01-14 00:00,4.291,4.339566357192522,4.380595114811327,-0.04102875761880487,-0.02150151510289823,-0.039054485031813274
2025-01-15 00:00,4.281,4.330556148393672,4.373217698899377,-0.04266155050570486,-0.02573352218345956,-0.0338560566444906
2025-01-16 00:00,4.331,4.330624433256184,4.370090461943868,-0.03946602868768423,-0.028480023484304492,-0.021972010406759473
2025-01-17 00:00,4.341,4.332220674293694,4.367935612910989,-0.03571493861729458,-0.029927006510902514,-0.011575864212784129
2025-01-20 00:00,4.341,4.333571339786972,4.36594038232499,-0.032369042538017645,-0.030415413716325543,-0.003907257643384204
2025-01-21 00:00,4.321,4.331637287512053,4.362611465115731,-0.030974177603678044,-0.030527166493796047,-0.000894022219763993
2025-01-22 00:00,4.271,4.32230847404866,4.355825430662714,-0.033516956614053406,-0.03112512451784752,-0.004783664192411774
2025-01-23 00:00,4.251,4.311337939579635,4.348060583946957,-0.03672264436732142,-0.0322446284877423,-0.00895603175915824
2025-01-24 00:00,4.271,4.30513210272123,4.342352392543479,-0.037220289822248454,-0.033239760754643535,-0.007961058135209836
2025-01-27 00:00,4.291,4.30295793307181,4.3385485116143325,-0.035590578542522344,-0.0337099243122193,-0.003761308460606086
2025-02-05 00:00,4.281,4.299579789522301,4.33428565890216,-0.034705869379858534,-0.03390911332574715,-0.0015935121082227693
2025-02-06 00:00,4.341,4.305952129595793,4.334783017502,-0.02883088790620647,-0.032893468241839016,0.008125160671265091
2025-02-07 00:00,4.451,4.328267186581056,4.343391682872221,-0.015124496291165634,-0.029339673851704343,0.028430355121077416
2025-02-10 00:00,4.511,4.356379927107048,4.355807113770575,0.0005728133364728549,-0.023357176414068904,0.04785997950108352
2025-02-11 00:00,4.461,4.372475322936733,4.363599179417199,0.008876143519533919,-0.01691051242734834,0.05157331189376452
2025-02-12 00:00,4.471,4.387632965561851,4.371554795756666,0.016078169805185283,-0.010312775980841616,0.0527818915720538
2025-02-13 00:00,4.451,4.397381740090797,4.3774396257006165,0.019942114390180343,-0.004261797906637224,0.048407824593635136
2025-02-14 00:00,4.411,4.399476856999906,4.379925579352423,0.019551277647482657,0.0005008172041867519,0.03810092088659181
2025-02-17 00:00,4.421,4.402788109769151,4.382968129030022,0.01981998073912905,0.0043646499111752125,0.030910661655907674
2025-02-18 00:00,4.371,4.3978976313431275,4.3820816009537245,0.015816030389403046,0.00665492600682078,0.018322208765164532
2025-02-19 00:00,4.361,4.392221072674954,4.380520000883078,0.011701071791875961,0.007664155163831817,0.008073833256088288
2025-02-20 00:00,4.321,4.381263984571115,4.376111111928776,0.005152872642338657,0.007161898659533186,-0.004018052034389057
2025-02-21 00:00,4.361,4.3781464484832515,4.3749917703044225,0.0031546781788289735,0.006360454563392344,-0.006411552769126741
2025-02-24 00:00,4.381,4.3785854564089055,4.375436824355947,0.0031486320529587886,0.005718090061305633,-0.005138916016693688
2025-02-25 00:00,4.311,4.368187693884458,4.370663726255507,-0.002476032371048653,0.0040792655748347765,-0.01311059589176686
2025-02-26 00:00,4.401,4.373235740979157,4.372910857643987,0.00032488333517033396,0.003328389126901888,-0.006007011583463108
2025-02-27 00:00,4.361,4.371353319290057,4.372028571892581,-0.0006752526025239902,0.002527660781016713,-0.006405826767081406
2025-02-28 00:00,4.301,4.360529731706971,4.366767196196834,-0.006237464489863065,0.0007746357268407574,-0.014024200433407644
2025-03-03 00:00,4.291,4.349832849905899,4.361154811293366,-0.011321961387467105,-0.0016446836960208153,-0.01935455538289258
2025-03-04 00:00,4.291,4.340781642228068,4.3559581586049685,-0.01517651637690065,-0.004351050232196783,-0.021650932289407735
2025-03-05 00:00,4.271,4.330046004962211,4.349664961671267,-0.019618956709055446,-0.007404631527568516,-0.024428650362973862
