ts,open,high,low,close,volume
2026-08-28 11:41,456.8,456.8,456.4,456.4,11400
2026-08-28 11:42,456.6,456.6,456.4,456.4,3600
2026-08-28 11:43,456.6,456.869,456.4,456.6,2800
2026-08-28 11:44,456.6,456.8,456.4,456.8,10960
2026-08-28 11:45,456.8,456.8,456.6,456.8,4300
2026-08-28 11:46,456.8,456.934,456.6,456.8,17300
2026-08-28 11:47,456.6,456.946,456.4,456.6,29800
2026-08-28 11:48,456.4,457.0,456.4,457.0,61300
2026-08-28 11:49,457.0,457.0,456.617,457.0,2900
2026-08-28 11:50,457.0,457.2,456.8,457.2,30105
2026-08-28 11:51,457.2,457.2,457.0,457.2,14357
2026-08-28 11:52,457.1,457.4,457.0,457.4,23650
2026-08-28 11:53,457.2,457.4,457.2,457.4,8500
2026-08-28 11:54,457.4,457.4,457.0,457.0,42181
2026-08-28 11:55,457.0,457.4,456.8,457.4,45200
2026-08-28 11:56,457.2,457.4,456.8,457.0,64100
2026-08-28 11:57,456.8,457.059,456.6,456.8,67200
2026-08-28 11:58,457.0,457.2,456.6,457.1,41600
2026-08-28 11:59,457.0,457.2,456.876,457.2,6100
2026-08-28 12:00,457.0,457.6,457.0,457.6,45200
2026-08-28 13:01,457.4,459.0,457.0,458.6,647228
2026-08-28 13:02,458.04,458.6,458.0,458.0,69004
2026-08-28 13:03,458.0,458.2,457.6,457.6,39000
2026-08-28 13:04,457.8,458.0,457.6,457.6,48400
2026-08-28 13:05,457.6,458.6,457.6,458.6,78100
2026-08-28 13:06,458.6,459.4,458.4,459.2,200900
2026-08-28 13:07,459.4,459.8,458.8,458.8,333915
2026-08-28 13:08,458.6,458.85,458.4,458.6,53200
2026-08-28 13:09,458.6,458.8,458.4,458.6,36000
2026-08-28 13:10,458.8,458.8,458.6,458.8,43300
2026-08-28 13:11,458.8,459.178,457.6,457.8,63600
2026-08-28 13:12,457.6,458.813,457.4,457.4,26150
2026-08-28 13:13,458.166,458.166,457.6,458.0,31800
2026-08-28 13:14,457.8,457.9,457.6,457.6,12700
2026-08-28 13:15,457.6,457.8,457.4,457.6,19600
2026-08-28 13:16,457.6,457.707,457.4,457.4,25100
2026-08-28 13:17,457.4,457.6,457.4,457.4,14300
2026-08-28 13:18,457.4,457.6,457.4,457.4,11200
2026-08-28 13:19,457.4,457.4,456.6,456.6,30963
2026-08-28 13:20,456.8,457.0,456.6,456.8,40500
2026-08-28 13:21,456.8,457.385,456.4,456.6,17317
2026-08-28 13:22,456.4,457.249,456.4,456.6,12600
2026-08-28 13:23,456.5,456.6,456.4,456.4,11800
2026-08-28 13:24,456.4,456.4,456.0,456.2,33600
2026-08-28 13:25,456.1,456.766,456.0,456.4,29700
2026-08-28 13:26,456.4,456.4,456.0,456.4,52851
2026-08-28 13:27,456.2,456.4,456.0,456.155,26400
2026-08-28 13:28,456.0,456.2,456.0,456.0,12200
2026-08-28 13:29,456.2,456.2,455.8,455.8,31300
2026-08-28 13:30,456.0,456.0,455.8,456.0,37700
2026-08-28 13:31,456.0,456.2,455.8,455.9,22450
2026-08-28 13:32,455.8,456.0,455.8,455.8,9100
2026-08-28 13:33,456.0,456.4,455.8,456.4,62900
2026-08-28 13:34,456.4,456.6,456.128,456.4,37900
2026-08-28 13:35,456.6,456.8,456.4,456.8,24600
2026-08-28 13:36,456.8,457.0,456.6,456.9,22800
2026-08-28 13:37,457.0,457.6,457.0,457.4,104520
2026-08-28 13:38,457.2,457.4,457.2,457.4,13700
2026-08-28 13:39,457.2,457.4,456.56,457.2,21100
2026-08-28 13:40,457.2,457.4,457.0,457.4,23700
2026-08-28 13:41,457.4,458.0,456.789,458.0,39100
2026-08-28 13:42,457.8,458.0,456.8,456.8,90435
2026-08-28 13:43,457.0,457.0,456.8,456.8,7700
2026-08-28 13:44,456.8,456.8,456.2,456.4,45500
2026-08-28 13:45,456.4,456.6,456.2,456.6,19500
2026-08-28 13:46,456.6,457.099,456.2,456.4,38600
2026-08-28 13:47,456.2,456.6,456.2,456.6,24100
2026-08-28 13:48,456.4,456.955,456.2,456.2,17723
2026-08-28 13:49,456.2,456.4,456.2,456.2,25300
2026-08-28 13:50,456.2,456.274,456.0,456.2,11700
2026-08-28 13:51,456.2,456.4,456.0,456.4,31300
2026-08-28 13:52,456.4,456.664,456.2,456.2,12100
2026-08-28 13:53,456.2,456.4,456.0,456.0,37613
2026-08-28 13:54,456.0,456.286,456.0,456.1,24736
2026-08-28 13:55,456.0,456.2,456.0,456.2,11900
2026-08-28 13:56,456.2,456.2,456.0,456.0,13600
2026-08-28 13:57,456.0,456.201,456.0,456.2,15200
2026-08-28 13:58,456.0,456.2,456.0,456.0,15601
2026-08-28 13:59,456.2,458.0,456.0,457.6,599900
2026-08-28 14:00,457.6,457.6,457.2,457.2,20140
2026-08-28 14:01,457.2,457.2,456.6,456.6,40100
2026-08-28 14:02,456.6,456.892,456.2,456.2,22400
2026-08-28 14:03,456.2,456.6,456.0,456.2,34801
2026-08-28 14:04,456.2,456.2,455.4,455.6,185850
2026-08-28 14:05,455.6,456.0,455.6,455.8,42800
2026-08-28 14:06,455.8,455.8,455.4,455.4,29300
2026-08-28 14:07,455.5,456.7,455.2,455.2,32600
2026-08-28 14:08,455.3,455.4,455.0,455.2,40700
2026-08-28 14:09,455.2,456.646,455.2,455.3,32500
2026-08-28 14:10,455.2,455.225,454.4,454.6,146000
2026-08-28 14:11,454.6,455.523,454.2,455.0,70601
2026-08-28 14:12,455.0,455.0,454.6,454.6,14501
2026-08-28 14:13,454.6,454.8,454.6,454.8,7326
2026-08-28 14:14,454.8,455.0,454.6,455.0,45700
2026-08-28 14:15,455.0,455.6,455.0,455.4,130600
2026-08-28 14:16,455.4,455.4,454.8,455.0,37600
2026-08-28 14:17,455.0,455.4,454.8,455.2,38600
2026-08-28 14:18,455.2,455.4,454.8,455.0,26700
2026-08-28 14:19,455.2,455.2,455.0,455.2,14100
2026-08-28 14:20,455.0,456.2,455.0,456.2,87400
2026-08-28 14:21,456.2,456.2,455.248,456.2,13025
2026-08-28 14:22,456.2,457.2,455.434,457.2,64200
2026-08-28 14:23,457.0,458.2,455.442,458.0,221341
2026-08-28 14:24,458.2,458.4,456.386,458.0,84700
2026-08-28 14:25,457.8,458.0,457.2,457.4,84829
2026-08-28 14:26,457.4,457.8,457.2,457.6,49500
2026-08-28 14:27,457.4,457.6,457.0,457.2,22102
2026-08-28 14:28,457.2,457.6,457.0,457.6,108175
2026-08-28 14:29,457.8,459.8,457.458,459.6,604386
2026-08-28 14:30,459.4,460.2,459.2,459.2,1057115
2026-08-28 14:31,459.2,459.914,458.0,458.6,113707
2026-08-28 14:32,458.4,459.075,458.0,458.2,53390
2026-08-28 14:33,458.4,458.4,457.8,457.8,29300
2026-08-28 14:34,458.0,459.189,457.8,458.4,170500
2026-08-28 14:35,458.4,459.0,458.0,458.8,83657
2026-08-28 14:36,458.8,459.189,458.6,458.6,31700
2026-08-28 14:37,458.8,459.6,458.6,459.2,126300
2026-08-28 14:38,459.4,459.6,459.0,459.4,83002
2026-08-28 14:39,459.5,461.6,459.0,460.8,640130
2026-08-28 14:40,461.0,462.2,460.4,462.2,397681
2026-08-28 14:41,462.2,462.2,459.958,460.6,168210
2026-08-28 14:42,460.6,460.6,459.2,459.4,63900
2026-08-28 14:43,459.6,461.4,459.4,461.2,182390
2026-08-28 14:44,461.4,461.8,460.8,461.0,152200
2026-08-28 14:45,461.0,461.0,459.2,459.6,60456
2026-08-28 14:46,459.6,460.654,459.4,459.4,46915
2026-08-28 14:47,459.6,460.0,459.4,459.8,66500
2026-08-28 14:48,459.8,460.6,459.8,460.4,102600
2026-08-28 14:49,460.2,460.2,459.0,459.0,158901
2026-08-28 14:50,459.2,459.6,458.8,459.4,63000
2026-08-28 14:51,459.6,460.142,459.0,459.0,45100
2026-08-28 14:52,458.8,460.087,458.8,459.0,46658
2026-08-28 14:53,458.948,460.008,458.6,458.6,41400
2026-08-28 14:54,458.6,458.8,458.2,458.4,77300
2026-08-28 14:55,458.2,458.4,458.0,458.2,72346
2026-08-28 14:56,458.2,459.259,457.8,458.0,42800
2026-08-28 14:57,458.0,458.2,457.8,458.0,31546
2026-08-28 14:58,458.0,458.4,457.8,458.4,46400
2026-08-28 14:59,458.4,458.692,458.2,458.4,23100
2026-08-28 15:00,458.2,458.6,458.2,458.6,25800
2026-08-28 15:01,458.6,458.6,457.6,457.6,63100
2026-08-28 15:02,457.8,458.28,457.6,457.6,30900
2026-08-28 15:03,457.8,458.221,457.8,458.2,31200
2026-08-28 15:04,458.2,458.2,457.4,457.6,48900
2026-08-28 15:05,457.4,457.692,457.2,457.4,38615
2026-08-28 15:06,457.4,457.752,457.2,457.5,55000
2026-08-28 15:07,457.6,457.8,457.4,457.6,68300
2026-08-28 15:08,457.6,457.8,457.4,457.8,93800
2026-08-28 15:09,457.6,457.708,457.2,457.6,61831
2026-08-28 15:10,457.6,458.0,457.531,458.0,37200
2026-08-28 15:11,458.0,458.0,457.6,457.6,60100
2026-08-28 15:12,457.6,457.8,457.6,457.8,11213
2026-08-28 15:13,457.8,457.8,457.6,457.8,22400
2026-08-28 15:14,457.7,457.8,457.4,457.4,29800
2026-08-28 15:15,457.6,457.6,457.2,457.4,25340
2026-08-28 15:16,457.4,457.8,457.2,457.8,46400
2026-08-28 15:17,457.497,457.8,457.4,457.4,22002
2026-08-28 15:18,457.6,457.6,457.4,457.4,17000
2026-08-28 15:19,457.4,457.6,457.2,457.2,44750
2026-08-28 15:20,457.2,458.0,457.0,457.8,139000
2026-08-28 15:21,457.8,457.8,457.452,457.6,19300
2026-08-28 15:22,457.6,457.8,457.2,457.2,48400
2026-08-28 15:23,457.4,457.8,457.2,457.4,78300
2026-08-28 15:24,457.4,457.6,457.2,457.2,25800
2026-08-28 15:25,457.2,457.4,457.0,457.2,37200
2026-08-28 15:26,457.0,457.2,456.6,456.8,76700
2026-08-28 15:27,456.8,457.0,456.8,457.0,29200
2026-08-28 15:28,456.8,457.0,456.2,456.4,95900
2026-08-28 15:29,456.4,457.162,456.4,456.4,9800
2026-08-28 15:30,456.4,456.6,456.2,456.6,47300
2026-08-28 15:31,456.6,456.922,456.4,456.4,52270
2026-08-28 15:32,456.6,456.835,456.4,456.4,31900
2026-08-28 15:33,456.4,456.6,456.2,456.2,63128
2026-08-28 15:34,456.2,456.4,456.2,456.4,32310
2026-08-28 15:35,456.2,456.4,456.0,456.2,64300
2026-08-28 15:36,456.2,456.2,455.8,455.8,63400
2026-08-28 15:37,455.8,456.2,455.8,456.0,79321
2026-08-28 15:38,456.278,456.278,455.8,455.8,38300
2026-08-28 15:39,455.8,456.158,455.6,455.8,55215
2026-08-28 15:40,455.8,456.2,455.8,456.2,52901
2026-08-28 15:41,456.2,456.2,456.0,456.0,26600
2026-08-28 15:42,456.0,456.2,456.0,456.0,34253
2026-08-28 15:43,456.0,456.2,456.0,456.2,17700
2026-08-28 15:44,456.0,456.2,455.99,456.0,20400
2026-08-28 15:45,456.0,456.4,456.0,456.2,107400
2026-08-28 15:46,456.2,456.2,456.0,456.0,28300
2026-08-28 15:47,456.0,456.2,455.0,455.6,321400
2026-08-28 15:48,455.4,455.75,455.2,455.5,56420
2026-08-28 15:49,455.4,455.714,455.2,455.2,89100
2026-08-28 15:50,455.2,455.69,455.0,455.6,77600
2026-08-28 15:51,455.6,455.6,455.4,455.6,34700
2026-08-28 15:52,455.6,455.6,455.0,455.4,114300
2026-08-28 15:53,455.2,455.4,455.0,455.2,48381
2026-08-28 15:54,455.2,455.4,455.0,455.2,54725
2026-08-28 15:55,455.0,455.2,454.4,454.6,232406
2026-08-28 15:56,454.4,455.2,454.2,455.0,52030
2026-08-28 15:57,455.2,455.4,455.2,455.2,29100
2026-08-28 15:58,455.4,455.4,455.2,455.4,42200
2026-08-28 15:59,455.4,455.4,455.2,455.2,31100
2026-08-28 16:00,455.4,458.0,453.2,455.2,1220356
2026-08-31 09:31,456.196,456.196,444.2,455.6,1394558
2026-08-31 09:32,455.6,456.2,453.2,453.4,273112
2026-08-31 09:33,453.0,453.4,450.4,452.0,315264
2026-08-31 09:34,451.8,452.0,450.2,450.8,169400
2026-08-31 09:35,450.8,451.0,449.0,449.2,246658
2026-08-31 09:36,449.2,451.0,449.0,450.8,214521
2026-08-31 09:37,450.8,450.8,449.4,449.8,83700
2026-08-31 09:38,449.6,451.4,449.4,450.8,229300
2026-08-31 09:39,450.7,450.8,449.6,449.6,58800
2026-08-31 09:40,449.8,450.4,449.4,449.8,100400
2026-08-31 09:41,449.6,449.8,449.6,449.8,53002
2026-08-31 09:42,449.6,450.0,449.4,450.0,74900
2026-08-31 09:43,450.0,450.0,449.4,449.8,121100
2026-08-31 09:44,449.8,450.2,449.4,450.2,136516
2026-08-31 09:45,450.2,450.2,449.2,449.4,69300
2026-08-31 09:46,449.3,449.4,448.6,448.6,140515
2026-08-31 09:47,448.7,449.2,448.4,448.8,160118
2026-08-31 09:48,448.8,449.0,448.0,448.2,97500
2026-08-31 09:49,448.2,448.2,447.6,448.0,199204
2026-08-31 09:50,448.0,448.6,447.6,447.8,85774
2026-08-31 09:51,447.8,447.8,447.4,447.6,92600
2026-08-31 09:52,447.4,447.6,446.8,447.4,166700
2026-08-31 09:53,447.5,448.2,447.4,447.6,81001
2026-08-31 09:54,447.8,448.2,447.4,447.6,87195
2026-08-31 09:55,447.8,448.2,447.6,447.8,66203
2026-08-31 09:56,447.8,448.0,447.0,447.3,108800
2026-08-31 09:57,447.2,447.4,447.0,447.4,71700
2026-08-31 09:58,447.4,448.8,447.3,448.6,113020
2026-08-31 09:59,448.6,449.2,448.6,449.0,47570
