ts,open,high,low,close,volume
2021-10-29,271.4,276.0,269.2,269.6,14380080
2021-11-01,267.0,272.4,263.2,267.4,13360881
2021-11-02,278.2,285.4,269.4,271.0,20579374
2021-11-03,277.4,277.6,267.8,277.0,14426808
2021-11-04,282.0,286.8,280.4,286.0,16494718
2021-11-05,279.4,282.4,274.0,276.8,14726028
2021-11-08,274.6,275.8,267.2,271.2,14403163
2021-11-09,276.4,276.6,268.0,270.4,10236993
2021-11-10,270.4,277.6,266.8,277.4,12138458
2021-11-11,275.2,285.8,272.0,282.4,15036145
2021-11-12,289.8,292.6,287.2,289.8,22694413
2021-11-15,291.0,293.4,284.2,289.6,11339494
2021-11-16,289.6,297.6,287.6,297.4,19416943
2021-11-17,295.0,296.6,290.4,292.6,11680027
2021-11-18,285.0,286.4,277.6,285.4,15189245
2021-11-19,279.4,282.2,273.0,280.8,17487510
2021-11-22,278.0,279.4,268.8,274.0,19704966
2021-11-23,267.0,268.8,264.6,265.4,15575043
2021-11-24,265.4,281.8,265.0,273.4,21714997
2021-11-25,273.4,276.8,268.0,274.2,12784951
2021-11-26,268.0,269.4,260.2,263.6,19649028
2021-11-29,240.4,248.4,240.4,245.0,55011133
2021-11-30,242.0,244.0,230.2,238.0,41440947
2021-12-01,238.0,249.0,237.4,244.6,21863166
2021-12-02,240.2,252.0,238.2,247.8,17078175
2021-12-03,243.2,244.6,234.6,241.2,30985281
2021-12-06,236.2,245.8,231.0,232.4,34298272
2021-12-07,239.8,246.6,236.4,245.8,26956099
2021-12-08,250.0,253.4,245.0,245.2,17961861
2021-12-09,251.2,252.0,245.2,247.0,16500427
2021-12-10,247.0,251.0,240.2,243.0,22238652
2021-12-13,246.2,256.6,245.6,248.0,23961728
2021-12-14,243.0,248.0,242.2,246.2,14275556
2021-12-15,243.4,246.2,240.2,241.8,12522375
2021-12-16,238.8,240.2,229.2,238.4,19372057
2021-12-17,237.0,237.0,225.2,225.8,24909630
2021-12-20,224.6,228.2,215.2,219.2,19537037
2021-12-21,216.8,231.8,216.2,229.0,22538844
2021-12-22,233.0,239.8,228.2,230.4,12951440
2021-12-23,224.4,228.2,217.8,226.6,21859122
2021-12-24,229.8,229.8,224.0,226.0,6023974
2021-12-28,227.6,228.4,217.0,223.4,19511435
2021-12-29,222.8,222.8,214.8,216.0,14075343
2021-12-30,215.6,221.8,213.4,218.4,10527641
2021-12-31,228.8,232.4,225.4,225.4,9609156
2022-01-03,229.0,232.2,221.2,223.4,6017145
