ts,open,high,low,close,volume
2026-08-28 11:41,34.02,34.02,34.02,34.02,18100
2026-08-28 11:42,34.02,34.02,34.0,34.02,8500
2026-08-28 11:43,34.02,34.02,34.0,34.02,9900
2026-08-28 11:44,34.0,34.04,34.0,34.04,33900
2026-08-28 11:45,34.02,34.04,34.02,34.04,27000
2026-08-28 11:46,34.04,34.04,34.02,34.04,17500
2026-08-28 11:47,34.04,34.04,34.02,34.04,38700
2026-08-28 11:48,34.04,34.06,34.02,34.06,53100
2026-08-28 11:49,34.06,34.1,34.04,34.1,162000
2026-08-28 11:50,34.1,34.1,34.08,34.1,61100
2026-08-28 11:51,34.1,34.12,34.059,34.12,86600
2026-08-28 11:52,34.12,34.12,34.1,34.12,38600
2026-08-28 11:53,34.12,34.12,34.1,34.1,27800
2026-08-28 11:54,34.12,34.12,34.08,34.1,49200
2026-08-28 11:55,34.08,34.1,34.08,34.1,130800
2026-08-28 11:56,34.1,34.12,34.08,34.1,69300
2026-08-28 11:57,34.1,34.1,34.08,34.1,8200
2026-08-28 11:58,34.1,34.1,34.08,34.08,19800
2026-08-28 11:59,34.08,34.12,34.06,34.12,192100
2026-08-28 12:00,34.12,34.12,34.1,34.12,56900
2026-08-28 13:01,34.1,34.12,33.94,33.96,212800
2026-08-28 13:02,33.95,34.008,33.91,33.92,80400
2026-08-28 13:03,33.925,33.925,33.86,33.88,229790
2026-08-28 13:04,33.87,33.88,33.84,33.86,72700
2026-08-28 13:05,33.84,33.88,33.84,33.88,255600
2026-08-28 13:06,33.88,33.9,33.87,33.9,111000
2026-08-28 13:07,33.9,33.94,33.88,33.92,168100
2026-08-28 13:08,33.92,33.92,33.9,33.92,26100
2026-08-28 13:09,33.92,33.94,33.92,33.92,178100
2026-08-28 13:10,33.91,33.92,33.88,33.92,78600
2026-08-28 13:11,33.9,33.9,33.86,33.86,65200
2026-08-28 13:12,33.87,33.88,33.84,33.85,29200
2026-08-28 13:13,33.86,33.9,33.86,33.9,251100
2026-08-28 13:14,33.9,33.9,33.88,33.88,12300
2026-08-28 13:15,33.9,33.9,33.88,33.9,19800
2026-08-28 13:16,33.9,33.94,33.89,33.94,67700
2026-08-28 13:17,33.94,33.96,33.896,33.94,49400
2026-08-28 13:18,33.96,33.96,33.94,33.959,15400
2026-08-28 13:19,33.96,33.96,33.9,33.9,125700
2026-08-28 13:20,33.92,33.92,33.9,33.92,64600
2026-08-28 13:21,33.92,33.92,33.9,33.92,10700
2026-08-28 13:22,33.91,33.92,33.88,33.88,63100
2026-08-28 13:23,33.9,33.9,33.84,33.88,216800
2026-08-28 13:24,33.88,33.88,33.84,33.86,33900
2026-08-28 13:25,33.84,33.88,33.84,33.86,97700
2026-08-28 13:26,33.86,33.88,33.84,33.86,137800
2026-08-28 13:27,33.86,33.884,33.84,33.86,105300
2026-08-28 13:28,33.86,33.86,33.84,33.857,36100
2026-08-28 13:29,33.86,33.86,33.8,33.82,229700
2026-08-28 13:30,33.82,33.82,33.78,33.82,180100
2026-08-28 13:31,33.82,33.842,33.82,33.84,94800
2026-08-28 13:32,33.84,33.84,33.8,33.82,64000
2026-08-28 13:33,33.82,33.84,33.82,33.84,46000
2026-08-28 13:34,33.84,33.84,33.82,33.84,15000
2026-08-28 13:35,33.84,33.84,33.82,33.84,33500
2026-08-28 13:36,33.84,33.84,33.82,33.84,59800
2026-08-28 13:37,33.84,33.88,33.82,33.86,107200
2026-08-28 13:38,33.86,33.86,33.84,33.86,15000
2026-08-28 13:39,33.86,33.86,33.82,33.82,155000
2026-08-28 13:40,33.82,33.82,33.8,33.82,19700
2026-08-28 13:41,33.82,33.86,33.8,33.86,166400
2026-08-28 13:42,33.86,33.86,33.82,33.82,42200
2026-08-28 13:43,33.8,33.835,33.8,33.82,28700
2026-08-28 13:44,33.8,33.8,33.76,33.78,103200
2026-08-28 13:45,33.78,33.78,33.76,33.78,48600
2026-08-28 13:46,33.78,33.817,33.76,33.76,49700
2026-08-28 13:47,33.78,33.812,33.76,33.78,30800
2026-08-28 13:48,33.76,33.78,33.76,33.78,22500
2026-08-28 13:49,33.76,33.78,33.72,33.72,385700
2026-08-28 13:50,33.74,33.74,33.7,33.72,54500
2026-08-28 13:51,33.72,33.72,33.7,33.7,34500
2026-08-28 13:52,33.72,33.75,33.7,33.7,84800
2026-08-28 13:53,33.72,33.72,33.7,33.72,39200
2026-08-28 13:54,33.72,33.72,33.7,33.72,68100
2026-08-28 13:55,33.7,33.74,33.7,33.74,154500
2026-08-28 13:56,33.74,33.74,33.72,33.74,94500
2026-08-28 13:57,33.74,33.74,33.72,33.74,59500
2026-08-28 13:58,33.74,33.74,33.72,33.74,37300
2026-08-28 13:59,33.74,33.76,33.72,33.76,87300
2026-08-28 14:00,33.734,33.76,33.724,33.744,66400
2026-08-28 14:01,33.74,33.74,33.72,33.72,39100
2026-08-28 14:02,33.72,33.72,33.7,33.72,11000
2026-08-28 14:03,33.7,33.72,33.68,33.7,151400
2026-08-28 14:04,33.7,33.7,33.66,33.68,114800
2026-08-28 14:05,33.66,33.68,33.66,33.68,37000
2026-08-28 14:06,33.68,33.694,33.64,33.66,178300
2026-08-28 14:07,33.66,33.661,33.62,33.64,97800
2026-08-28 14:08,33.64,33.64,33.62,33.64,42700
2026-08-28 14:09,33.62,33.64,33.62,33.62,53300
2026-08-28 14:10,33.64,33.66,33.62,33.66,204600
2026-08-28 14:11,33.66,33.66,33.62,33.64,90900
2026-08-28 14:12,33.64,33.64,33.62,33.64,26100
2026-08-28 14:13,33.62,33.64,33.62,33.62,134600
2026-08-28 14:14,33.62,33.62,33.6,33.62,16700
2026-08-28 14:15,33.62,33.64,33.6,33.64,208500
2026-08-28 14:16,33.64,33.64,33.62,33.64,69200
2026-08-28 14:17,33.64,33.64,33.62,33.64,26100
2026-08-28 14:18,33.64,33.64,33.62,33.64,45800
2026-08-28 14:19,33.64,33.64,33.64,33.64,19700
2026-08-28 14:20,33.64,33.64,33.62,33.64,35500
2026-08-28 14:21,33.64,33.66,33.62,33.64,95300
2026-08-28 14:22,33.66,33.7,33.648,33.7,134100
2026-08-28 14:23,33.7,33.72,33.658,33.72,52200
2026-08-28 14:24,33.72,33.72,33.7,33.72,24000
2026-08-28 14:25,33.72,33.72,33.7,33.72,20400
2026-08-28 14:26,33.72,33.74,33.7,33.74,68000
2026-08-28 14:27,33.72,33.74,33.7,33.7,47900
2026-08-28 14:28,33.72,33.72,33.7,33.7,23900
