ts,open,high,low,close,volume
2026-08-28 11:41,78.25,78.25,78.2,78.2,125400
2026-08-28 11:42,78.201,78.203,78.2,78.2,15600
2026-08-28 11:43,78.225,78.25,78.2,78.2,9000
2026-08-28 11:44,78.203,78.25,78.2,78.2,9310
2026-08-28 11:45,78.2,78.25,78.2,78.25,20600
2026-08-28 11:46,78.25,78.25,78.2,78.2,30300
2026-08-28 11:47,78.25,78.25,78.2,78.2,64900
2026-08-28 11:48,78.2,78.25,78.2,78.2,26600
2026-08-28 11:49,78.2,78.25,78.2,78.2,160500
2026-08-28 11:50,78.225,78.25,78.2,78.25,13600
2026-08-28 11:51,78.25,78.25,78.2,78.25,25650
2026-08-28 11:52,78.25,78.25,78.2,78.2,7400
2026-08-28 11:53,78.2,78.25,78.2,78.2,9700
2026-08-28 11:54,78.2,78.25,78.0,78.119,239400
2026-08-28 11:55,78.122,78.122,78.05,78.1,15700
2026-08-28 11:56,78.1,78.1,78.05,78.05,22100
2026-08-28 11:57,78.063,78.1,78.0,78.0,26400
2026-08-28 11:58,78.0,78.05,78.0,78.0,10600
2026-08-28 11:59,78.05,78.05,78.0,78.0,11800
2026-08-28 12:00,78.0,78.2,78.0,78.2,103900
2026-08-28 13:01,78.2,78.25,77.95,78.1,250700
2026-08-28 13:02,78.075,78.1,78.0,78.0,46400
2026-08-28 13:03,78.025,78.05,77.9,77.9,66700
2026-08-28 13:04,77.925,78.003,77.9,77.95,20869
2026-08-28 13:05,77.925,77.95,77.8,77.95,167200
2026-08-28 13:06,77.95,77.95,77.875,77.95,39600
2026-08-28 13:07,77.975,78.05,77.95,78.0,339500
2026-08-28 13:08,77.975,78.025,77.95,78.0,144750
2026-08-28 13:09,78.025,78.025,77.95,78.0,47600
2026-08-28 13:10,77.998,78.0,77.9,77.95,69100
2026-08-28 13:11,77.95,77.95,77.8,77.85,72600
2026-08-28 13:12,77.825,77.914,77.7,77.75,103300
2026-08-28 13:13,77.8,77.85,77.8,77.85,49000
2026-08-28 13:14,77.825,77.85,77.778,77.85,10400
2026-08-28 13:15,77.825,77.85,77.8,77.85,17400
2026-08-28 13:16,77.85,77.95,77.825,77.95,77800
2026-08-28 13:17,77.975,78.025,77.886,78.025,21109
2026-08-28 13:18,78.05,78.05,77.95,77.975,30900
2026-08-28 13:19,77.975,78.0,77.9,77.9,40510
2026-08-28 13:20,77.925,77.95,77.9,77.95,20000
2026-08-28 13:21,77.95,77.95,77.9,77.95,11600
2026-08-28 13:22,77.925,77.95,77.9,77.9,43000
2026-08-28 13:23,77.925,77.95,77.8,77.8,68400
2026-08-28 13:24,77.825,77.85,77.8,77.8,10100
2026-08-28 13:25,77.8,77.85,77.8,77.85,24000
2026-08-28 13:26,77.85,77.85,77.8,77.8,14100
2026-08-28 13:27,77.85,77.9,77.8,77.875,53400
2026-08-28 13:28,77.85,77.9,77.85,77.9,8400
2026-08-28 13:29,77.875,77.9,77.85,77.9,6200
2026-08-28 13:30,77.85,77.9,77.85,77.9,17400
2026-08-28 13:31,77.9,77.9,77.85,77.85,30200
2026-08-28 13:32,77.875,77.95,77.85,77.9,61700
2026-08-28 13:33,77.95,78.0,77.9,77.975,63000
2026-08-28 13:34,77.975,78.0,77.95,78.0,11800
2026-08-28 13:35,77.975,78.05,77.95,78.0,136400
2026-08-28 13:36,77.975,78.0,77.85,77.968,105400
2026-08-28 13:37,77.875,77.967,77.85,77.85,6700
2026-08-28 13:38,77.875,77.923,77.85,77.9,24000
2026-08-28 13:39,77.85,77.875,77.75,77.75,102200
2026-08-28 13:40,77.775,77.85,77.75,77.85,77800
2026-08-28 13:41,77.85,77.85,77.75,77.8,33700
2026-08-28 13:42,77.805,77.805,77.7,77.7,35800
2026-08-28 13:43,77.725,77.75,77.7,77.7,15900
2026-08-28 13:44,77.725,77.75,77.6,77.6,63900
2026-08-28 13:45,77.625,77.65,77.6,77.65,67900
2026-08-28 13:46,77.65,77.65,77.6,77.6,38600
2026-08-28 13:47,77.625,77.75,77.6,77.75,167500
2026-08-28 13:48,77.725,77.75,77.654,77.75,32700
2026-08-28 13:49,77.725,77.75,77.652,77.75,15500
2026-08-28 13:50,77.7,77.75,77.7,77.75,46000
2026-08-28 13:51,77.75,77.75,77.7,77.727,28900
2026-08-28 13:52,77.75,77.75,77.7,77.7,22000
2026-08-28 13:53,77.725,77.75,77.7,77.734,28200
2026-08-28 13:54,77.725,77.75,77.7,77.7,9700
2026-08-28 13:55,77.7,77.8,77.65,77.8,179800
2026-08-28 13:56,77.8,77.85,77.75,77.75,128820
2026-08-28 13:57,77.75,77.809,77.75,77.8,14900
2026-08-28 13:58,77.8,77.809,77.75,77.8,35400
2026-08-28 13:59,77.8,78.0,77.725,77.95,133900
2026-08-28 14:00,77.95,77.95,77.805,77.95,39940
2026-08-28 14:01,77.95,77.95,77.75,77.8,85100
2026-08-28 14:02,77.775,77.8,77.75,77.775,10300
2026-08-28 14:03,77.75,77.855,77.75,77.85,60513
