ts,open,high,low,close,volume
2026-08-24 11:25,28.12,28.12,28.1,28.12,1408
2026-08-24 11:26,28.12,28.12,28.11,28.12,1020
2026-08-24 11:27,28.12,28.12,28.1,28.12,1121
2026-08-24 11:28,28.12,28.13,28.12,28.13,786
2026-08-24 11:29,28.11,28.12,28.1,28.11,1519
2026-08-24 11:30,28.11,28.12,28.1,28.12,869
2026-08-24 13:01,28.12,28.17,28.12,28.15,20227
2026-08-24 13:02,28.16,28.17,28.15,28.17,1872
2026-08-24 13:03,28.16,28.19,28.16,28.18,8871
2026-08-24 13:04,28.17,28.18,28.15,28.17,2146
2026-08-24 13:05,28.17,28.17,28.16,28.16,925
2026-08-24 13:06,28.16,28.16,28.15,28.16,1905
2026-08-24 13:07,28.16,28.17,28.15,28.16,1743
2026-08-24 13:08,28.15,28.15,28.13,28.13,2085
2026-08-24 13:09,28.13,28.14,28.13,28.13,1193
2026-08-24 13:10,28.14,28.16,28.14,28.15,3050
2026-08-24 13:11,28.15,28.15,28.14,28.14,1641
2026-08-24 13:12,28.13,28.15,28.13,28.15,2264
2026-08-24 13:13,28.15,28.15,28.14,28.15,607
2026-08-24 13:14,28.14,28.15,28.13,28.15,2401
2026-08-24 13:15,28.15,28.15,28.14,28.14,950
2026-08-24 13:16,28.15,28.16,28.14,28.16,2171
2026-08-24 13:17,28.15,28.17,28.15,28.16,3132
2026-08-24 13:18,28.16,28.17,28.15,28.16,2438
2026-08-24 13:19,28.17,28.23,28.16,28.22,34069
2026-08-24 13:20,28.23,28.24,28.22,28.23,6588
2026-08-24 13:21,28.24,28.24,28.22,28.23,4738
2026-08-24 13:22,28.23,28.23,28.21,28.21,1839
2026-08-24 13:23,28.21,28.21,28.19,28.2,2818
2026-08-24 13:24,28.2,28.22,28.2,28.21,2594
2026-08-24 13:25,28.21,28.22,28.2,28.2,2068
2026-08-24 13:26,28.2,28.22,28.2,28.21,3285
2026-08-24 13:27,28.21,28.22,28.2,28.21,2160
2026-08-24 13:28,28.21,28.22,28.2,28.2,1571
2026-08-24 13:29,28.19,28.21,28.19,28.2,1205
2026-08-24 13:30,28.2,28.21,28.19,28.21,1288
2026-08-24 13:31,28.2,28.22,28.19,28.22,3964
2026-08-24 13:32,28.22,28.22,28.2,28.2,1105
2026-08-24 13:33,28.21,28.22,28.2,28.22,2438
2026-08-24 13:34,28.22,28.22,28.21,28.22,1161
2026-08-24 13:35,28.21,28.22,28.2,28.21,1821
2026-08-24 13:36,28.22,28.23,28.22,28.22,6450
2026-08-24 13:37,28.23,28.24,28.22,28.23,4125
2026-08-24 13:38,28.23,28.23,28.22,28.22,3892
2026-08-24 13:39,28.23,28.23,28.21,28.21,1554
2026-08-24 13:40,28.21,28.21,28.18,28.18,3323
2026-08-24 13:41,28.2,28.2,28.19,28.19,3119
2026-08-24 13:42,28.2,28.2,28.18,28.18,2139
2026-08-24 13:43,28.18,28.18,28.16,28.17,2679
2026-08-24 13:44,28.17,28.18,28.17,28.17,2267
2026-08-24 13:45,28.17,28.19,28.17,28.18,1117
2026-08-24 13:46,28.18,28.19,28.17,28.17,1540
2026-08-24 13:47,28.18,28.18,28.16,28.16,3338
2026-08-24 13:48,28.16,28.18,28.16,28.16,1499
2026-08-24 13:49,28.16,28.19,28.16,28.18,3012
2026-08-24 13:50,28.19,28.2,28.18,28.18,1484
2026-08-24 13:51,28.19,28.19,28.17,28.17,1118
2026-08-24 13:52,28.17,28.17,28.15,28.16,2671
2026-08-24 13:53,28.17,28.17,28.16,28.17,2140
2026-08-24 13:54,28.17,28.18,28.16,28.18,2614
2026-08-24 13:55,28.17,28.17,28.16,28.16,1398
2026-08-24 13:56,28.16,28.17,28.16,28.16,1816
2026-08-24 13:57,28.16,28.17,28.15,28.16,3316
2026-08-24 13:58,28.16,28.16,28.14,28.15,1669
2026-08-24 13:59,28.14,28.15,28.13,28.14,3389
2026-08-24 14:00,28.14,28.14,28.13,28.14,3350
2026-08-24 14:01,28.14,28.17,28.13,28.17,3917
2026-08-24 14:02,28.17,28.17,28.16,28.16,940
2026-08-24 14:03,28.16,28.17,28.15,28.16,973
