ts,open,high,low,close,volume
2021-09-30,63.0,63.63,62.71,63.0,175662
2021-10-08,63.6,65.38,63.59,64.16,211917
2021-10-11,64.41,66.62,63.87,64.01,273166
2021-10-12,64.49,65.16,59.2,59.51,411853
2021-10-13,59.51,60.49,58.83,60.25,164595
2021-10-14,60.86,61.15,59.14,59.7,222138
2021-10-15,59.36,63.59,58.82,62.85,380089
2021-10-18,62.85,62.98,59.95,60.52,326027
2021-10-19,60.53,62.64,60.16,60.7,282404
2021-10-20,60.67,62.99,59.82,62.16,327664
2021-10-21,62.16,62.66,60.87,61.26,229798
2021-10-22,61.26,62.05,60.59,61.4,176121
2021-10-25,61.16,62.34,61.01,62.0,211167
2021-10-26,62.4,65.64,62.1,64.4,408106
2021-10-27,64.22,65.26,63.41,64.52,283369
2021-10-28,64.8,66.87,63.5,65.8,435522
2021-10-29,65.79,65.88,63.2,65.23,374660
2021-11-01,64.4,65.13,62.82,65.02,347507
2021-11-02,64.88,68.02,64.35,65.85,440606
2021-11-03,66.27,67.46,65.32,66.61,244158
2021-11-04,67.1,68.18,66.62,68.13,298846
2021-11-05,68.6,68.78,67.56,68.12,230365
2021-11-08,68.74,71.38,68.18,70.58,308714
2021-11-09,70.01,71.17,69.43,71.14,229270
2021-11-10,70.98,71.27,67.9,68.82,289367
2021-11-11,68.6,71.12,68.02,69.68,248578
2021-11-12,70.0,71.28,69.25,70.51,189693
2021-11-15,71.15,71.47,69.59,70.49,161890
2021-11-16,70.01,70.65,66.77,67.03,334090
2021-11-17,67.62,67.98,66.86,67.08,158524
2021-11-18,67.29,67.67,65.3,66.0,242762
2021-11-19,65.86,66.23,64.5,66.1,277074
2021-11-22,66.43,67.15,65.34,66.42,286288
2021-11-23,66.98,70.28,66.62,69.11,443414
2021-11-24,68.99,69.5,68.03,68.89,251813
2021-11-25,69.25,70.53,68.6,69.37,252353
2021-11-26,69.34,69.34,67.0,67.37,220723
2021-11-29,65.22,67.36,65.22,66.63,189772
2021-11-30,66.7,67.47,65.51,65.6,170613
2021-12-01,65.35,66.56,64.62,65.05,159438
2021-12-02,65.04,65.75,64.46,65.5,150564
2021-12-03,65.49,65.93,64.81,65.86,153041
2021-12-06,65.85,67.2,65.07,65.1,174791
2021-12-07,65.55,65.93,64.52,65.53,119118
2021-12-08,65.8,67.19,65.78,66.27,174595
2021-12-09,66.29,72.15,66.0,70.41,553066
2021-12-10,69.71,71.2,69.56,70.85,235479
2021-12-13,71.0,73.5,71.0,71.55,300634
2021-12-14,71.02,71.44,70.16,70.34,158224
2021-12-15,69.91,70.22,68.63,68.85,160505
2021-12-16,69.0,72.2,69.0,72.1,260466
2021-12-17,72.6,73.87,71.7,72.04,268396
2021-12-20,72.0,72.33,70.08,70.32,243980
2021-12-21,70.99,72.45,70.61,72.28,190694
2021-12-22,71.92,72.05,69.69,70.08,222263
2021-12-23,69.8,70.23,68.79,69.15,158016
2021-12-24,70.0,70.2,68.81,69.67,140543
2021-12-27,69.68,70.39,69.09,70.0,86721
2021-12-28,70.42,71.84,69.38,71.45,181688
2021-12-29,71.55,71.6,69.31,69.35,150649
2021-12-30,69.02,69.9,68.68,69.36,99878
2021-12-31,69.44,69.98,68.1,68.6,124998
2022-01-04,69.55,70.88,69.27,69.8,197522
2022-01-05,70.06,70.18,66.38,66.55,228213
2022-01-06,65.8,67.12,65.51,66.13,132988
2022-01-07,66.48,67.3,65.6,66.39,104009
2022-01-10,65.8,65.89,63.84,65.2,155497
2022-01-11,64.95,66.2,64.35,65.2,138300
2022-01-12,65.5,66.18,64.8,65.87,109545
2022-01-13,66.0,66.36,64.99,65.1,96758
2022-01-14,64.0,65.03,62.63,64.0,195289
2022-01-17,63.5,64.94,63.5,64.06,107499
2022-01-18,64.3,67.45,63.75,66.88,196404
2022-01-19,66.68,67.25,65.53,66.0,147820
2022-01-20,65.95,68.58,65.9,67.88,166008
2022-01-21,68.19,68.45,66.5,67.42,161389
2022-01-24,66.79,67.0,65.02,66.41,137212
2022-01-25,66.19,68.79,65.8,66.49,160754
2022-01-26,66.88,67.18,64.3,65.27,155235
2022-01-27,63.0,63.0,58.2,58.5,427409
2022-01-28,58.37,60.65,58.35,59.99,255980
2022-02-07,61.0,61.53,59.18,60.24,122163
2022-02-08,60.4,60.79,58.38,59.7,150847
2022-02-09,60.12,61.1,59.59,60.8,128529
2022-02-10,60.3,60.81,59.67,60.4,123840
2022-02-11,60.0,61.67,59.4,61.11,173145
2022-02-14,60.23,60.76,59.39,60.56,119970
2022-02-15,60.58,63.16,60.38,62.85,162227
2022-02-16,63.2,65.5,63.2,65.16,178883
2022-02-17,65.1,66.75,64.05,65.5,144125
2022-02-18,65.0,65.45,64.22,65.14,92792
2022-02-21,65.15,65.7,63.81,64.3,109323
2022-02-22,64.07,64.07,62.35,62.95,146835
2022-02-23,62.95,64.59,62.95,64.53,114451
2022-02-24,64.27,65.84,63.0,64.15,135836
2022-02-25,64.62,64.93,63.5,63.7,81512
2022-02-28,63.7,63.96,62.68,63.66,76754
2022-03-01,64.0,64.31,63.3,63.75,80906
2022-03-02,63.39,63.73,62.7,62.98,65672
2022-03-03,63.18,63.45,62.02,62.4,69199
2022-03-04,61.98,62.7,61.25,61.64,96881
2022-03-07,61.61,61.88,59.6,60.0,139195
2022-03-08,60.6,60.89,59.1,59.47,128157
2022-03-09,60.01,60.68,57.0,58.64,153441
2022-03-10,60.06,60.25,57.5,57.81,179880
