ts,open,high,low,close,volume
2026-08-24 11:25,4.25,4.25,4.24,4.24,125
2026-08-24 11:26,4.24,4.25,4.24,4.24,35
2026-08-24 11:27,4.25,4.25,4.24,4.24,770
2026-08-24 11:28,4.24,4.24,4.23,4.24,213
2026-08-24 11:29,4.24,4.25,4.24,4.25,419
2026-08-24 11:30,4.25,4.25,4.24,4.24,315
2026-08-24 13:01,4.24,4.25,4.24,4.24,2255
2026-08-24 13:02,4.24,4.25,4.23,4.25,196
2026-08-24 13:03,4.25,4.25,4.24,4.24,213
2026-08-24 13:04,4.24,4.24,4.23,4.24,46
2026-08-24 13:05,4.24,4.24,4.23,4.24,106
2026-08-24 13:06,4.24,4.24,4.23,4.23,126
2026-08-24 13:07,4.24,4.25,4.24,4.25,1510
2026-08-24 13:08,4.25,4.25,4.24,4.24,157
2026-08-24 13:09,4.24,4.25,4.24,4.24,82
2026-08-24 13:10,4.24,4.25,4.24,4.25,79
2026-08-24 13:11,4.25,4.25,4.24,4.24,199
2026-08-24 13:12,4.25,4.25,4.24,4.25,1064
2026-08-24 13:13,4.25,4.25,4.24,4.25,251
2026-08-24 13:14,4.25,4.25,4.25,4.25,35
2026-08-24 13:15,4.25,4.25,4.24,4.24,201
2026-08-24 13:16,4.24,4.25,4.24,4.24,604
2026-08-24 13:17,4.25,4.25,4.24,4.25,40
2026-08-24 13:18,4.24,4.25,4.24,4.24,1103
2026-08-24 13:19,4.25,4.25,4.24,4.24,239
2026-08-24 13:20,4.24,4.25,4.24,4.24,136
2026-08-24 13:21,4.24,4.25,4.24,4.25,1335
2026-08-24 13:22,4.24,4.25,4.24,4.24,205
2026-08-24 13:23,4.24,4.25,4.24,4.25,51
2026-08-24 13:24,4.25,4.25,4.24,4.24,106
2026-08-24 13:25,4.24,4.25,4.24,4.25,91
2026-08-24 13:26,4.24,4.25,4.24,4.24,53
2026-08-24 13:27,4.24,4.25,4.24,4.24,286
2026-08-24 13:28,4.25,4.25,4.24,4.25,415
2026-08-24 13:29,4.25,4.25,4.24,4.25,217
2026-08-24 13:30,4.25,4.25,4.24,4.25,68
2026-08-24 13:31,4.24,4.25,4.23,4.24,1653
2026-08-24 13:32,4.24,4.24,4.23,4.23,129
2026-08-24 13:33,4.24,4.24,4.23,4.24,94
2026-08-24 13:34,4.24,4.24,4.23,4.24,1627
2026-08-24 13:35,4.24,4.24,4.23,4.23,1220
2026-08-24 13:36,4.23,4.24,4.23,4.24,233
2026-08-24 13:37,4.23,4.24,4.23,4.24,142
2026-08-24 13:38,4.24,4.24,4.23,4.24,430
2026-08-24 13:39,4.23,4.23,4.22,4.23,6949
2026-08-24 13:40,4.23,4.23,4.22,4.23,310
2026-08-24 13:41,4.23,4.23,4.22,4.22,154
2026-08-24 13:42,4.22,4.23,4.22,4.23,462
2026-08-24 13:43,4.22,4.23,4.22,4.23,629
2026-08-24 13:44,4.22,4.23,4.22,4.23,244
