ts,open,high,low,close,volume
2026-04-02 16:00,80.25,80.25,79.95,80.25,8426500
2026-04-08 10:00,82.55,86.35,82.5,85.1,21830400
2026-04-08 10:30,85.05,86.35,85.05,85.9,7281600
2026-04-08 11:00,85.9,87.0,85.9,86.8,8593500
2026-04-08 11:30,86.8,87.4,86.8,87.35,5973800
2026-04-08 12:00,87.3,88.7,87.25,88.15,8036000
2026-04-08 13:30,88.15,89.9,87.6,89.25,13576000
2026-04-08 14:00,89.25,89.9,89.2,89.35,8095100
2026-04-08 14:30,89.3,89.55,88.45,89.1,5246500
2026-04-08 15:00,89.1,89.4,88.45,88.65,4894500
2026-04-08 15:30,88.65,88.65,88.0,88.4,6263200
2026-04-08 16:00,88.4,88.75,88.05,88.5,16303900
2026-04-09 10:00,87.25,88.5,86.9,87.65,7431700
2026-04-09 10:30,87.7,88.35,87.65,87.85,2712300
2026-04-09 11:00,87.8,88.45,87.55,88.25,2109000
2026-04-09 11:30,88.25,88.4,87.95,88.35,1247100
2026-04-09 12:00,88.3,88.8,88.3,88.55,2179800
2026-04-09 13:30,88.55,89.3,88.4,89.25,4107100
2026-04-09 14:00,89.2,89.7,88.8,88.9,3374300
2026-04-09 14:30,88.9,89.15,88.7,88.8,1526600
2026-04-09 15:00,88.8,89.05,88.6,88.75,2078100
2026-04-09 15:30,88.75,88.8,87.9,88.0,1755800
2026-04-09 16:00,88.0,88.0,87.7,88.0,6408300
2026-04-10 10:00,88.25,90.25,87.8,90.2,8440800
2026-04-10 10:30,90.25,90.85,89.55,89.75,5879900
2026-04-10 11:00,89.75,89.9,88.9,88.95,1595600
2026-04-10 11:30,88.95,89.25,88.65,88.85,1041100
2026-04-10 12:00,88.85,89.05,88.6,88.8,966200
2026-04-10 13:30,88.75,88.9,87.8,87.85,2362300
2026-04-10 14:00,87.8,88.5,87.75,88.2,1915400
2026-04-10 14:30,88.2,88.35,87.55,87.7,2005200
2026-04-10 15:00,87.75,87.85,87.55,87.7,1172200
2026-04-10 15:30,87.75,87.95,87.6,87.85,1326100
2026-04-10 16:00,87.85,87.85,87.3,87.6,4822200
2026-04-13 10:00,86.7,87.1,86.0,86.1,5949400
2026-04-13 10:30,86.1,86.5,85.75,85.8,2121900
2026-04-13 11:00,85.85,85.95,85.6,85.9,1924900
2026-04-13 11:30,85.9,86.0,85.3,85.7,2069800
2026-04-13 12:00,85.65,85.85,85.4,85.75,1036600
2026-04-13 13:30,85.7,86.15,85.55,85.6,1492400
2026-04-13 14:00,85.6,85.9,85.55,85.6,967600
2026-04-13 14:30,85.6,85.95,85.55,85.85,1308700
2026-04-13 15:00,85.8,85.95,85.65,85.95,902500
2026-04-13 15:30,85.95,86.45,85.95,86.2,1641900
2026-04-13 16:00,86.2,86.5,86.2,86.45,4242000
2026-04-14 10:00,87.4,87.9,84.75,85.1,8783100
2026-04-14 10:30,85.1,85.45,84.8,84.85,3134400
2026-04-14 11:00,84.8,85.0,84.6,84.85,2801300
2026-04-14 11:30,84.8,85.05,84.25,84.5,2268300
2026-04-14 12:00,84.5,84.65,84.2,84.35,1697400
2026-04-14 13:30,84.35,84.4,83.75,83.85,3901400
2026-04-14 14:00,83.9,84.4,83.85,84.4,2013900
2026-04-14 14:30,84.4,84.6,84.35,84.35,1637600
2026-04-14 15:00,84.4,85.1,84.4,85.0,2450700
2026-04-14 15:30,84.95,85.4,84.95,85.25,2705900
2026-04-14 16:00,85.25,85.3,84.95,85.1,5251000
2026-04-15 10:00,86.05,88.2,86.0,88.15,8682000
2026-04-15 10:30,88.15,88.2,87.0,87.0,2625600
2026-04-15 11:00,87.0,87.3,86.6,86.85,2618700
2026-04-15 11:30,86.8,86.95,86.5,86.95,1396300
2026-04-15 12:00,86.95,87.0,86.35,86.45,1755700
2026-04-15 13:30,86.45,86.5,85.5,85.5,2965300
2026-04-15 14:00,85.5,85.75,85.3,85.45,3108300
2026-04-15 14:30,85.5,85.7,85.35,85.5,1741100
2026-04-15 15:00,85.5,85.6,85.3,85.5,1703900
2026-04-15 15:30,85.55,85.75,85.4,85.6,1146000
2026-04-15 16:00,85.55,86.7,85.45,86.3,9765500
2026-04-16 10:00,86.85,87.7,86.0,86.45,6139900
2026-04-16 10:30,86.45,88.3,86.35,88.1,5021400
2026-04-16 11:00,88.1,89.15,88.05,88.6,7199800
2026-04-16 11:30,88.6,88.8,88.2,88.8,2139800
2026-04-16 12:00,88.8,89.0,88.4,88.5,1637300
2026-04-16 13:30,88.55,88.6,87.9,88.45,2493100
2026-04-16 14:00,88.4,88.7,87.95,88.45,1777400
2026-04-16 14:30,88.4,88.8,88.4,88.8,1777100
2026-04-16 15:00,88.8,89.45,88.65,89.25,4297300
2026-04-16 15:30,89.2,89.45,88.35,88.7,4287100
2026-04-16 16:00,88.7,89.0,88.6,88.75,7626800
2026-04-17 10:00,87.5,87.9,85.5,85.65,12345500
2026-04-17 10:30,85.65,85.75,85.15,85.45,4565200
2026-04-17 11:00,85.45,85.75,84.7,84.75,5449300
2026-04-17 11:30,84.85,85.1,84.6,85.05,4863800
2026-04-17 12:00,85.05,85.3,84.9,85.25,994300
2026-04-17 13:30,85.3,85.7,85.25,85.5,2085000
2026-04-17 14:00,85.55,86.2,85.4,86.0,2530800
2026-04-17 14:30,86.0,86.2,85.6,85.65,2322000
2026-04-17 15:00,85.65,85.9,85.6,85.85,1175300
2026-04-17 15:30,85.9,86.3,85.8,86.05,2387400
2026-04-17 16:00,86.1,86.55,86.05,86.5,8022300
2026-04-20 10:00,85.85,85.95,84.35,84.8,11563100
2026-04-20 10:30,84.8,85.5,84.7,85.2,2790300
2026-04-20 11:00,85.2,85.7,84.85,85.55,1886400
2026-04-20 11:30,85.55,85.6,85.2,85.35,1414800
2026-04-20 12:00,85.4,85.65,85.35,85.5,1263800
2026-04-20 13:30,85.5,85.7,85.0,85.0,2101600
2026-04-20 14:00,85.0,85.3,84.9,85.25,2085100
2026-04-20 14:30,85.25,85.35,85.15,85.15,1513600
2026-04-20 15:00,85.2,85.45,85.15,85.15,1782000
2026-04-20 15:30,85.2,85.35,85.0,85.25,3199900
2026-04-20 16:00,85.2,85.25,85.0,85.15,6766000
2026-04-21 10:00,85.8,86.4,84.85,84.95,4755100
2026-04-21 10:30,84.95,85.45,84.75,85.0,1670600
2026-04-21 11:00,85.0,85.45,84.95,85.15,709100
2026-04-21 11:30,85.15,85.2,84.8,84.9,735300
2026-04-21 12:00,84.9,85.05,84.7,84.75,797600
2026-04-21 13:30,84.75,86.45,84.65,85.9,3188800
2026-04-21 14:00,85.9,87.2,85.85,86.45,4927000
2026-04-21 14:30,86.5,86.65,86.25,86.45,1289500
2026-04-21 15:00,86.45,86.5,86.15,86.3,873000
2026-04-21 15:30,86.25,86.3,86.1,86.3,1356200
2026-04-21 16:00,86.25,86.7,86.2,86.45,4378500
2026-04-22 10:00,85.2,85.3,84.35,84.55,6358000
2026-04-22 10:30,84.55,84.95,84.25,84.3,3526000
2026-04-22 11:00,84.3,84.35,83.8,83.9,4026000
2026-04-22 11:30,83.85,84.15,83.8,84.0,1295500
2026-04-22 12:00,84.05,84.15,83.95,84.0,922500
2026-04-22 13:30,84.0,84.5,83.85,84.4,2580400
2026-04-22 14:00,84.4,84.4,84.2,84.35,1485200
2026-04-22 14:30,84.4,84.75,84.25,84.3,1541600
2026-04-22 15:00,84.35,84.5,84.3,84.5,1459800
2026-04-22 15:30,84.5,84.55,84.2,84.4,1760100
2026-04-22 16:00,84.4,84.45,84.2,84.25,6161000
2026-04-23 10:00,84.0,84.2,82.35,82.8,7236200
2026-04-23 10:30,82.85,83.25,82.7,82.9,2241600
2026-04-23 11:00,82.9,83.35,82.9,83.05,1322000
2026-04-23 11:30,83.0,83.05,82.55,82.75,1996500
2026-04-23 12:00,82.75,82.95,82.55,82.8,1545700
2026-04-23 13:30,82.8,83.25,82.7,83.2,1902800
2026-04-23 14:00,83.25,83.5,83.05,83.4,1351100
2026-04-23 14:30,83.4,83.5,83.05,83.2,846100
2026-04-23 15:00,83.15,83.2,82.85,83.0,1807300
2026-04-23 15:30,82.95,83.3,82.9,83.1,1743000
2026-04-23 16:00,83.05,83.2,82.9,83.1,5557700
2026-04-24 10:00,83.0,83.0,81.85,81.9,4242900
2026-04-24 10:30,81.85,82.55,81.8,82.25,3444000
2026-04-24 11:00,82.2,82.45,81.7,81.7,2262600
2026-04-24 11:30,81.75,82.25,81.7,81.8,3146200
2026-04-24 12:00,81.75,83.5,81.75,82.6,6569900
2026-04-24 13:30,82.6,82.65,82.0,82.1,2547800
2026-04-24 14:00,82.1,82.3,82.05,82.2,1687200
2026-04-24 14:30,82.2,82.45,82.15,82.25,1510900
2026-04-24 15:00,82.25,82.3,82.05,82.05,2477700
2026-04-24 15:30,82.05,82.35,82.05,82.25,1711300
2026-04-24 16:00,82.25,82.55,82.1,82.45,6552800
2026-04-27 10:00,82.45,82.45,80.4,81.1,10422600
2026-04-27 10:30,81.1,81.15,80.5,80.65,3981900
2026-04-27 11:00,80.7,81.35,80.65,80.7,3454300
2026-04-27 11:30,80.7,80.9,80.6,80.75,1588400
2026-04-27 12:00,80.8,81.3,80.8,81.1,1324400
2026-04-27 13:30,81.1,81.9,80.95,81.05,2870800
2026-04-27 14:00,81.05,81.65,80.85,81.45,2702500
2026-04-27 14:30,81.4,81.95,81.3,81.65,3193900
2026-04-27 15:00,81.7,82.0,81.55,81.85,1742400
2026-04-27 15:30,81.85,82.2,81.8,82.0,2631800
2026-04-27 16:00,81.95,82.05,81.8,81.85,5475100
2026-04-28 10:00,80.85,81.65,80.5,80.65,4880500
2026-04-28 10:30,80.65,81.0,80.55,80.6,5045500
2026-04-28 11:00,80.6,80.75,80.35,80.6,2956600
2026-04-28 11:30,80.6,81.1,80.6,81.0,1265600
2026-04-28 12:00,81.0,81.05,80.65,80.85,955900
2026-04-28 13:30,80.85,80.9,80.4,80.55,2038400
2026-04-28 14:00,80.55,80.7,80.25,80.45,2604100
2026-04-28 14:30,80.4,80.45,80.25,80.3,1574800
2026-04-28 15:00,80.25,80.9,80.2,80.85,3309600
2026-04-28 15:30,80.8,81.0,80.6,80.6,2107600
2026-04-28 16:00,80.6,80.8,80.2,80.3,6933900
2026-04-29 10:00,81.45,83.2,80.65,82.95,5798800
2026-04-29 10:30,82.95,83.2,82.45,82.45,3662700
2026-04-29 11:00,82.45,82.6,82.1,82.35,2525400
2026-04-29 11:30,82.35,83.0,82.25,83.0,2139700
2026-04-29 12:00,83.0,83.0,82.55,82.85,1301700
2026-04-29 13:30,82.85,84.1,82.65,83.9,6896400
2026-04-29 14:00,83.9,84.15,83.35,83.4,3466800
2026-04-29 14:30,83.4,83.5,83.15,83.35,2747100
2026-04-29 15:00,83.35,83.4,82.75,82.9,2523000
2026-04-29 15:30,82.9,83.45,82.7,83.4,3671600
2026-04-29 16:00,83.4,83.75,83.15,83.15,10951800
2026-04-30 10:00,81.9,82.9,81.65,82.2,4771500
2026-04-30 10:30,82.2,82.3,81.45,81.55,3698300
2026-04-30 11:00,81.55,82.05,81.25,81.85,3664800
2026-04-30 11:30,81.8,82.4,81.65,82.2,2609300
2026-04-30 12:00,82.2,82.7,82.0,82.55,1578900
2026-04-30 13:30,82.5,82.5,82.0,82.05,1991900
2026-04-30 14:00,82.1,84.0,82.05,83.95,5233700
2026-04-30 14:30,84.0,84.45,83.65,84.2,5908200
2026-04-30 15:00,84.2,84.5,83.85,83.85,5806800
2026-04-30 15:30,83.85,83.9,83.35,83.4,2316600
2026-04-30 16:00,83.35,83.6,83.25,83.25,8336100
2026-05-04 10:00,84.0,86.8,83.65,86.3,5523000
2026-05-04 10:30,86.35,86.35,85.35,85.35,1394200
2026-05-04 11:00,85.35,86.15,85.35,85.95,1552400
2026-05-04 11:30,85.9,86.2,85.85,85.9,797700
2026-05-04 12:00,85.95,86.0,85.4,85.55,742000
2026-05-04 13:30,85.55,85.6,85.25,85.35,692100
2026-05-04 14:00,85.35,85.35,85.05,85.25,634000
2026-05-04 14:30,85.25,85.4,85.2,85.2,564000
2026-05-04 15:00,85.2,85.3,84.65,84.7,1129900
2026-05-04 15:30,84.65,84.8,84.45,84.65,822400
2026-05-04 16:00,84.65,84.65,84.3,84.45,3064000
2026-05-05 10:00,83.6,83.95,82.2,82.55,2505900
2026-05-05 10:30,82.55,82.95,82.45,82.9,844800
2026-05-05 11:00,82.9,83.05,82.4,82.45,570800
2026-05-05 11:30,82.45,82.8,82.35,82.75,441600
2026-05-05 12:00,82.75,82.8,82.6,82.7,306400
2026-05-05 13:30,82.65,82.85,82.55,82.7,778200
2026-05-05 14:00,82.7,83.3,82.7,83.3,677400
2026-05-05 14:30,83.25,83.35,83.05,83.05,511600
2026-05-05 15:00,83.05,83.4,83.0,83.35,458100
2026-05-05 15:30,83.4,83.65,83.4,83.6,911100
2026-05-05 16:00,83.6,83.75,83.35,83.55,2866600
2026-05-06 10:00,83.95,84.55,82.55,83.75,10903800
2026-05-06 10:30,83.8,83.85,83.1,83.1,2610200
2026-05-06 11:00,83.1,83.3,82.6,82.85,2252700
2026-05-06 11:30,82.85,83.3,82.65,82.85,1720200
2026-05-06 12:00,82.85,83.0,82.55,82.8,1314500
2026-05-06 13:30,82.75,83.15,82.75,82.95,1523600
2026-05-06 14:00,82.95,83.0,82.55,82.65,1874700
2026-05-06 14:30,82.65,82.75,82.15,82.7,2743100
2026-05-06 15:00,82.7,82.8,82.6,82.7,1502300
2026-05-06 15:30,82.7,82.8,82.3,82.55,2880300
2026-05-06 16:00,82.5,82.65,82.35,82.5,9445900
2026-05-07 10:00,84.5,85.3,84.1,84.75,11648900
2026-05-07 10:30,84.75,84.95,83.95,84.2,3952800
2026-05-07 11:00,84.2,84.9,84.05,84.9,2019500
2026-05-07 11:30,84.85,84.95,84.2,84.55,1530200
2026-05-07 12:00,84.5,84.6,84.15,84.5,1228200
2026-05-07 13:30,84.5,84.5,83.85,83.9,2077600
2026-05-07 14:00,83.95,84.15,83.8,84.1,1586100
2026-05-07 14:30,84.1,84.35,84.05,84.2,1643600
2026-05-07 15:00,84.25,84.55,84.15,84.3,2166000
2026-05-07 15:30,84.3,84.55,84.2,84.3,3374800
2026-05-07 16:00,84.3,84.4,83.95,84.25,10503600
2026-05-08 10:00,83.6,84.7,83.25,83.4,4734700
2026-05-08 10:30,83.45,83.7,83.2,83.45,2684400
2026-05-08 11:00,83.45,83.7,83.25,83.6,1719600
2026-05-08 11:30,83.6,83.95,83.5,83.55,857800
2026-05-08 12:00,83.55,83.7,83.4,83.65,959300
2026-05-08 13:30,83.65,83.75,83.3,83.45,1753100
2026-05-08 14:00,83.45,83.45,83.3,83.3,931300
2026-05-08 14:30,83.3,83.6,83.25,83.6,1398000
2026-05-08 15:00,83.6,84.6,83.55,84.45,3336200
2026-05-08 15:30,84.45,84.5,83.8,83.85,1675500
2026-05-08 16:00,83.8,84.05,83.8,84.05,4115500
2026-05-11 10:00,83.1,83.5,82.6,82.85,5039400
2026-05-11 10:30,82.85,83.05,82.55,82.65,2599700
2026-05-11 11:00,82.65,83.45,82.4,83.35,2064100
2026-05-11 11:30,83.35,83.45,83.2,83.3,1191100
2026-05-11 12:00,83.3,83.7,83.3,83.45,1191900
2026-05-11 13:30,83.4,83.65,83.0,83.1,2216200
2026-05-11 14:00,83.1,83.85,83.1,83.6,2350100
2026-05-11 14:30,83.6,84.0,83.55,83.75,2269100
2026-05-11 15:00,83.75,84.7,83.75,84.6,3435400
