ts,open,high,low,close,volume
2026-07-16 10:55,28.25,28.27,28.24,28.26,13418
2026-07-16 11:00,28.29,28.33,28.24,28.26,26147
2026-07-16 11:05,28.25,28.31,28.25,28.31,12806
2026-07-16 11:10,28.32,28.35,28.29,28.29,12857
2026-07-16 11:15,28.3,28.36,28.3,28.36,13820
2026-07-16 11:20,28.36,28.37,28.3,28.3,13466
2026-07-16 11:25,28.3,28.32,28.28,28.3,15630
2026-07-16 11:30,28.3,28.3,28.25,28.26,13095
2026-07-16 13:05,28.26,28.36,28.25,28.29,32527
2026-07-16 13:10,28.3,28.36,28.28,28.35,16368
2026-07-16 13:15,28.35,28.38,28.34,28.35,23597
2026-07-16 13:20,28.36,28.36,28.25,28.26,27813
2026-07-16 13:25,28.26,28.35,28.25,28.35,24448
2026-07-16 13:30,28.36,28.41,28.36,28.37,25054
2026-07-16 13:35,28.36,28.41,28.36,28.38,26073
2026-07-16 13:40,28.38,28.42,28.38,28.39,21540
2026-07-16 13:45,28.38,28.44,28.38,28.4,20259
2026-07-16 13:50,28.4,28.41,28.34,28.4,17747
2026-07-16 13:55,28.4,28.41,28.31,28.32,20051
2026-07-16 14:00,28.32,28.33,28.3,28.31,12756
2026-07-16 14:05,28.31,28.33,28.29,28.3,16262
2026-07-16 14:10,28.31,28.31,28.26,28.28,17899
2026-07-16 14:15,28.27,28.28,28.25,28.26,22180
2026-07-16 14:20,28.25,28.27,28.23,28.23,14345
2026-07-16 14:25,28.23,28.25,28.19,28.2,33627
2026-07-16 14:30,28.2,28.23,28.19,28.23,34301
2026-07-16 14:35,28.23,28.24,28.19,28.19,30763
2026-07-16 14:40,28.19,28.2,28.13,28.14,46398
2026-07-16 14:45,28.14,28.24,28.14,28.22,46513
2026-07-16 14:50,28.22,28.22,28.19,28.21,46338
2026-07-16 14:55,28.2,28.23,28.19,28.19,41198
2026-07-16 15:00,28.2,28.25,28.19,28.24,34843
2026-07-17 09:35,27.61,27.88,27.35,27.87,186448
2026-07-17 09:40,27.87,28.05,27.76,27.96,191555
2026-07-17 09:45,27.96,28.1,27.86,28.09,129592
2026-07-17 09:50,28.09,28.15,28.01,28.04,86194
2026-07-17 09:55,28.04,28.06,27.83,27.83,66001
2026-07-17 10:00,27.83,27.93,27.83,27.9,64950
2026-07-17 10:05,27.89,27.96,27.88,27.89,69205
2026-07-17 10:10,27.89,27.99,27.88,27.99,44110
2026-07-17 10:15,27.99,28.06,27.99,27.99,50093
2026-07-17 10:20,27.99,28.0,27.95,27.99,30872
2026-07-17 10:25,27.99,28.08,27.99,28.08,44229
2026-07-17 10:30,28.07,28.08,28.04,28.05,22061
2026-07-17 10:35,28.05,28.07,28.0,28.03,33157
2026-07-17 10:40,28.01,28.07,28.01,28.02,35978
2026-07-17 10:45,28.03,28.05,27.99,28.04,27423
2026-07-17 10:50,28.03,28.07,27.99,28.0,34923
2026-07-17 10:55,28.0,28.0,27.94,27.96,16379
2026-07-17 11:00,27.95,27.95,27.88,27.9,28143
2026-07-17 11:05,27.91,27.94,27.85,27.91,31333
2026-07-17 11:10,27.9,28.09,27.89,28.09,54317
2026-07-17 11:15,28.09,28.1,28.06,28.08,35455
2026-07-17 11:20,28.08,28.17,28.08,28.14,82846
2026-07-17 11:25,28.14,28.16,28.09,28.09,30056
2026-07-17 11:30,28.09,28.1,28.05,28.09,12326
2026-07-17 13:05,28.09,28.09,27.98,28.04,44532
2026-07-17 13:10,28.05,28.15,28.01,28.15,41160
2026-07-17 13:15,28.14,28.19,28.13,28.13,56135
2026-07-17 13:20,28.14,28.14,28.1,28.11,25400
2026-07-17 13:25,28.11,28.15,28.11,28.12,33231
2026-07-17 13:30,28.11,28.12,28.05,28.05,30627
2026-07-17 13:35,28.05,28.11,28.04,28.08,22935
2026-07-17 13:40,28.08,28.1,28.0,28.01,26953
2026-07-17 13:45,28.0,28.01,27.96,27.98,33982
2026-07-17 13:50,27.97,27.99,27.91,27.93,49266
2026-07-17 13:55,27.92,27.97,27.92,27.93,24735
2026-07-17 14:00,27.93,27.94,27.88,27.93,22498
2026-07-17 14:05,27.93,28.0,27.93,27.99,26716
2026-07-17 14:10,27.99,28.08,27.98,28.07,27705
2026-07-17 14:15,28.06,28.09,28.05,28.06,28053
2026-07-17 14:20,28.06,28.11,28.05,28.1,27582
2026-07-17 14:25,28.11,28.15,28.1,28.11,37958
2026-07-17 14:30,28.1,28.14,28.1,28.14,30559
2026-07-17 14:35,28.14,28.15,28.11,28.13,40055
2026-07-17 14:40,28.14,28.18,28.14,28.17,61202
2026-07-17 14:45,28.17,28.18,28.14,28.17,64024
2026-07-17 14:50,28.18,28.18,28.14,28.14,84268
2026-07-17 14:55,28.16,28.17,28.1,28.13,76158
2026-07-17 15:00,28.13,28.15,27.99,27.99,106267
2026-07-20 09:35,27.75,28.34,27.75,28.32,152682
2026-07-20 09:40,28.33,28.39,28.15,28.21,117958
2026-07-20 09:45,28.21,28.29,28.1,28.25,72667
2026-07-20 09:50,28.25,28.47,28.23,28.44,93630
2026-07-20 09:55,28.42,28.48,28.38,28.41,63332
2026-07-20 10:00,28.42,28.54,28.39,28.54,75501
2026-07-20 10:05,28.53,28.55,28.39,28.39,36055
2026-07-20 10:10,28.39,28.68,28.39,28.59,106358
2026-07-20 10:15,28.59,28.66,28.56,28.64,55992
2026-07-20 10:20,28.64,28.66,28.6,28.64,38969
2026-07-20 10:25,28.63,28.66,28.61,28.62,29694
2026-07-20 10:30,28.63,28.65,28.61,28.63,26536
2026-07-20 10:35,28.64,28.7,28.62,28.7,52003
2026-07-20 10:40,28.69,28.76,28.69,28.75,52141
2026-07-20 10:45,28.74,28.75,28.68,28.72,22081
2026-07-20 10:50,28.73,28.76,28.66,28.69,24754
2026-07-20 10:55,28.68,28.83,28.68,28.8,59315
2026-07-20 11:00,28.8,28.8,28.72,28.75,24187
2026-07-20 11:05,28.75,28.75,28.5,28.51,35111
2026-07-20 11:10,28.51,28.64,28.51,28.62,21023
2026-07-20 11:15,28.62,28.64,28.58,28.59,16772
2026-07-20 11:20,28.59,28.69,28.58,28.67,13526
2026-07-20 11:25,28.66,28.73,28.66,28.72,16653
2026-07-20 11:30,28.72,28.85,28.71,28.81,51132
2026-07-20 13:05,28.81,28.81,28.68,28.79,52899
2026-07-20 13:10,28.78,28.8,28.7,28.76,29275
2026-07-20 13:15,28.76,28.83,28.73,28.8,26305
2026-07-20 13:20,28.79,28.82,28.78,28.81,23746
2026-07-20 13:25,28.82,28.83,28.78,28.81,21583
2026-07-20 13:30,28.8,28.91,28.8,28.86,93170
2026-07-20 13:35,28.85,28.98,28.84,28.93,81264
2026-07-20 13:40,28.92,28.93,28.78,28.78,38299
2026-07-20 13:45,28.79,28.84,28.74,28.74,27465
2026-07-20 13:50,28.73,28.8,28.7,28.78,28300
2026-07-20 13:55,28.79,28.82,28.75,28.79,20921
2026-07-20 14:00,28.78,28.78,28.73,28.75,23276
2026-07-20 14:05,28.75,28.8,28.74,28.79,21802
2026-07-20 14:10,28.79,28.8,28.75,28.79,17891
2026-07-20 14:15,28.78,28.79,28.65,28.7,35085
2026-07-20 14:20,28.7,28.8,28.7,28.76,25999
2026-07-20 14:25,28.76,28.79,28.72,28.72,28196
2026-07-20 14:30,28.72,28.9,28.7,28.85,53988
2026-07-20 14:35,28.84,28.88,28.8,28.87,49166
2026-07-20 14:40,28.86,28.92,28.85,28.85,74747
2026-07-20 14:45,28.88,28.94,28.87,28.87,65412
2026-07-20 14:50,28.87,28.97,28.85,28.94,72545
2026-07-20 14:55,28.94,28.96,28.89,28.94,50290
2026-07-20 15:00,28.93,28.98,28.9,28.98,75923
2026-07-21 09:35,29.0,29.0,28.58,28.85,170603
2026-07-21 09:40,28.84,28.86,28.63,28.7,69094
2026-07-21 09:45,28.7,28.87,28.68,28.87,63896
2026-07-21 09:50,28.87,28.93,28.76,28.88,52588
2026-07-21 09:55,28.89,29.15,28.89,29.12,103672
2026-07-21 10:00,29.12,29.12,29.01,29.06,44108
2026-07-21 10:05,29.07,29.35,29.07,29.34,133656
2026-07-21 10:10,29.33,29.49,29.25,29.46,136549
2026-07-21 10:15,29.46,29.54,29.27,29.33,125923
2026-07-21 10:20,29.34,29.38,29.2,29.34,89643
2026-07-21 10:25,29.34,29.36,29.09,29.15,68678
2026-07-21 10:30,29.16,29.22,29.11,29.12,53210
2026-07-21 10:35,29.12,29.22,29.02,29.1,60765
2026-07-21 10:40,29.11,29.11,28.9,28.91,66105
2026-07-21 10:45,28.91,29.06,28.91,29.0,53660
2026-07-21 10:50,29.0,29.05,28.83,28.89,43422
2026-07-21 10:55,28.87,28.98,28.86,28.88,38897
2026-07-21 11:00,28.88,28.95,28.86,28.91,40111
2026-07-21 11:05,28.9,28.9,28.7,28.7,59720
2026-07-21 11:10,28.7,28.72,28.59,28.68,89310
2026-07-21 11:15,28.7,28.79,28.68,28.72,36329
2026-07-21 11:20,28.72,28.73,28.67,28.72,26441
2026-07-21 11:25,28.73,28.73,28.62,28.63,29890
2026-07-21 11:30,28.63,28.63,28.56,28.57,48966
2026-07-21 13:05,28.56,28.68,28.51,28.67,93716
2026-07-21 13:10,28.67,28.75,28.66,28.67,49773
2026-07-21 13:15,28.69,28.78,28.65,28.78,36471
2026-07-21 13:20,28.79,28.89,28.79,28.88,31521
2026-07-21 13:25,28.88,28.9,28.79,28.82,28890
2026-07-21 13:30,28.83,28.87,28.77,28.79,25072
2026-07-21 13:35,28.8,28.82,28.75,28.75,20739
2026-07-21 13:40,28.75,28.77,28.68,28.68,27728
2026-07-21 13:45,28.68,28.72,28.64,28.68,24930
2026-07-21 13:50,28.68,28.75,28.68,28.72,21007
2026-07-21 13:55,28.72,28.73,28.68,28.69,18094
2026-07-21 14:00,28.7,28.77,28.69,28.77,22840
2026-07-21 14:05,28.76,28.76,28.73,28.74,25208
2026-07-21 14:10,28.74,28.77,28.69,28.7,19574
2026-07-21 14:15,28.69,28.71,28.67,28.7,25623
2026-07-21 14:20,28.7,28.7,28.65,28.66,27224
2026-07-21 14:25,28.66,28.71,28.65,28.67,29319
2026-07-21 14:30,28.67,28.76,28.67,28.71,52876
2026-07-21 14:35,28.72,28.73,28.68,28.69,41073
2026-07-21 14:40,28.69,28.72,28.66,28.67,43157
2026-07-21 14:45,28.66,28.68,28.63,28.64,43473
2026-07-21 14:50,28.66,28.7,28.65,28.7,49435
2026-07-21 14:55,28.7,28.72,28.68,28.68,39107
2026-07-21 15:00,28.68,28.73,28.66,28.73,48761
2026-07-22 09:35,28.53,28.78,28.46,28.46,135049
2026-07-22 09:40,28.45,28.59,28.34,28.57,115702
2026-07-22 09:45,28.56,28.74,28.51,28.53,54116
2026-07-22 09:50,28.52,28.58,28.4,28.54,54188
2026-07-22 09:55,28.53,28.7,28.52,28.65,47138
2026-07-22 10:00,28.65,28.68,28.57,28.57,44524
2026-07-22 10:05,28.59,28.64,28.5,28.56,43166
2026-07-22 10:10,28.56,28.59,28.51,28.56,34585
2026-07-22 10:15,28.56,28.63,28.5,28.6,29505
2026-07-22 10:20,28.6,28.62,28.45,28.47,24004
2026-07-22 10:25,28.48,28.55,28.42,28.51,29340
2026-07-22 10:30,28.5,28.56,28.47,28.49,24846
2026-07-22 10:35,28.49,28.69,28.49,28.68,41207
2026-07-22 10:40,28.68,28.76,28.67,28.75,44817
2026-07-22 10:45,28.75,28.78,28.7,28.71,30837
2026-07-22 10:50,28.7,28.79,28.69,28.7,28157
2026-07-22 10:55,28.7,28.74,28.65,28.67,15072
2026-07-22 11:00,28.68,28.72,28.68,28.7,17094
2026-07-22 11:05,28.69,28.72,28.63,28.64,14200
2026-07-22 11:10,28.66,28.68,28.59,28.6,15721
2026-07-22 11:15,28.59,28.59,28.49,28.5,26080
2026-07-22 11:20,28.5,28.52,28.46,28.48,20001
2026-07-22 11:25,28.48,28.5,28.43,28.49,22879
2026-07-22 11:30,28.49,28.51,28.45,28.5,13657
2026-07-22 13:05,28.51,28.6,28.46,28.6,35239
2026-07-22 13:10,28.6,28.63,28.57,28.62,15203
2026-07-22 13:15,28.62,28.66,28.62,28.62,16187
2026-07-22 13:20,28.62,28.69,28.61,28.68,15109
2026-07-22 13:25,28.67,28.84,28.67,28.8,53370
2026-07-22 13:30,28.8,28.87,28.79,28.82,28274
2026-07-22 13:35,28.81,28.88,28.8,28.83,22860
2026-07-22 13:40,28.83,28.9,28.81,28.89,29821
2026-07-22 13:45,28.88,28.89,28.8,28.8,12298
2026-07-22 13:50,28.8,28.85,28.77,28.84,18907
2026-07-22 13:55,28.84,28.9,28.84,28.89,15677
2026-07-22 14:00,28.89,28.98,28.85,28.96,28683
2026-07-22 14:05,28.96,29.0,28.92,28.92,30236
2026-07-22 14:10,28.93,28.98,28.93,28.98,26623
2026-07-22 14:15,28.98,28.98,28.92,28.93,33280
2026-07-22 14:20,28.93,28.93,28.87,28.9,26741
2026-07-22 14:25,28.9,28.92,28.86,28.89,24982
2026-07-22 14:30,28.89,28.96,28.89,28.96,26609
2026-07-22 14:35,28.95,28.99,28.95,28.98,28858
2026-07-22 14:40,28.97,29.04,28.97,29.03,59344
2026-07-22 14:45,29.03,29.04,29.01,29.03,38539
2026-07-22 14:50,29.02,29.07,29.02,29.05,51438
2026-07-22 14:55,29.06,29.08,29.01,29.03,64407
2026-07-22 15:00,29.03,29.09,29.01,29.09,56175
2026-07-23 09:35,29.09,29.17,28.83,28.86,101041
2026-07-23 09:40,28.85,28.96,28.76,28.85,58538
2026-07-23 09:45,28.87,28.88,28.71,28.76,55535
2026-07-23 09:50,28.76,28.85,28.75,28.83,29776
2026-07-23 09:55,28.84,28.84,28.66,28.72,55209
2026-07-23 10:00,28.73,28.86,28.69,28.85,26558
2026-07-23 10:05,28.87,28.94,28.86,28.9,26508
2026-07-23 10:10,28.9,28.91,28.78,28.79,20276
