ts,open,high,low,close,volume
2026-08-28 11:41,114.5,114.5,114.4,114.4,86400
2026-08-28 11:42,114.5,114.5,114.4,114.4,13000
2026-08-28 11:43,114.5,114.6,114.3,114.5,322300
2026-08-28 11:44,114.6,114.6,114.422,114.5,12100
2026-08-28 11:45,114.5,114.7,114.5,114.7,195700
2026-08-28 11:46,114.7,114.7,114.6,114.7,66500
2026-08-28 11:47,114.7,114.7,114.6,114.6,53100
2026-08-28 11:48,114.6,114.7,114.5,114.7,304300
2026-08-28 11:49,114.6,114.7,114.6,114.6,28300
2026-08-28 11:50,114.6,114.7,114.6,114.7,28700
2026-08-28 11:51,114.7,114.7,114.6,114.7,56500
2026-08-28 11:52,114.6,114.7,114.6,114.7,23500
2026-08-28 11:53,114.7,114.7,114.6,114.6,68500
2026-08-28 11:54,114.7,114.7,114.6,114.6,25300
2026-08-28 11:55,114.7,114.7,114.6,114.7,58102
2026-08-28 11:56,114.7,114.8,114.6,114.8,154600
2026-08-28 11:57,114.8,114.8,114.5,114.5,225000
2026-08-28 11:58,114.5,114.6,114.4,114.5,420700
2026-08-28 11:59,114.5,114.6,114.5,114.55,50000
2026-08-28 12:00,114.6,114.7,114.5,114.6,131600
2026-08-28 13:01,114.5,114.6,114.4,114.4,337900
2026-08-28 13:02,114.4,114.5,114.3,114.4,198700
2026-08-28 13:03,114.4,114.5,114.2,114.2,134000
2026-08-28 13:04,114.25,114.3,114.0,114.0,181980
2026-08-28 13:05,114.0,114.1,113.9,114.1,429948
2026-08-28 13:06,114.1,114.2,114.0,114.1,170132
2026-08-28 13:07,114.05,114.2,114.05,114.2,117400
2026-08-28 13:08,114.15,114.2,114.0,114.0,187100
2026-08-28 13:09,114.0,114.2,114.0,114.1,277104
2026-08-28 13:10,114.2,114.2,114.1,114.2,26500
2026-08-28 13:11,114.2,114.2,114.0,114.0,176200
2026-08-28 13:12,114.0,114.0,113.9,113.9,45500
2026-08-28 13:13,113.9,114.15,113.9,114.1,271900
2026-08-28 13:14,114.15,114.2,114.0,114.0,50400
2026-08-28 13:15,114.05,114.3,114.0,114.3,175002
2026-08-28 13:16,114.3,114.4,114.2,114.4,106500
2026-08-28 13:17,114.3,114.4,114.2,114.4,81900
2026-08-28 13:18,114.3,114.4,114.29,114.3,78400
2026-08-28 13:19,114.35,114.4,114.1,114.2,104400
2026-08-28 13:20,114.2,114.3,114.2,114.3,60800
2026-08-28 13:21,114.3,114.3,114.2,114.2,93000
2026-08-28 13:22,114.2,114.3,114.2,114.3,35600
2026-08-28 13:23,114.25,114.3,114.1,114.1,142200
2026-08-28 13:24,114.1,114.2,114.0,114.0,62700
2026-08-28 13:25,114.1,114.3,114.0,114.3,255700
2026-08-28 13:26,114.3,114.3,114.127,114.3,50500
2026-08-28 13:27,114.2,114.4,114.2,114.25,116200
2026-08-28 13:28,114.25,114.3,114.1,114.1,106900
2026-08-28 13:29,114.1,114.2,114.1,114.1,52900
2026-08-28 13:30,114.2,114.3,114.1,114.3,293400
2026-08-28 13:31,114.3,114.4,114.268,114.3,100300
2026-08-28 13:32,114.4,114.4,114.3,114.4,39200
2026-08-28 13:33,114.35,114.4,114.3,114.3,107300
2026-08-28 13:34,114.4,114.4,114.2,114.3,125000
2026-08-28 13:35,114.3,114.3,114.2,114.3,26600
2026-08-28 13:36,114.3,114.3,114.2,114.3,29000
2026-08-28 13:37,114.2,114.4,114.2,114.4,225196
2026-08-28 13:38,114.35,114.4,114.3,114.3,14600
2026-08-28 13:39,114.4,114.4,114.1,114.2,247900
2026-08-28 13:40,114.2,114.3,114.2,114.3,38700
2026-08-28 13:41,114.3,114.4,114.2,114.3,152300
2026-08-28 13:42,114.4,114.4,114.1,114.1,136100
2026-08-28 13:43,114.2,114.2,114.1,114.1,62600
2026-08-28 13:44,114.2,114.2,114.0,114.0,78602
2026-08-28 13:45,114.05,114.1,114.0,114.1,67800
2026-08-28 13:46,114.1,114.1,114.0,114.0,179800
2026-08-28 13:47,114.0,114.1,114.0,114.1,49000
2026-08-28 13:48,114.0,114.1,114.0,114.1,48900
2026-08-28 13:49,114.0,114.1,113.9,113.9,138200
2026-08-28 13:50,113.9,114.0,113.9,114.0,91700
2026-08-28 13:51,114.0,114.1,113.9,114.0,226900
2026-08-28 13:52,114.1,114.1,114.0,114.0,42700
2026-08-28 13:53,114.0,114.1,113.9,113.9,114400
2026-08-28 13:54,113.9,114.0,113.9,113.9,24800
2026-08-28 13:55,113.95,114.1,113.8,114.1,308100
2026-08-28 13:56,114.1,114.1,114.0,114.1,163300
2026-08-28 13:57,114.05,114.1,114.0,114.1,21000
2026-08-28 13:58,114.0,114.1,113.9,113.9,107400
2026-08-28 13:59,113.9,114.1,113.9,114.1,209500
2026-08-28 14:00,114.0,114.0,113.9,114.0,74600
2026-08-28 14:01,114.0,114.0,113.9,113.9,54600
2026-08-28 14:02,113.9,114.0,113.9,113.9,108700
2026-08-28 14:03,113.9,114.0,113.9,113.95,27734
2026-08-28 14:04,114.0,114.0,113.9,113.9,53500
2026-08-28 14:05,113.9,114.0,113.9,114.0,53500
2026-08-28 14:06,114.0,114.0,113.9,113.9,36900
2026-08-28 14:07,113.9,114.0,113.9,113.9,49000
2026-08-28 14:08,113.95,114.0,113.9,113.9,37600
2026-08-28 14:09,114.0,114.0,113.8,113.8,192900
2026-08-28 14:10,113.8,113.9,113.7,113.8,381700
2026-08-28 14:11,113.8,113.8,113.6,113.6,454902
2026-08-28 14:12,113.6,113.7,113.5,113.6,101900
2026-08-28 14:13,113.7,113.7,113.6,113.6,37600
2026-08-28 14:14,113.65,113.7,113.6,113.6,203500
2026-08-28 14:15,113.6,113.8,113.55,113.8,226900
2026-08-28 14:16,113.8,113.8,113.6,113.6,77700
2026-08-28 14:17,113.7,113.7,113.6,113.7,55802
2026-08-28 14:18,113.6,113.7,113.6,113.638,63100
2026-08-28 14:19,113.6,113.7,113.6,113.7,47400
2026-08-28 14:20,113.7,113.8,113.6,113.8,244200
2026-08-28 14:21,113.8,113.9,113.7,113.8,119318
2026-08-28 14:22,113.9,114.0,113.8,113.95,146207
2026-08-28 14:23,114.0,114.0,113.9,113.9,99000
2026-08-28 14:24,113.9,114.0,113.7,113.9,103100
2026-08-28 14:25,113.8,114.0,113.8,113.9,273400
2026-08-28 14:26,113.8,114.0,113.8,113.9,189000
2026-08-28 14:27,113.9,114.0,113.8,113.9,62800
2026-08-28 14:28,113.9,113.9,113.8,113.8,21802
2026-08-28 14:29,113.9,114.0,113.8,113.9,164900
2026-08-28 14:30,114.0,114.2,113.9,114.2,245000
2026-08-28 14:31,114.2,114.2,114.0,114.0,111900
2026-08-28 14:32,114.1,114.1,114.0,114.1,29700
2026-08-28 14:33,114.1,114.1,113.9,114.0,110200
2026-08-28 14:34,113.9,114.0,113.9,113.9,38500
2026-08-28 14:35,113.9,114.1,113.9,114.1,438105
2026-08-28 14:36,114.1,114.1,114.0,114.0,120700
2026-08-28 14:37,114.0,114.0,113.9,114.0,36300
2026-08-28 14:38,114.0,114.0,113.9,114.0,14202
2026-08-28 14:39,113.95,114.1,113.9,114.0,214000
2026-08-28 14:40,114.1,114.1,114.0,114.1,103200
2026-08-28 14:41,114.1,114.1,113.9,114.0,127600
2026-08-28 14:42,113.95,114.0,113.8,113.8,138800
2026-08-28 14:43,113.8,113.9,113.8,113.8,155600
2026-08-28 14:44,113.9,114.0,113.899,113.9,165900
2026-08-28 14:45,114.0,114.0,113.9,114.0,26200
2026-08-28 14:46,114.0,114.0,113.9,113.9,58000
2026-08-28 14:47,113.9,114.0,113.9,113.9,65500
2026-08-28 14:48,114.0,114.0,113.9,113.9,82400
2026-08-28 14:49,113.9,114.0,113.9,114.0,34100
2026-08-28 14:50,113.9,114.0,113.9,114.0,81300
2026-08-28 14:51,114.0,114.0,113.9,113.9,104300
2026-08-28 14:52,113.9,114.0,113.9,113.9,207000
2026-08-28 14:53,114.0,114.0,113.9,114.0,59100
