ts,open,high,low,close,volume
2021-09-30,11.11,12.95,11.11,12.57,5331941
2021-10-08,12.21,12.36,11.31,11.52,4072678
2021-10-11,11.35,11.39,10.64,10.69,3050557
2021-10-12,10.69,10.92,10.05,10.84,3214633
2021-10-13,10.5,10.5,9.76,9.76,3016867
2021-10-14,9.76,10.19,9.6,9.91,2638062
2021-10-15,9.88,10.54,9.42,10.39,3639390
2021-10-18,10.22,10.78,10.2,10.59,2855420
2021-10-19,10.4,10.93,10.1,10.69,2597572
2021-10-20,10.48,11.29,10.37,11.04,2986650
2021-10-21,10.85,10.94,10.6,10.6,2030292
2021-10-22,10.76,10.76,9.9,9.92,2490557
2021-10-25,10.12,10.31,9.96,10.06,2016097
2021-10-26,10.2,10.82,10.2,10.47,2877279
2021-10-27,10.48,11.21,10.23,11.11,3656588
2021-10-28,11.0,11.6,10.55,11.2,3491213
2021-10-29,11.01,11.22,10.47,11.14,2355556
2021-11-01,11.0,11.56,10.78,11.43,2707485
2021-11-02,11.25,11.32,10.53,10.68,2326780
2021-11-03,10.68,10.68,9.94,10.04,2087209
2021-11-04,10.19,10.44,10.04,10.26,1684068
2021-11-05,10.13,10.14,9.42,9.48,2405540
2021-11-08,9.4,9.57,9.23,9.47,1219325
2021-11-09,9.85,9.93,9.47,9.56,1544333
2021-11-10,9.45,9.62,9.19,9.6,1324879
2021-11-11,9.62,9.68,9.38,9.42,1106402
2021-11-12,9.46,9.84,9.43,9.7,1579145
2021-11-15,9.71,9.71,9.35,9.5,1115159
2021-11-16,9.4,9.48,9.01,9.04,1430280
2021-11-17,9.0,9.34,8.93,9.26,1189723
2021-11-18,9.28,9.48,9.15,9.34,1168046
2021-11-19,9.38,9.55,9.16,9.45,1076564
2021-11-22,9.45,9.75,9.38,9.65,1383053
2021-11-23,9.6,9.65,9.46,9.48,976409
2021-11-24,9.45,10.19,9.42,10.1,2643528
2021-11-25,10.0,10.34,9.8,10.06,2038172
2021-11-26,9.91,10.0,9.62,9.81,1333328
2021-11-29,9.59,9.98,9.48,9.81,1074197
2021-11-30,10.0,10.29,9.81,10.0,1584973
2021-12-01,10.18,11.0,10.06,11.0,3736655
2021-12-02,11.0,11.0,10.46,10.5,2643851
2021-12-03,10.6,11.55,10.56,11.55,4502127
2021-12-06,11.55,11.88,11.34,11.39,4019032
2021-12-07,11.51,11.88,10.82,11.59,3260907
2021-12-08,11.45,11.77,11.28,11.44,2109185
2021-12-09,11.41,11.43,10.93,11.14,2047636
