ts,open,high,low,close,volume
2026-08-24 11:25,58.36,58.38,58.3,58.37,128
2026-08-24 11:26,58.36,58.39,58.32,58.33,240
2026-08-24 11:27,58.33,58.38,58.3,58.31,165
2026-08-24 11:28,58.35,58.38,58.29,58.38,256
2026-08-24 11:29,58.33,58.38,58.29,58.33,332
2026-08-24 11:30,58.31,58.37,58.31,58.34,210
2026-08-24 13:01,58.34,58.5,58.34,58.43,880
2026-08-24 13:02,58.43,58.51,58.43,58.5,336
2026-08-24 13:03,58.47,58.51,58.45,58.49,483
2026-08-24 13:04,58.48,58.49,58.4,58.49,296
2026-08-24 13:05,58.44,58.44,58.34,58.39,662
2026-08-24 13:06,58.39,58.44,58.36,58.44,239
2026-08-24 13:07,58.39,58.49,58.39,58.44,255
2026-08-24 13:08,58.45,58.45,58.36,58.4,246
2026-08-24 13:09,58.39,58.4,58.36,58.36,125
2026-08-24 13:10,58.36,58.36,58.31,58.32,390
2026-08-24 13:11,58.32,58.37,58.28,58.34,664
2026-08-24 13:12,58.34,58.34,58.27,58.27,237
2026-08-24 13:13,58.31,58.32,58.28,58.3,187
2026-08-24 13:14,58.28,58.36,58.28,58.32,181
2026-08-24 13:15,58.32,58.38,58.32,58.36,275
2026-08-24 13:16,58.36,58.39,58.3,58.39,273
2026-08-24 13:17,58.36,58.36,58.31,58.32,158
2026-08-24 13:18,58.31,58.39,58.3,58.32,485
2026-08-24 13:19,58.39,58.39,58.3,58.34,264
2026-08-24 13:20,58.34,58.34,58.29,58.32,183
2026-08-24 13:21,58.29,58.33,58.26,58.31,617
2026-08-24 13:22,58.32,58.32,58.21,58.21,680
2026-08-24 13:23,58.21,58.3,58.2,58.21,754
2026-08-24 13:24,58.21,58.27,58.21,58.23,298
2026-08-24 13:25,58.22,58.3,58.21,58.27,637
2026-08-24 13:26,58.27,58.28,58.21,58.23,248
2026-08-24 13:27,58.21,58.25,58.21,58.21,266
2026-08-24 13:28,58.21,58.24,58.2,58.21,963
2026-08-24 13:29,58.2,58.23,58.19,58.19,540
2026-08-24 13:30,58.2,58.21,58.18,58.18,588
2026-08-24 13:31,58.2,58.25,58.17,58.25,970
2026-08-24 13:32,58.25,58.26,58.15,58.22,689
2026-08-24 13:33,58.21,58.27,58.15,58.2,766
2026-08-24 13:34,58.26,58.27,58.2,58.23,620
2026-08-24 13:35,58.17,58.21,58.09,58.09,2297
2026-08-24 13:36,58.09,58.14,58.06,58.1,962
2026-08-24 13:37,58.09,58.1,58.05,58.06,822
2026-08-24 13:38,58.07,58.07,58.01,58.03,3950
2026-08-24 13:39,58.03,58.07,58.03,58.04,497
2026-08-24 13:40,58.07,58.08,58.05,58.06,399
2026-08-24 13:41,58.05,58.09,58.05,58.07,337
2026-08-24 13:42,58.08,58.09,58.07,58.07,403
2026-08-24 13:43,58.08,58.08,58.05,58.05,615
2026-08-24 13:44,58.05,58.12,58.05,58.1,897
2026-08-24 13:45,58.08,58.12,58.07,58.12,311
