segment_id,direction,start_bi_id,end_bi_id,theory_candidate_end_bi_id,start_ts,end_ts,theory_candidate_end_ts,start_price,end_price,theory_candidate_end_price,high,low,start_norm_idx,end_norm_idx,bi_ids,last_same_extreme,last_reverse_extreme,break_bi_id,stop_reason,is_reclaimed,absorbed_segment_ids,stop_reason_label,stop_category,stop_outcome_bucket,stop_outcome_label,is_theory_confirmed_stop,is_fallback_confirmed_stop,is_pending_stop,is_confirmed,status,note
0,down,0,22,22,2026-07-31 15:00,2026-08-07 10:25,2026-08-07 10:25,92.95,90.85,90.85,94.0,90.85,4,165,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",90.85,92.15,23,first_bi_break_then_contained_third_breaks_end,False,,转折点第一笔破坏前线段，第三笔被第一笔包含，后续先破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
1,up,23,27,27,2026-08-07 10:25,2026-08-10 09:45,2026-08-10 09:45,90.85,93.95,93.95,93.95,90.85,165,189,"23,24,25,26,27",93.95,91.75,28,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
2,down,28,30,30,2026-08-10 09:45,2026-08-10 11:30,2026-08-10 11:30,93.95,92.05,92.05,93.95,92.05,189,204,"28,29,30",92.05,93.6,31,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
3,up,31,33,33,2026-08-10 11:30,2026-08-11 09:50,2026-08-11 09:50,92.05,96.45,96.45,96.45,92.05,204,227,"31,32,33",96.45,92.9,34,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
4,down,34,38,38,2026-08-11 09:50,2026-08-12 10:20,2026-08-12 10:20,96.45,89.8,89.8,96.45,89.8,227,270,"34,35,36,37,38",89.8,93.4,39,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
5,up,39,43,43,2026-08-12 10:20,2026-08-13 10:55,2026-08-13 10:55,89.8,92.2,92.2,92.2,89.8,270,310,"39,40,41,42,43",92.2,91.0,44,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
6,down,44,48,48,2026-08-13 10:55,2026-08-14 13:10,2026-08-14 13:10,92.2,85.7,85.7,92.2,85.7,310,355,"44,45,46,47,48",85.7,88.35,49,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
7,up,49,51,51,2026-08-14 13:10,2026-08-17 10:10,2026-08-17 10:10,85.7,88.75,88.75,88.75,85.7,355,381,"49,50,51",88.75,86.3,52,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
8,down,52,58,58,2026-08-17 10:10,2026-08-18 13:15,2026-08-18 13:15,88.75,84.05,84.05,88.75,84.05,381,437,"52,53,54,55,56,57,58",84.05,85.95,59,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
9,up,59,67,67,2026-08-18 13:15,2026-08-20 09:50,2026-08-20 09:50,84.05,89.35,89.35,89.35,84.05,437,501,"59,60,61,62,63,64,65,66,67",89.35,86.05,68,first_bi_break_then_contained_third_breaks_end,False,,转折点第一笔破坏前线段，第三笔被第一笔包含，后续先破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
10,down,68,74,74,2026-08-20 09:50,2026-08-21 10:45,2026-08-21 10:45,89.35,83.3,83.3,89.35,83.3,501,550,"68,69,70,71,72,73,74",83.3,84.55,75,feature_sequence_fractal,False,,反向特征序列已形成无缺口分型，旧线段在该极值处终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
11,up,75,77,77,2026-08-21 10:45,2026-08-21 14:55,2026-08-21 14:55,83.3,85.1,85.1,85.1,83.3,550,571,"75,76,77",85.1,83.4,78,first_bi_break_then_contained_third_breaks_end,False,,转折点第一笔破坏前线段，第三笔被第一笔包含，后续先破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
12,down,78,96,96,2026-08-21 14:55,2026-08-28 09:50,2026-08-28 09:50,85.1,76.2,76.2,85.1,76.2,571,704,"78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96",76.2,77.7,97,first_bi_break_then_contained_third_breaks_end,False,,转折点第一笔破坏前线段，第三笔被第一笔包含，后续先破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
13,up,97,115,115,2026-08-28 09:50,2026-09-03 09:35,2026-09-03 09:35,76.2,79.5,79.5,79.5,76.05,704,858,"97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115",79.5,76.75,116,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
14,down,116,118,118,2026-09-03 09:35,2026-09-04 09:35,2026-09-04 09:35,79.5,76.9,76.9,79.5,76.9,858,898,"116,117,118",76.9,78.7,119,first_bi_break_then_contained_third_breaks_end,False,,转折点第一笔破坏前线段，第三笔被第一笔包含，后续先破第一笔结束位置，前线段确认终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
15,up,119,123,123,2026-09-04 09:35,2026-09-04 16:00,2026-09-04 16:00,76.9,83.85,83.85,83.85,76.9,898,941,"119,120,121,122,123",83.85,81.2,125,exhausted_confirmed_bis,False,,已用尽确认笔序列，线段尾部暂时停住,pending,pending,pending,False,False,True,False,preprocessing,auto_generated
16,down,124,144,144,2026-09-04 16:00,2026-09-11 10:45,2026-09-11 10:45,83.85,73.65,73.65,84.629,73.65,941,1087,"124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144",73.65,84.629,145,feature_sequence_gap_fractal,False,,反向特征序列形成缺口分型，等待后续再分辨确认旧线段终结,theory_confirmed,theory,theory-confirmed,True,False,False,True,confirmed,auto_generated
