ts,open,high,low,close,volume
2026-07-31 14:25,474.0,474.4,473.727,473.8,276573
2026-07-31 14:30,473.8,474.0,473.0,473.2,192070
2026-07-31 14:35,473.2,474.0,472.6,473.0,325055
2026-07-31 14:40,473.0,474.2,472.8,473.2,169651
2026-07-31 14:45,473.4,473.8,472.6,473.8,235056
2026-07-31 14:50,473.8,474.0,473.2,473.8,235883
2026-07-31 14:55,473.6,474.2,473.2,474.2,314281
2026-07-31 15:00,474.2,474.2,473.2,473.2,232275
2026-07-31 15:05,473.4,474.2,473.0,474.0,319583
2026-07-31 15:10,474.0,474.4,473.4,473.8,265796
2026-07-31 15:15,474.0,474.4,473.8,474.4,141388
2026-07-31 15:20,474.4,474.6,473.6,474.6,246749
2026-07-31 15:25,474.6,474.6,473.8,474.4,179675
2026-07-31 15:30,474.4,475.4,474.2,475.0,361924
2026-07-31 15:35,475.0,475.4,474.4,475.2,334101
2026-07-31 15:40,475.0,475.2,474.6,475.0,241864
2026-07-31 15:45,475.0,475.0,474.2,474.6,290533
2026-07-31 15:50,474.524,475.0,474.0,474.4,444041
2026-07-31 15:55,474.4,475.4,473.8,475.2,633214
2026-07-31 16:00,475.2,477.0,471.0,475.2,5283760
2026-08-03 09:35,475.2,488.8,471.0,485.4,4878772
2026-08-03 09:40,485.4,490.0,485.0,488.0,2757977
2026-08-03 09:45,487.6,489.2,487.0,488.0,1270683
2026-08-03 09:50,488.1,489.8,487.2,488.8,980350
2026-08-03 09:55,489.0,489.4,486.8,487.0,976401
2026-08-03 10:00,487.1,488.8,486.0,487.4,927311
2026-08-03 10:05,487.4,489.2,487.2,487.8,718804
2026-08-03 10:10,487.6,489.0,487.4,487.6,722175
2026-08-03 10:15,487.6,488.4,486.0,486.0,572385
2026-08-03 10:20,486.0,486.4,484.4,485.8,820922
2026-08-03 10:25,485.8,487.6,485.8,487.0,372565
2026-08-03 10:30,486.8,486.8,485.2,485.6,349805
2026-08-03 10:35,485.4,486.416,484.4,485.6,488620
2026-08-03 10:40,485.6,487.4,485.6,486.2,467674
2026-08-03 10:45,486.2,486.4,485.4,485.6,294660
2026-08-03 10:50,485.4,486.8,485.0,486.2,427706
2026-08-03 10:55,486.35,487.6,486.123,487.6,297590
2026-08-03 11:00,487.6,489.2,487.147,488.8,1050583
2026-08-03 11:05,488.6,489.0,487.6,487.6,382714
2026-08-03 11:10,487.6,488.401,485.8,487.6,317293
2026-08-03 11:15,487.6,489.0,487.4,488.4,457881
2026-08-03 11:20,488.6,489.0,487.8,489.0,212560
2026-08-03 11:25,489.0,489.6,488.504,489.4,423932
2026-08-03 11:30,489.2,489.8,488.888,489.8,426971
2026-08-03 11:35,489.8,489.8,489.0,489.2,223308
2026-08-03 11:40,489.2,489.459,487.2,488.4,330019
2026-08-03 11:45,488.2,488.8,487.6,488.6,202065
2026-08-03 11:50,488.8,489.2,488.081,489.0,294400
2026-08-03 11:55,489.2,489.2,488.554,489.2,177563
2026-08-03 12:00,489.4,489.6,488.962,489.4,197667
2026-08-03 13:05,489.4,491.0,489.0,490.4,2733316
2026-08-03 13:10,490.2,490.4,489.0,489.2,452304
2026-08-03 13:15,489.4,490.6,489.2,489.8,388118
2026-08-03 13:20,489.9,490.2,488.4,488.6,423578
2026-08-03 13:25,488.6,489.8,488.4,488.6,513463
2026-08-03 13:30,488.6,489.8,488.4,489.6,265994
2026-08-03 13:35,489.7,489.8,488.2,488.2,292938
2026-08-03 13:40,488.2,488.8,487.6,488.2,245835
2026-08-03 13:45,488.2,488.2,487.0,487.8,263481
2026-08-03 13:50,488.0,489.0,487.8,489.0,353080
2026-08-03 13:55,489.0,489.2,488.6,488.8,229136
2026-08-03 14:00,488.8,488.8,487.4,487.8,245008
2026-08-03 14:05,487.6,488.0,487.2,487.6,233056
2026-08-03 14:10,487.4,488.0,487.4,488.0,235764
2026-08-03 14:15,487.8,488.2,487.2,487.2,222913
2026-08-03 14:20,487.4,487.6,486.6,487.4,292671
2026-08-03 14:25,487.4,488.4,487.2,488.4,238529
2026-08-03 14:30,488.4,488.6,487.6,487.8,376454
2026-08-03 14:35,487.8,488.4,487.6,488.4,222958
2026-08-03 14:40,488.4,488.6,487.8,487.8,294406
2026-08-03 14:45,488.0,488.184,487.4,487.8,201700
2026-08-03 14:50,487.8,488.6,487.6,488.4,322759
