ts,open,high,low,close,volume
2026-07-17 09:35,4.35,4.4,4.34,4.4,5073964
2026-07-17 09:40,4.4,4.41,4.37,4.41,4461517
2026-07-17 09:45,4.41,4.42,4.39,4.39,2895600
2026-07-17 09:50,4.39,4.43,4.39,4.42,4607500
2026-07-17 09:55,4.42,4.43,4.38,4.39,5105800
2026-07-17 10:00,4.39,4.41,4.38,4.41,1880800
2026-07-17 10:05,4.41,4.45,4.41,4.44,5505800
2026-07-17 10:10,4.44,4.44,4.42,4.43,2004300
2026-07-17 10:15,4.43,4.44,4.43,4.43,676400
2026-07-17 10:20,4.44,4.44,4.42,4.44,1692100
2026-07-17 10:25,4.43,4.44,4.42,4.43,1095400
2026-07-17 10:30,4.43,4.43,4.42,4.42,1092100
2026-07-17 10:35,4.42,4.43,4.41,4.41,1105500
2026-07-17 10:40,4.41,4.43,4.41,4.41,1183000
2026-07-17 10:45,4.41,4.42,4.4,4.4,657200
2026-07-17 10:50,4.41,4.42,4.4,4.41,1134900
2026-07-17 10:55,4.4,4.41,4.4,4.41,626500
2026-07-17 11:00,4.4,4.41,4.39,4.4,687900
2026-07-17 11:05,4.4,4.41,4.39,4.4,1302100
2026-07-17 11:10,4.39,4.43,4.39,4.43,2082800
2026-07-17 11:15,4.43,4.43,4.41,4.42,1283500
2026-07-17 11:20,4.41,4.43,4.41,4.42,642900
2026-07-17 11:25,4.42,4.44,4.42,4.42,954700
2026-07-17 11:30,4.42,4.44,4.42,4.43,704000
2026-07-17 13:05,4.44,4.44,4.41,4.42,1104500
2026-07-17 13:10,4.41,4.42,4.4,4.41,855800
2026-07-17 13:15,4.41,4.42,4.4,4.41,996100
2026-07-17 13:20,4.41,4.42,4.4,4.4,656300
2026-07-17 13:25,4.4,4.41,4.39,4.39,1517200
2026-07-17 13:30,4.39,4.39,4.38,4.39,752200
2026-07-17 13:35,4.38,4.39,4.38,4.38,958200
2026-07-17 13:40,4.38,4.38,4.36,4.37,1748900
2026-07-17 13:45,4.37,4.39,4.36,4.38,2384927
2026-07-17 13:50,4.39,4.4,4.38,4.4,2085700
2026-07-17 13:55,4.4,4.4,4.38,4.39,841600
2026-07-17 14:00,4.38,4.4,4.38,4.4,982800
2026-07-17 14:05,4.39,4.42,4.39,4.4,2075100
2026-07-17 14:10,4.4,4.41,4.4,4.4,385800
2026-07-17 14:15,4.4,4.42,4.4,4.42,489994
2026-07-17 14:20,4.42,4.42,4.4,4.41,601606
2026-07-17 14:25,4.41,4.41,4.4,4.4,324700
2026-07-17 14:30,4.4,4.42,4.4,4.42,1123174
2026-07-17 14:35,4.41,4.42,4.41,4.41,563220
2026-07-17 14:40,4.42,4.42,4.41,4.41,1016977
2026-07-17 14:45,4.42,4.42,4.41,4.41,992300
2026-07-17 14:50,4.41,4.42,4.41,4.41,1912500
2026-07-17 14:55,4.41,4.42,4.41,4.42,1863700
2026-07-17 15:00,4.41,4.42,4.41,4.42,1724500
2026-07-20 09:30,4.4,4.45,4.4,4.4,1597800
2026-07-20 09:35,4.41,4.5,4.39,4.48,9809300
2026-07-20 09:40,4.49,4.49,4.41,4.44,5535800
2026-07-20 09:45,4.43,4.45,4.39,4.45,5871200
2026-07-20 09:50,4.45,4.49,4.44,4.49,4408100
2026-07-20 09:55,4.49,4.49,4.46,4.48,3753947
2026-07-20 10:00,4.49,4.51,4.48,4.5,4594200
2026-07-20 10:05,4.49,4.5,4.49,4.49,1025900
2026-07-20 10:10,4.49,4.51,4.48,4.51,2065800
2026-07-20 10:15,4.51,4.52,4.49,4.51,2263200
2026-07-20 10:20,4.5,4.51,4.49,4.5,1104100
2026-07-20 10:25,4.5,4.5,4.48,4.5,1612800
2026-07-20 10:30,4.5,4.54,4.49,4.53,3854760
2026-07-20 10:35,4.53,4.55,4.52,4.55,3809800
2026-07-20 10:40,4.54,4.56,4.53,4.54,3872000
2026-07-20 10:45,4.54,4.55,4.53,4.55,1309500
2026-07-20 10:50,4.55,4.55,4.54,4.55,875300
2026-07-20 10:55,4.55,4.55,4.53,4.54,813400
2026-07-20 11:00,4.54,4.55,4.53,4.54,613600
2026-07-20 11:05,4.55,4.55,4.53,4.54,871900
2026-07-20 11:10,4.54,4.54,4.53,4.54,856241
2026-07-20 11:15,4.54,4.54,4.52,4.53,750500
2026-07-20 11:20,4.54,4.55,4.53,4.54,905300
2026-07-20 11:25,4.54,4.56,4.54,4.55,1006100
2026-07-20 11:30,4.55,4.56,4.54,4.56,821100
2026-07-20 13:05,4.56,4.57,4.54,4.56,2486740
2026-07-20 13:10,4.55,4.56,4.55,4.56,782800
2026-07-20 13:15,4.56,4.56,4.54,4.55,1050400
2026-07-20 13:20,4.54,4.55,4.54,4.55,951900
2026-07-20 13:25,4.54,4.56,4.54,4.56,1147800
2026-07-20 13:30,4.56,4.57,4.55,4.56,1968500
2026-07-20 13:35,4.56,4.57,4.55,4.55,1274500
2026-07-20 13:40,4.56,4.56,4.51,4.51,2673700
2026-07-20 13:45,4.52,4.53,4.51,4.51,2595100
2026-07-20 13:50,4.51,4.52,4.49,4.52,2563100
2026-07-20 13:55,4.52,4.53,4.5,4.51,1177400
2026-07-20 14:00,4.51,4.51,4.49,4.49,1445800
2026-07-20 14:05,4.5,4.53,4.49,4.53,1143400
2026-07-20 14:10,4.53,4.53,4.51,4.52,567600
2026-07-20 14:15,4.53,4.53,4.51,4.53,756700
2026-07-20 14:20,4.53,4.54,4.52,4.54,789278
2026-07-20 14:25,4.54,4.54,4.52,4.52,897300
2026-07-20 14:30,4.52,4.54,4.52,4.54,637000
2026-07-20 14:35,4.53,4.54,4.53,4.53,884000
2026-07-20 14:40,4.54,4.55,4.53,4.54,1395700
2026-07-20 14:45,4.55,4.56,4.54,4.55,2048400
2026-07-20 14:50,4.56,4.56,4.55,4.56,3665900
2026-07-20 14:55,4.56,4.57,4.56,4.56,1994760
2026-07-20 15:00,4.57,4.58,4.56,4.57,3564600
2026-07-21 09:30,4.53,4.53,4.51,4.52,881700
2026-07-21 09:35,4.51,4.53,4.44,4.52,11522000
2026-07-21 09:40,4.52,4.56,4.5,4.51,5095900
2026-07-21 09:45,4.51,4.52,4.46,4.47,4548800
2026-07-21 09:50,4.46,4.49,4.46,4.48,1758100
2026-07-21 09:55,4.48,4.53,4.48,4.52,2490300
2026-07-21 10:00,4.51,4.53,4.48,4.5,1700200
2026-07-21 10:05,4.5,4.51,4.49,4.5,2596100
2026-07-21 10:10,4.49,4.52,4.49,4.51,2356200
2026-07-21 10:15,4.51,4.54,4.5,4.51,3400800
2026-07-21 10:20,4.5,4.53,4.5,4.53,1107600
2026-07-21 10:25,4.52,4.54,4.51,4.52,1433400
2026-07-21 10:30,4.52,4.53,4.5,4.52,1034500
