ts,open,high,low,close,volume
2026-04-02 16:00,488.6,489.2,486.6,489.2,3251500
2026-04-08 10:00,504.5,507.0,502.0,504.0,9583800
2026-04-08 10:30,504.0,506.0,501.0,503.5,2647000
2026-04-08 11:00,503.5,504.5,502.0,502.0,1799900
2026-04-08 11:30,502.0,503.5,501.5,503.0,1737000
2026-04-08 12:00,503.0,506.0,502.5,504.5,1795200
2026-04-08 13:30,505.0,508.0,503.5,507.0,3322900
2026-04-08 14:00,507.0,507.5,506.0,506.5,1422100
2026-04-08 14:30,506.5,508.0,505.5,508.0,1208300
2026-04-08 15:00,507.5,509.0,507.5,508.0,1838500
2026-04-08 15:30,508.5,508.5,506.0,508.0,2190100
2026-04-08 16:00,508.0,510.0,507.0,508.0,5308900
2026-04-09 10:00,506.5,509.5,503.0,507.0,3684400
2026-04-09 10:30,507.5,509.0,506.5,508.0,2007800
2026-04-09 11:00,508.5,513.5,508.0,512.0,2610600
2026-04-09 11:30,512.5,514.5,510.0,511.0,1775100
2026-04-09 12:00,511.0,513.5,510.5,512.5,944800
2026-04-09 13:30,512.5,514.0,509.5,512.0,1517200
2026-04-09 14:00,512.0,512.5,509.0,511.0,1034800
2026-04-09 14:30,511.0,512.5,510.0,511.0,878200
2026-04-09 15:00,511.0,511.5,509.0,509.5,955300
2026-04-09 15:30,510.0,510.5,506.5,507.0,1343000
2026-04-09 16:00,507.0,508.5,506.0,508.5,3969600
2026-04-10 10:00,508.0,514.0,508.0,511.0,4359000
2026-04-10 10:30,511.5,512.0,506.0,506.5,2557900
2026-04-10 11:00,506.5,507.0,504.5,505.0,1505100
2026-04-10 11:30,505.0,507.0,504.5,505.5,1127200
2026-04-10 12:00,505.0,506.0,504.0,505.0,690600
2026-04-10 13:30,505.0,507.5,501.5,502.0,2207200
2026-04-10 14:00,502.5,505.0,502.0,505.0,1175400
2026-04-10 14:30,505.0,505.0,502.0,502.5,971100
2026-04-10 15:00,502.5,503.0,501.0,502.0,1149200
2026-04-10 15:30,502.0,504.0,501.5,503.0,1348500
2026-04-10 16:00,503.0,504.5,502.0,504.5,3578200
2026-04-13 10:00,498.4,503.0,493.2,494.2,4720100
2026-04-13 10:30,494.2,495.2,493.4,493.6,1638500
2026-04-13 11:00,493.8,494.0,490.8,491.4,1935500
2026-04-13 11:30,491.2,492.0,487.8,489.2,2238800
2026-04-13 12:00,489.2,490.6,489.0,490.4,840100
2026-04-13 13:30,490.4,491.6,489.4,489.6,1217300
2026-04-13 14:00,489.8,490.2,489.4,489.6,918000
2026-04-13 14:30,489.6,489.8,488.4,488.6,1513100
2026-04-13 15:00,488.6,489.4,488.2,489.0,1536500
2026-04-13 15:30,489.0,490.0,488.8,489.6,1271300
2026-04-13 16:00,489.4,490.0,489.2,490.0,3309100
2026-04-14 10:00,497.4,497.4,494.2,494.6,2874900
2026-04-14 10:30,494.4,495.6,492.4,492.8,1353700
2026-04-14 11:00,493.0,493.0,488.2,489.4,2295200
