ts,open,high,low,close,volume
2021-10-29,486.8,488.4,481.0,481.0,16440521
2021-11-01,476.4,476.8,465.0,469.6,22649546
2021-11-02,478.6,482.0,460.2,464.0,33005998
2021-11-03,462.0,470.0,457.8,469.0,19362664
2021-11-04,475.2,481.8,473.8,480.8,16440685
2021-11-05,472.0,474.2,465.2,467.4,20019234
2021-11-08,460.0,464.0,453.4,463.8,22340751
2021-11-09,469.0,471.0,459.6,464.0,13607437
2021-11-10,469.0,486.8,466.0,483.6,30617440
2021-11-11,478.0,480.2,467.0,477.6,36035177
2021-11-12,487.8,491.4,481.8,485.2,23829660
2021-11-15,492.0,494.8,489.0,491.8,19394604
2021-11-16,497.4,509.0,494.2,502.5,28263210
2021-11-17,504.0,509.0,498.6,509.0,21444520
2021-11-18,502.0,503.5,492.8,496.8,19321893
2021-11-19,486.6,496.6,485.0,496.0,15212834
2021-11-22,498.0,501.5,491.0,494.4,14686779
2021-11-23,484.0,485.8,479.0,481.2,18725940
2021-11-24,473.2,480.8,467.4,472.2,26021973
2021-11-25,472.2,482.4,471.0,477.8,16939716
2021-11-26,472.6,472.6,460.0,463.4,32885505
2021-11-29,462.0,471.2,461.4,462.4,19509506
2021-11-30,457.6,460.2,449.0,459.4,35586276
2021-12-01,462.6,473.6,461.4,468.8,20341120
2021-12-02,467.0,473.6,463.6,473.6,17719866
2021-12-03,468.8,468.8,457.6,462.6,22496991
2021-12-06,448.8,459.6,447.6,447.8,30958158
2021-12-07,457.8,464.0,451.6,463.8,23235595
2021-12-08,467.6,470.4,465.0,467.0,15173269
2021-12-09,474.4,474.4,471.0,472.6,13353686
2021-12-10,471.0,474.0,461.6,463.4,15230505
2021-12-13,470.6,481.0,466.6,466.6,22239831
2021-12-14,460.0,465.6,457.4,459.8,13651585
2021-12-15,459.6,464.4,453.2,455.8,13371932
2021-12-16,452.0,455.2,448.2,452.6,21029463
2021-12-17,447.0,447.2,438.0,438.0,28284431
2021-12-20,437.4,439.6,429.0,430.0,20413076
2021-12-21,430.0,446.8,429.4,440.8,17226545
2021-12-22,450.0,450.8,440.4,443.0,13839639
2021-12-23,454.0,468.8,449.2,461.8,32952274
2021-12-24,468.6,468.6,459.0,460.2,9507329
2021-12-28,457.8,459.2,445.0,450.4,18949609
2021-12-29,443.6,445.6,440.4,444.8,9589399
2021-12-30,446.4,450.8,442.0,443.4,7664650
2021-12-31,462.0,462.0,455.2,456.8,9875225
2022-01-03,459.8,463.0,453.0,453.8,6021146
2022-01-04,455.4,458.0,445.4,450.0,13562081
2022-01-05,442.4,444.0,429.0,430.6,31926972
2022-01-06,421.0,437.2,421.0,437.0,22394447
2022-01-07,445.0,448.4,438.4,443.0,20813417
2022-01-10,448.0,457.2,442.4,453.2,19560762
2022-01-11,458.0,462.0,454.2,460.0,16405167
2022-01-12,471.8,480.8,469.2,480.8,28274536
2022-01-13,486.0,486.0,472.4,475.2,18308659
2022-01-14,462.0,474.2,462.0,473.4,13722780
2022-01-17,472.0,473.8,464.0,465.6,12682742
2022-01-18,467.8,471.0,450.8,452.8,23537795
2022-01-19,453.0,458.0,450.0,455.8,17490032
2022-01-20,442.0,472.0,442.0,471.6,29536303
2022-01-21,468.8,478.4,467.0,474.8,26820113
2022-01-24,470.0,473.6,465.8,469.6,14677184
2022-01-25,459.4,468.0,459.4,466.8,24998708
2022-01-26,470.0,476.6,466.0,473.6,21619270
2022-01-27,465.0,467.0,457.8,463.0,20507145
2022-01-28,463.0,464.0,455.6,460.0,15027473
2022-01-31,461.4,472.4,459.0,472.0,11429491
2022-02-04,483.0,483.0,471.0,479.0,15930509
2022-02-07,482.0,482.0,470.2,478.0,15382223
2022-02-08,474.6,476.0,469.0,470.0,18754239
2022-02-09,480.0,483.6,476.6,482.8,23365228
2022-02-10,488.0,488.0,475.8,484.4,18808693
2022-02-11,478.8,483.6,472.4,477.0,15523403
2022-02-14,470.2,472.6,465.4,472.0,12861260
2022-02-15,472.0,474.6,466.4,470.0,13889441
2022-02-16,477.0,477.0,471.2,476.2,12209598
2022-02-17,476.2,479.6,472.0,479.0,12923901
2022-02-18,479.0,482.8,468.0,470.0,24032950
2022-02-21,464.2,466.8,440.6,445.4,46042457
2022-02-22,432.2,445.2,432.2,444.8,30562929
2022-02-23,442.4,451.4,442.4,445.0,20241593
2022-02-24,436.2,439.6,423.6,427.8,33972108
2022-02-25,432.4,439.0,420.2,424.0,25527592
2022-02-28,420.0,425.4,414.4,421.2,26849319
2022-03-01,421.2,439.0,420.4,431.0,19308969
2022-03-02,427.0,434.8,422.8,423.4,14011686
2022-03-03,422.8,426.4,415.4,418.8,19870075
2022-03-04,403.0,406.2,400.0,403.2,41553093
2022-03-07,389.0,397.2,381.0,388.0,39878587
