ts,open,high,low,close,volume
2026-07-16 10:55,61.2,61.38,61.16,61.23,3800
2026-07-16 11:00,61.22,61.23,61.08,61.08,1850
2026-07-16 11:05,61.08,61.1,60.95,61.0,3148
2026-07-16 11:10,61.0,61.2,61.0,61.15,1996
2026-07-16 11:15,61.18,61.19,61.07,61.08,1779
2026-07-16 11:20,61.07,61.1,60.88,60.89,2265
2026-07-16 11:25,60.89,60.94,60.82,60.85,2439
2026-07-16 11:30,60.88,61.12,60.88,61.11,1473
2026-07-16 13:05,61.16,61.33,61.05,61.16,4629
2026-07-16 13:10,61.15,61.19,60.94,60.96,3372
2026-07-16 13:15,61.0,61.05,60.9,61.04,2065
2026-07-16 13:20,61.05,61.15,61.0,61.12,2899
2026-07-16 13:25,61.12,61.16,60.92,60.97,3191
2026-07-16 13:30,60.97,60.99,60.82,60.85,4133
2026-07-16 13:35,60.82,60.83,60.66,60.73,5370
2026-07-16 13:40,60.69,60.69,60.48,60.53,6678
2026-07-16 13:45,60.51,60.62,60.46,60.6,3814
2026-07-16 13:50,60.63,60.64,60.45,60.46,4441
2026-07-16 13:55,60.46,60.58,60.37,60.37,5301
2026-07-16 14:00,60.36,60.48,60.35,60.38,4706
2026-07-16 14:05,60.39,60.56,60.38,60.42,3190
2026-07-16 14:10,60.4,60.59,60.4,60.45,3010
2026-07-16 14:15,60.43,60.52,60.36,60.38,3090
2026-07-16 14:20,60.39,60.42,60.36,60.39,3619
2026-07-16 14:25,60.38,60.48,60.36,60.39,3000
2026-07-16 14:30,60.38,60.47,60.34,60.42,3433
2026-07-16 14:35,60.38,60.48,60.21,60.21,6123
2026-07-16 14:40,60.21,60.29,60.17,60.27,6651
2026-07-16 14:45,60.27,60.4,60.22,60.35,4385
2026-07-16 14:50,60.34,60.39,60.2,60.2,5941
2026-07-16 14:55,60.2,60.3,60.19,60.27,6194
2026-07-16 15:00,60.28,60.34,60.27,60.31,5146
2026-07-17 09:35,60.18,60.8,59.94,60.16,18834
2026-07-17 09:40,60.13,60.17,59.82,60.04,15846
2026-07-17 09:45,60.03,60.42,59.87,59.87,9043
2026-07-17 09:50,59.82,59.95,59.57,59.89,15582
2026-07-17 09:55,59.89,60.5,59.82,60.31,8363
2026-07-17 10:00,60.3,60.45,60.06,60.32,4803
2026-07-17 10:05,60.33,60.38,60.1,60.38,3753
2026-07-17 10:10,60.4,60.43,60.26,60.34,3732
2026-07-17 10:15,60.35,60.53,60.3,60.43,5290
2026-07-17 10:20,60.43,60.53,60.33,60.36,4593
2026-07-17 10:25,60.35,60.37,60.18,60.31,3872
2026-07-17 10:30,60.29,60.4,60.23,60.3,2669
2026-07-17 10:35,60.28,60.35,60.11,60.25,4188
2026-07-17 10:40,60.25,60.45,60.21,60.36,4258
2026-07-17 10:45,60.36,60.44,60.18,60.18,3626
2026-07-17 10:50,60.18,60.35,59.99,59.99,6116
2026-07-17 10:55,59.99,60.12,59.94,60.0,4681
2026-07-17 11:00,60.02,60.15,59.98,60.0,3805
2026-07-17 11:05,60.0,60.43,60.0,60.4,2842
2026-07-17 11:10,60.41,60.45,60.32,60.32,3035
2026-07-17 11:15,60.31,60.31,59.95,60.05,4130
2026-07-17 11:20,60.05,60.09,59.88,59.94,4251
2026-07-17 11:25,59.92,60.02,59.83,59.84,2695
2026-07-17 11:30,59.85,60.02,59.84,59.91,2617
2026-07-17 13:05,59.94,59.94,59.59,59.73,8414
2026-07-17 13:10,59.73,59.82,59.48,59.57,7997
2026-07-17 13:15,59.57,59.62,59.44,59.58,7535
2026-07-17 13:20,59.56,59.58,59.32,59.39,6415
2026-07-17 13:25,59.4,59.45,58.86,58.89,14416
2026-07-17 13:30,58.88,59.27,58.68,59.08,12724
2026-07-17 13:35,59.12,59.19,58.92,59.12,5475
2026-07-17 13:40,59.1,59.16,58.75,58.75,7339
2026-07-17 13:45,58.78,59.02,58.7,58.73,8594
2026-07-17 13:50,58.75,59.03,58.57,59.03,11215
2026-07-17 13:55,59.03,59.22,58.9,59.11,5718
2026-07-17 14:00,59.1,59.58,58.83,59.55,8023
2026-07-17 14:05,59.59,60.1,59.5,59.99,8444
2026-07-17 14:10,59.96,60.03,59.73,60.0,5783
2026-07-17 14:15,60.03,60.15,59.89,60.05,6200
