ts,open,high,low,close,volume
2026-08-24 11:25,41.49,41.5,41.49,41.5,1203
2026-08-24 11:26,41.51,41.51,41.48,41.49,686
2026-08-24 11:27,41.49,41.5,41.48,41.49,605
2026-08-24 11:28,41.5,41.5,41.48,41.48,899
2026-08-24 11:29,41.49,41.49,41.48,41.49,438
2026-08-24 11:30,41.49,41.5,41.48,41.48,407
2026-08-24 13:01,41.48,41.5,41.45,41.46,6277
2026-08-24 13:02,41.46,41.5,41.46,41.48,897
2026-08-24 13:03,41.49,41.49,41.48,41.48,1540
2026-08-24 13:04,41.49,41.49,41.46,41.47,6524
2026-08-24 13:05,41.47,41.47,41.46,41.47,1010
2026-08-24 13:06,41.48,41.48,41.45,41.46,1209
2026-08-24 13:07,41.46,41.5,41.46,41.47,2290
2026-08-24 13:08,41.49,41.49,41.46,41.47,1216
2026-08-24 13:09,41.48,41.5,41.46,41.46,4095
2026-08-24 13:10,41.47,41.5,41.47,41.47,3645
2026-08-24 13:11,41.5,41.56,41.5,41.55,13521
2026-08-24 13:12,41.56,41.57,41.56,41.57,1349
2026-08-24 13:13,41.57,41.58,41.56,41.57,1418
2026-08-24 13:14,41.58,41.59,41.57,41.58,2493
2026-08-24 13:15,41.59,41.65,41.58,41.62,12958
2026-08-24 13:16,41.62,41.63,41.6,41.62,2039
2026-08-24 13:17,41.63,41.64,41.62,41.62,2687
2026-08-24 13:18,41.62,41.64,41.61,41.63,1833
2026-08-24 13:19,41.64,41.65,41.61,41.63,1737
2026-08-24 13:20,41.64,41.65,41.63,41.63,1268
2026-08-24 13:21,41.64,41.65,41.63,41.64,1925
2026-08-24 13:22,41.62,41.63,41.6,41.63,1459
2026-08-24 13:23,41.64,41.64,41.62,41.64,1569
2026-08-24 13:24,41.65,41.65,41.62,41.62,2101
2026-08-24 13:25,41.61,41.61,41.58,41.59,1161
2026-08-24 13:26,41.59,41.59,41.58,41.58,431
2026-08-24 13:27,41.59,41.59,41.57,41.58,602
2026-08-24 13:28,41.58,41.59,41.57,41.58,749
2026-08-24 13:29,41.59,41.59,41.56,41.56,673
2026-08-24 13:30,41.58,41.58,41.56,41.57,536
2026-08-24 13:31,41.58,41.61,41.58,41.6,2146
2026-08-24 13:32,41.58,41.59,41.56,41.57,970
2026-08-24 13:33,41.57,41.57,41.54,41.56,951
2026-08-24 13:34,41.56,41.56,41.54,41.54,574
2026-08-24 13:35,41.55,41.56,41.53,41.54,1120
2026-08-24 13:36,41.54,41.56,41.54,41.56,1088
2026-08-24 13:37,41.54,41.56,41.53,41.54,2230
2026-08-24 13:38,41.55,41.55,41.51,41.52,3024
