bi_id,direction,start_fx_id,end_fx_id,start_ts,end_ts,high,low,start_norm_idx,end_norm_idx,is_confirmed,status,note
0,down,0,19,2026-01-13 10:30,2026-02-03 11:30,30.99,24.67,1,38,True,confirmed,auto_generated
1,up,19,28,2026-02-03 11:30,2026-02-10 11:30,26.66,24.67,38,53,True,confirmed,auto_generated
2,down,28,43,2026-02-10 11:30,2026-03-09 10:30,26.66,22.27,53,86,True,confirmed,auto_generated
3,up,43,48,2026-03-09 10:30,2026-03-13 10:30,24.36,22.27,86,95,True,confirmed,auto_generated
4,down,48,55,2026-03-13 10:30,2026-03-23 15:00,24.36,21.07,95,114,True,confirmed,auto_generated
5,up,55,58,2026-03-23 15:00,2026-03-25 14:00,21.92,21.07,114,120,True,confirmed,auto_generated
6,down,58,59,2026-03-25 14:00,2026-03-27 10:30,21.92,20.96,120,125,True,confirmed,auto_generated
7,up,59,64,2026-03-27 10:30,2026-04-01 15:00,22.85,20.96,125,136,True,confirmed,auto_generated
8,down,64,65,2026-04-01 15:00,2026-04-07 14:00,22.85,21.54,136,144,True,confirmed,auto_generated
9,up,65,74,2026-04-07 14:00,2026-04-16 14:00,23.36,21.54,144,162,True,confirmed,auto_generated
10,down,74,77,2026-04-16 14:00,2026-04-23 11:30,23.36,21.21,162,171,False,preprocessing,auto_generated
11,down,76,77,2026-04-21 10:30,2026-04-23 11:30,22.18,21.21,166,171,False,preprocessing,auto_generated
