ts,close,ema12,ema26,dif,dea,macd
2026-01-12 10:30,29.17,29.17,29.17,0.0,0.0,0.0
2026-01-12 11:30,29.25,29.182307692307692,29.175925925925927,0.006381766381764464,0.0012763532763528929,0.010210826210823143
2026-01-12 14:00,29.69,29.260414201183433,29.214005486968453,0.04640871421498005,0.010302825464078324,0.07221177750180345
2026-01-12 15:00,29.76,29.33727355484752,29.25444952497079,0.0828240298767291,0.02480706634660848,0.11603392706024124
2026-01-13 10:30,30.13,29.459231469486365,29.319305115713693,0.13992635377267248,0.04783092383182128,0.18419085988170242
2026-01-13 11:30,30.51,29.620888166488463,29.40750473677194,0.21338342971652224,0.08094142500876148,0.26488400941552154
2026-01-13 14:00,30.47,29.751520756259467,29.48620808960365,0.26531266665581654,0.1178156733381725,0.2949939866352881
2026-01-13 15:00,29.94,29.780517562988777,29.519822305188562,0.2606952578002151,0.14639159023058101,0.22860733513926812
2026-01-14 10:30,30.81,29.93889947637512,29.615391023322744,0.3235084530523764,0.1818149627949401,0.2833869805148726
2026-01-14 11:30,30.4,30.009838018471257,29.67351020678032,0.3363278116909356,0.21271753257413922,0.2472205582335928
2026-01-14 14:00,29.22,29.888324477167988,29.63991685812993,0.2484076190380584,0.21985554986692307,0.05710413834227068
2026-01-14 15:00,29.57,29.839351480680605,29.634737831601786,0.2046136490788193,0.21680716970930233,-0.02438704126096608
2026-01-15 10:30,29.28,29.753297406729743,29.608460955186835,0.1448364515429077,0.2024130260760234,-0.11515314906623142
2026-01-15 11:30,29.3,29.683559344155938,29.585611995543367,0.09794734861257126,0.181519890583333,-0.1671450839415235
2026-01-15 14:00,29.16,29.60301175274733,29.554085181058674,0.048926571688657106,0.15500122680439782,-0.21214931023148142
2026-01-15 15:00,29.25,29.548702252324667,29.531560352832106,0.017141899492560952,0.12742936134203045,-0.220574923698939
2026-01-16 10:30,28.03,29.315055751967023,29.420333660029726,-0.10527790806270332,0.08088790746108371,-0.37233163104757405
2026-01-16 11:30,28.27,29.154277943972094,29.33512375928678,-0.18084581531468658,0.028541162905929653,-0.41877395644123244
2026-01-16 14:00,27.94,28.96746595259177,29.231781258598872,-0.2643153060071022,-0.030030130876676716,-0.4685703502608509
2026-01-16 15:00,27.8,28.78785580603919,29.12572338759155,-0.3378675815523593,-0.09159762101181324,-0.4925399210810921
2026-01-19 10:30,28.28,28.709724143571624,29.063077210732914,-0.3533530671612901,-0.14394871024170863,-0.41880871383916296
2026-01-19 11:30,28.04,28.606689659945218,28.987293713641588,-0.38060405369636996,-0.19127977893264092,-0.3786485495274581
2026-01-19 14:00,27.88,28.494891250722876,28.905271957075545,-0.41038070635266877,-0.2350999644166465,-0.35056148387204455
2026-01-19 15:00,28.07,28.42952336599628,28.843399960255134,-0.4138765942588556,-0.2708552903850883,-0.28604260774753454
2026-01-20 10:30,26.95,28.201904386612238,28.703148111347346,-0.501243724735108,-0.3169329772550923,-0.3686214949600315
2026-01-20 11:30,27.07,28.027765250210354,28.582174177173467,-0.554408926963113,-0.36442816719669646,-0.37996151953283297
2026-01-20 14:00,27.16,27.894262904024146,28.476827941827285,-0.5825650378031391,-0.408055541317985,-0.34901899297030814
2026-01-20 15:00,27.23,27.792068611097353,28.384470316506743,-0.5924017054093902,-0.4449247741362661,-0.2949538625462482
2026-01-21 10:30,28.19,27.853288824774683,28.370065107876613,-0.5167762831019296,-0.4592950759293988,-0.1149624143450616
2026-01-21 11:30,28.62,27.971244390193963,28.388578803589457,-0.41733441339549415,-0.4509029434226179,0.06713706005424747
2026-01-21 14:00,28.3,28.02182217631797,28.382017410730978,-0.36019523441300905,-0.43276140162069615,0.1451323344153742
2026-01-21 15:00,28.31,28.066157226115205,28.376682787713868,-0.31052556159866285,-0.40831423361628955,0.1955773440352534
2026-01-22 10:30,28.23,28.091363806712863,28.36581739603136,-0.2744535893184974,-0.3815421047567311,0.21417703087646744
2026-01-22 11:30,28.05,28.085000144141652,28.34242351484385,-0.2574233707021989,-0.3567183579458247,0.19858997448725157
2026-01-22 14:00,27.83,28.045769352735242,28.30446621744801,-0.25869686471276765,-0.3371140592992133,0.15683438917289128
2026-01-22 15:00,28.1,28.054112529237514,28.28932057171112,-0.23520804247360516,-0.3167328559340917,0.16304962692097302
2026-01-23 10:30,27.78,28.011941370893283,28.25159312195474,-0.23965175106145864,-0.3013166349595651,0.12332976779621296
2026-01-23 11:30,27.79,27.977796544602008,28.217401038846983,-0.23960449424497554,-0.2889742068166472,0.09873942514334333
2026-01-23 14:00,27.55,27.911981691586316,28.16796392485832,-0.25598223327200387,-0.28237581210771856,0.052787157671429386
2026-01-23 15:00,27.49,27.84706143134227,28.117744374868813,-0.27068294352654476,-0.2800372383914838,0.0187085897298781
2026-01-26 10:30,27.18,27.74443659575115,28.048281828582233,-0.3038452328310832,-0.2847988372794037,-0.03809279110335906
2026-01-26 11:30,26.99,27.62836942717405,27.969890582020586,-0.3415211548465358,-0.29614330079283013,-0.09075570810741129
2026-01-26 14:00,27.04,27.537851053762658,27.90100979816721,-0.36315874440455076,-0.30954638951517427,-0.10722470977875298
2026-01-26 15:00,27.02,27.458181660876093,27.835749813117786,-0.37756815224169316,-0.32315074206047806,-0.1088348203624302
2026-01-27 10:30,26.73,27.346153713049002,27.753842419553507,-0.40768870650450495,-0.3400583349492835,-0.1352607431104429
2026-01-27 11:30,26.54,27.22213006488762,27.66392816625325,-0.4417981013656309,-0.36040628823255305,-0.16278362626615572
2026-01-27 14:00,26.86,27.1664177472126,27.604377931715973,-0.4379601845033747,-0.37591706748671744,-0.12408623403331454
2026-01-27 15:00,26.8,27.11004578610297,27.54479438121849,-0.4347485951155221,-0.3876833730124784,-0.0941304442060874
2026-01-28 10:30,26.75,27.054654126702513,27.485920723350453,-0.43126659664794076,-0.3964000177395709,-0.06973315781673972
2026-01-28 11:30,26.56,26.978553491825203,27.417334003102273,-0.43878051127706996,-0.4048761164470708,-0.06780878965999837
2026-01-28 14:00,26.37,26.884929877698248,27.33975370657618,-0.45482382887793094,-0.41486565893324284,-0.07991633988937619
2026-01-28 15:00,26.45,26.818017588821597,27.273846024607572,-0.45582843578597476,-0.42305821430378926,-0.065540442964371
2026-01-29 10:30,27.18,26.873707190541353,27.266894467229232,-0.393187276687879,-0.41708402678060724,0.04779350018545647
2026-01-29 11:30,26.84,26.868521468919607,27.235272654841882,-0.3667511859222756,-0.4070174586089409,0.08053254537333054
2026-01-29 14:00,26.51,26.81336431985505,27.181548754483224,-0.36818443462817285,-0.3992508538127873,0.06213283836922889
2026-01-29 15:00,26.58,26.77746211680043,27.136989587484464,-0.3595274706840357,-0.391306177187037,0.0635574130060026
2026-01-30 10:30,26.33,26.708621791138825,27.077212581004133,-0.36859078986530847,-0.3867630997226913,0.03634461971476566
2026-01-30 11:30,26.47,26.671910746348235,27.03223387130012,-0.36032312495188634,-0.3814751047685303,0.042303959633287924
2026-01-30 14:00,26.44,26.636232169986968,26.988364695648258,-0.3521325256612897,-0.3756065889470822,0.04694812657158498
2026-01-30 15:00,26.52,26.618350297681282,26.953671014489125,-0.3353207168078427,-0.3675494145192343,0.06445739542278317
2026-02-02 10:30,26.29,26.567834867268775,26.90451019860104,-0.3366753313322661,-0.3613745978818407,0.0493985330991491
2026-02-02 11:30,26.12,26.498937195381274,26.846398332038,-0.34746113665672596,-0.35859190563681775,0.022261537960183597
