ts,open,high,low,close,volume
2026-01-12 10:30,28.39,29.95,27.6,29.17,1293896
2026-01-12 11:30,29.17,29.6,29.05,29.25,233806
2026-01-12 14:00,29.29,29.7,29.05,29.69,241300
2026-01-12 15:00,29.7,30.02,29.58,29.76,417527
2026-01-13 10:30,30.27,30.99,29.35,30.13,1004050
2026-01-13 11:30,30.07,30.75,29.76,30.51,340088
2026-01-13 14:00,30.52,30.85,29.89,30.47,224157
2026-01-13 15:00,30.5,30.5,29.75,29.94,254714
2026-01-14 10:30,29.31,30.84,29.31,30.81,652727
2026-01-14 11:30,30.83,30.83,30.06,30.4,250022
2026-01-14 14:00,30.45,30.45,29.1,29.22,477133
2026-01-14 15:00,29.21,29.87,29.06,29.57,263449
2026-01-15 10:30,29.15,29.88,29.03,29.28,367714
2026-01-15 11:30,29.29,29.58,29.16,29.3,130619
2026-01-15 14:00,29.27,29.57,29.12,29.16,167685
2026-01-15 15:00,29.16,29.25,28.81,29.25,284002
2026-01-16 10:30,29.25,29.5,27.97,28.03,598440
2026-01-16 11:30,28.03,28.45,28.02,28.27,157340
2026-01-16 14:00,28.27,28.29,27.88,27.94,173450
2026-01-16 15:00,27.94,28.02,27.77,27.8,196838
2026-01-19 10:30,27.95,28.56,27.88,28.28,390462
2026-01-19 11:30,28.28,28.37,28.0,28.04,106587
2026-01-19 14:00,28.02,28.2,27.82,27.88,135548
2026-01-19 15:00,27.87,28.1,27.8,28.07,145488
2026-01-20 10:30,28.4,28.55,26.79,26.95,422775
2026-01-20 11:30,26.95,27.23,26.85,27.07,153448
2026-01-20 14:00,27.07,27.49,26.93,27.16,122749
2026-01-20 15:00,27.16,27.25,26.97,27.23,130118
2026-01-21 10:30,27.23,28.29,26.95,28.19,378815
2026-01-21 11:30,28.19,28.69,28.0,28.62,289343
2026-01-21 14:00,28.6,28.74,28.21,28.3,139916
2026-01-21 15:00,28.29,28.33,28.16,28.31,157663
2026-01-22 10:30,28.46,29.01,28.14,28.23,359526
2026-01-22 11:30,28.22,28.3,28.01,28.05,96966
2026-01-22 14:00,28.04,28.09,27.81,27.83,102278
2026-01-22 15:00,27.84,28.13,27.83,28.1,111886
2026-01-23 10:30,28.55,28.55,27.41,27.78,343786
2026-01-23 11:30,27.77,27.93,27.72,27.79,105300
2026-01-23 14:00,27.8,27.9,27.52,27.55,165202
2026-01-23 15:00,27.57,27.57,27.35,27.49,256605
2026-01-26 10:30,27.89,27.89,27.05,27.18,277352
2026-01-26 11:30,27.17,27.22,26.98,26.99,127980
2026-01-26 14:00,26.98,27.1,26.8,27.04,136360
2026-01-26 15:00,27.05,27.2,26.87,27.02,116028
2026-01-27 10:30,26.91,27.32,26.46,26.73,250575
2026-01-27 11:30,26.73,26.84,26.5,26.54,74403
2026-01-27 14:00,26.55,26.9,26.54,26.86,82598
2026-01-27 15:00,26.86,26.97,26.71,26.8,105361
2026-01-28 10:30,26.89,27.02,26.46,26.75,199550
2026-01-28 11:30,26.75,26.82,26.45,26.56,103267
2026-01-28 14:00,26.56,26.61,26.33,26.37,138971
2026-01-28 15:00,26.38,26.56,26.36,26.45,108454
2026-01-29 10:30,26.4,27.3,26.3,27.18,435090
2026-01-29 11:30,27.2,27.34,26.83,26.84,148018
2026-01-29 14:00,26.88,26.98,26.47,26.51,154278
2026-01-29 15:00,26.5,26.65,26.38,26.58,166425
2026-01-30 10:30,26.58,26.95,26.2,26.33,292153
2026-01-30 11:30,26.33,26.66,26.08,26.47,115526
2026-01-30 14:00,26.47,26.63,26.29,26.44,89771
2026-01-30 15:00,26.44,26.72,26.42,26.52,143833
2026-02-02 10:30,26.12,26.7,26.06,26.29,253038
2026-02-02 11:30,26.29,26.35,26.06,26.12,92229
2026-02-02 14:00,26.11,26.11,25.75,26.01,134835
2026-02-02 15:00,26.0,26.13,25.5,25.51,184974
2026-02-03 10:30,26.11,26.3,25.77,26.07,252066
2026-02-03 11:30,26.07,26.07,24.67,25.32,412507
2026-02-03 14:00,25.32,25.82,25.28,25.76,145059
2026-02-03 15:00,25.76,25.98,25.7,25.9,118130
2026-02-04 10:30,25.51,26.18,25.35,25.46,232939
2026-02-04 11:30,25.47,25.53,25.24,25.24,102708
2026-02-04 14:00,25.24,25.3,25.04,25.06,123544
2026-02-04 15:00,25.06,25.3,25.05,25.29,117425
2026-02-05 10:30,25.0,25.28,24.95,25.06,178399
2026-02-05 11:30,25.06,25.22,24.97,24.99,80716
2026-02-05 14:00,25.0,25.04,24.89,24.94,72386
2026-02-05 15:00,24.94,25.09,24.92,24.98,88231
2026-02-06 10:30,24.86,25.12,24.45,25.07,153260
2026-02-06 11:30,25.05,25.39,25.0,25.24,115243
