fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-13 10:30,30.99,1,30.99,29.89,True,confirmed,0,2026-01-12 10:30,2026-01-12 14:00,29.95,29.05,2026-01-12 15:00,2026-01-13 14:00,30.99,29.89,2,2026-01-13 15:00,2026-01-14 10:30,30.5,29.31
19,bottom,2026-02-03 11:30,24.67,38,25.82,24.67,True,confirmed,37,2026-02-03 10:30,2026-02-03 10:30,26.3,25.77,2026-02-03 11:30,2026-02-03 14:00,25.82,24.67,39,2026-02-03 15:00,2026-02-04 10:30,26.18,25.7
28,top,2026-02-10 11:30,26.66,53,26.66,26.1,True,confirmed,52,2026-02-10 10:30,2026-02-10 10:30,25.88,25.42,2026-02-10 11:30,2026-02-10 15:00,26.66,26.1,54,2026-02-11 10:30,2026-02-12 11:30,25.86,25.6
43,bottom,2026-03-09 10:30,22.27,86,22.94,22.27,True,confirmed,85,2026-03-06 15:00,2026-03-06 15:00,23.07,22.95,2026-03-09 10:30,2026-03-09 11:30,22.94,22.27,87,2026-03-09 14:00,2026-03-09 14:00,23.13,22.78
48,top,2026-03-13 10:30,24.36,95,24.36,23.72,True,confirmed,94,2026-03-12 15:00,2026-03-12 15:00,23.77,23.64,2026-03-13 10:30,2026-03-13 11:30,24.36,23.72,96,2026-03-13 14:00,2026-03-13 14:00,23.83,23.62
55,bottom,2026-03-23 15:00,21.07,114,21.52,21.07,True,confirmed,113,2026-03-23 14:00,2026-03-23 14:00,21.64,21.3,2026-03-23 15:00,2026-03-23 15:00,21.52,21.07,115,2026-03-24 10:30,2026-03-24 10:30,21.7,21.26
58,top,2026-03-25 14:00,21.92,120,21.92,21.77,True,confirmed,119,2026-03-25 10:30,2026-03-25 11:30,21.88,21.74,2026-03-25 14:00,2026-03-25 14:00,21.92,21.77,121,2026-03-25 15:00,2026-03-25 15:00,21.86,21.7
59,bottom,2026-03-27 10:30,20.96,125,21.31,20.96,True,confirmed,124,2026-03-26 14:00,2026-03-26 14:00,21.5,21.21,2026-03-26 15:00,2026-03-27 10:30,21.31,20.96,126,2026-03-27 11:30,2026-03-27 11:30,21.62,21.47
64,top,2026-04-01 15:00,22.85,136,22.85,22.53,True,confirmed,135,2026-04-01 14:00,2026-04-01 14:00,22.82,22.18,2026-04-01 15:00,2026-04-01 15:00,22.85,22.53,137,2026-04-02 10:30,2026-04-02 11:30,22.31,22.14
65,bottom,2026-04-07 14:00,21.54,144,21.7,21.54,True,confirmed,143,2026-04-07 11:30,2026-04-07 11:30,21.9,21.55,2026-04-07 14:00,2026-04-07 15:00,21.7,21.54,145,2026-04-08 10:30,2026-04-08 10:30,22.62,22.25
66,top,2026-04-08 15:00,22.96,148,22.96,22.77,True,confirmed,147,2026-04-08 14:00,2026-04-08 14:00,22.93,22.67,2026-04-08 15:00,2026-04-08 15:00,22.96,22.77,149,2026-04-09 10:30,2026-04-09 14:00,22.48,22.35
69,bottom,2026-04-13 10:30,21.78,154,21.98,21.78,True,confirmed,153,2026-04-10 15:00,2026-04-10 15:00,23.0,22.83,2026-04-13 10:30,2026-04-13 15:00,21.98,21.78,155,2026-04-14 10:30,2026-04-14 11:30,22.34,22.07
