ts,close,ema12,ema26,dif,dea,macd
2026-01-06 00:00,7.5,7.5,7.5,0.0,0.0,0.0
2026-01-07 00:00,7.54,7.506153846153846,7.502962962962963,0.0031908831908831203,0.0006381766381766241,0.005105413105412992
2026-01-08 00:00,7.39,7.488284023668639,7.494595336076817,-0.006311312408178615,-0.0007517211710944238,-0.011119182474168383
2026-01-09 00:00,7.28,7.456240327719618,7.478699385256312,-0.022459057536694083,-0.005093188444214356,-0.034731738184959456
2026-01-12 00:00,7.12,7.404511046531984,7.452129060422512,-0.04761801389052778,-0.013598153533477042,-0.06803972071410147
2026-01-13 00:00,7.22,7.3761247316809095,7.434934315206029,-0.05880958352511989,-0.022640439531805612,-0.07233828798662856
2026-01-14 00:00,6.98,7.315182465268462,7.401235477042619,-0.08605301177415736,-0.03532295398027596,-0.1014601155877628
2026-01-15 00:00,6.83,7.240539009073315,7.358921738002425,-0.11838272892911039,-0.05193490897004285,-0.13289563991813508
2026-01-16 00:00,6.75,7.1650714692158815,7.313816424076319,-0.1487449548604376,-0.07129691814812181,-0.15489607342463158
2026-01-19 00:00,6.65,7.085829704721131,7.264644837107703,-0.1788151323865721,-0.09280056099581187,-0.17202914278152046
2026-01-20 00:00,6.74,7.032625134764034,7.225782256581206,-0.1931571218171717,-0.11287187316008385,-0.16057049731417572
2026-01-21 00:00,6.63,6.970682806338798,7.181650237575191,-0.2109674312363925,-0.1324909847753456,-0.1569528929220938
2026-01-22 00:00,6.54,6.904423913055906,7.1341205903474,-0.22969667729149368,-0.15193212327857522,-0.15552910802583692
2026-01-23 00:00,6.43,6.831435618739612,7.081963509580926,-0.25052789084131355,-0.1716512767911229,-0.15775322810038128
2026-01-26 00:00,6.49,6.778907062010441,7.038114360723079,-0.2592072987126386,-0.18916248117542606,-0.14008963507442507
2026-01-27 00:00,6.7,6.766767514008834,7.01306885252137,-0.24630133851253522,-0.2005902526428479,-0.09142217173937461
2026-01-28 00:00,6.77,6.767264819545937,6.995063752334602,-0.22779893278866492,-0.20603198867201133,-0.04353388823330717
2026-01-29 00:00,6.88,6.784608693461947,6.986540511420928,-0.20193181795898063,-0.2052119545294052,0.0065602731408491155
2026-01-30 00:00,6.8,6.786976586775493,6.972722695760118,-0.18574610898462485,-0.20131878542044915,0.0311453528716486
2026-02-02 00:00,6.57,6.753595573425417,6.942891384963072,-0.1892958115376544,-0.1989141906438902,0.019236758212471616
2026-02-03 00:00,6.58,6.726888562129199,6.916010541632474,-0.18912197950327503,-0.19695574841576718,0.015667537824984312
2026-02-04 00:00,6.65,6.71505955257086,6.896306057067106,-0.18124650449624546,-0.19381389963186285,0.025134790271234775
2026-02-05 00:00,6.7,6.71274269832919,6.881764867654727,-0.1690221693255376,-0.1888555535705978,0.03966676849012041
2026-02-06 00:00,6.58,6.692320744740083,6.859411914495118,-0.16709116975503413,-0.18450267680748508,0.034823014104901906
2026-02-09 00:00,6.81,6.710425245549302,6.855751772680664,-0.1453265271313624,-0.17666744687226055,0.06268183948179629
2026-02-10 00:00,6.83,6.72882136161864,6.853844233963578,-0.12502287234493803,-0.16633853196679604,0.08263131924371603
2026-02-11 00:00,6.76,6.733618075215772,6.846892809225535,-0.11327473400976285,-0.1557257723753894,0.0849020767312531
