ts,close,ema12,ema26,dif,dea,macd
2026-03-23 10:30,5.89,5.89,5.89,0.0,0.0,0.0
2026-03-23 11:30,5.82,5.879230769230769,5.884814814814814,-0.005584045584045683,-0.0011168091168091367,-0.008934472934473092
2026-03-23 13:30,5.81,5.868579881656804,5.879272976680383,-0.010693095023579069,-0.003032066298163123,-0.015322057450831893
2026-03-23 14:30,5.78,5.854952207555757,5.871919422852207,-0.01696721529644929,-0.005819096097820357,-0.022296238397257865
2026-03-23 15:30,5.82,5.849574944854871,5.868073539677969,-0.01849859482309757,-0.008354995842875801,-0.020287197960443537
2026-03-23 16:00,5.85,5.849640337954122,5.8667347589610825,-0.017094421006960125,-0.010102880875692666,-0.01398308026253492
2026-03-24 10:30,5.96,5.866618747499642,5.873643295334336,-0.007024547834694417,-0.009487214267493016,0.004925332865597199
2026-03-24 11:30,5.93,5.876369709422773,5.877817866050311,-0.0014481566275375002,-0.007879402739501913,0.012862492223928827
2026-03-24 13:30,5.91,5.881543600280809,5.880201727824362,0.00134187245644668,-0.006035147700312196,0.014754040313517751
2026-03-24 14:30,5.95,5.892075354083762,5.885371970207743,0.006703383876018876,-0.003487441385045982,0.020381650522129716
2026-03-24 15:30,6.0,5.908679145763183,5.893862935377539,0.014816210385643735,0.0001732889690919618,0.029285842833103547
2026-03-24 16:00,6.01,5.924266969491924,5.902465680905129,0.02180128858679531,0.004498888892632631,0.03460479938832536
2026-03-25 10:30,6.05,5.943610512647013,5.91339414898623,0.030216363660783507,0.009642383846262807,0.0411479596290414
2026-03-25 11:30,6.02,5.955362741470549,5.921290878690954,0.034071862779595286,0.014528279632929304,0.03908716629333196
2026-03-25 13:30,6.04,5.968383858167388,5.930084146936069,0.03829971123131948,0.019282565952607342,0.03803429055742427
2026-03-25 14:30,6.05,5.980940187680098,5.938966802718582,0.04197338496151559,0.023820729754388995,0.036305310414253195
2026-03-25 15:30,6.06,5.993103235729313,5.947932224739428,0.045171010989885296,0.028090786001488257,0.03416044997679408
2026-03-25 16:00,6.09,6.0080104302324955,5.958455763647619,0.04955466658487673,0.032383562118165954,0.03434220893342155
2026-03-26 10:30,5.93,5.996008825581343,5.956347929303351,0.03966089627799185,0.033839028950131134,0.011643734655721438
2026-03-26 11:30,5.87,5.976622852414982,5.949951786391992,0.026671066022990075,0.03240543636470292,-0.011468740683425696
2026-03-26 13:30,5.82,5.952527028966523,5.940325728140733,0.012201300825790184,0.028364609256920376,-0.032326616862260384
2026-03-26 14:30,5.83,5.9336767168178275,5.932153451982161,0.0015232648356668932,0.02299634037266968,-0.042946151074005574
