ts,close,ema12,ema26,dif,dea,macd
2025-12-16 10:30,200.91,200.91,200.91,0.0,0.0,0.0
2025-12-16 11:30,196.58,200.24384615384616,200.58925925925925,-0.3454131054130869,-0.06908262108261738,-0.5526609686609391
2025-12-16 14:00,198.48,199.9724852071006,200.43301783264747,-0.46053262554687535,-0.14737262197546896,-0.6263200071428128
2025-12-16 15:00,197.86,199.64748748293127,200.242423919118,-0.5949364361867424,-0.23688538481772364,-0.7161021027380375
2025-12-17 10:30,198.76,199.5109509470957,200.13261473992407,-0.6216637928283717,-0.31384106641985327,-0.6156454528170369
2025-12-17 11:30,198.19,199.30772772446556,199.98871735178153,-0.6809896273159666,-0.38727077859907594,-0.5874376974337813
2025-12-17 14:00,202.3,199.768077305317,200.15992347387177,-0.39184616855476406,-0.3881858565902136,-0.007320623929100933
2025-12-17 15:00,202.18,200.13914233526825,200.3095587721035,-0.17041643683523944,-0.3446319726392188,0.3484310716079587
2025-12-18 10:30,211.16,201.83465889907313,201.1132951593551,0.7213637397180435,-0.13143283016776633,1.7055931397716195
2025-12-18 11:30,211.79,203.36624983767726,201.90416218458805,1.4620876530892133,0.18727126648362957,2.5496327732111674
2025-12-18 14:00,213.32,204.89759601649615,202.7497798005445,2.14781621595165,0.5793802563772337,3.136871919148833
2025-12-18 15:00,214.45,206.36719662934289,203.61646277828194,2.750733851060943,1.0136509753139755,3.474165751493935
2025-12-19 10:30,212.6,207.3260894555978,204.28190997989068,3.044179475707125,1.4197566753926054,3.248845600629039
2025-12-19 11:30,211.54,207.97438338550583,204.81954627767658,3.154837107829252,1.7667727618799347,2.7761286918986343
2025-12-19 14:00,211.01,208.44140132619725,205.2780984052561,3.163302920941163,2.0460787936921805,2.2344482544979654
2025-12-19 15:00,210.21,208.71349342985923,205.6434244493112,3.0700689805480295,2.2508768310633505,1.638384298969358
2025-12-22 10:30,215.04,209.6868021329578,206.33946708269553,3.3473350502622736,2.470168474903135,1.754333150718277
2025-12-22 11:30,214.88,210.48575565096428,206.972099150644,3.5136565003202804,2.6788660799865642,1.6695808406674324
2025-12-22 14:00,216.94,211.47871632004671,207.7104621765222,3.7682541435245014,2.8967436926941517,1.7430209016606995
2025-12-22 15:00,216.46,212.24506765542412,208.35857608937243,3.8864915660516886,3.0946932673656593,1.5835965973720585
2025-12-23 10:30,217.59,213.06736493920505,209.04238526793745,4.024979671267602,3.280750548146048,1.4884582462431073
2025-12-23 11:30,218.18,213.85392417932735,209.7192456184606,4.134678560866746,3.451536150690188,1.3662848203531164
2025-12-23 14:00,218.33,214.5425512286616,210.3570792763524,4.1854719523092,3.5983233110139907,1.1742972825904188
2025-12-23 15:00,217.38,214.9790818088675,210.87729562625222,4.101786182615285,3.69901588533425,0.8055405945620704
2025-12-24 10:30,218.9,215.58229999211866,211.47157002430762,4.110729967811039,3.781358701829608,0.6587425319628624
2025-12-24 11:30,220.93,216.40502307025426,212.1721944669515,4.23282860330275,3.8716526821242367,0.7223518423570257
2025-12-24 14:00,223.78,217.53963490559977,213.032031913844,4.5076029917557605,3.998842744050542,1.0175204954104373
2025-12-24 15:00,224.1,218.5489218431998,213.8518814017074,4.6970404414923905,4.138482283538911,1.1171163159069586
2025-12-25 10:30,218.85,218.5952415596306,214.22211240898832,4.373129150642285,4.185411656959586,0.3754349873653986
2025-12-25 11:30,218.17,218.5298197812259,214.51454852684105,4.0152712543848565,4.15138357644464,-0.27222464411956615
2025-12-25 14:00,220.64,218.85446289180655,214.968285673001,3.8861772188055568,4.098342304916823,-0.42433017222253255
2025-12-25 15:00,222.0,219.33839167768247,215.48915340092685,3.8492382767556137,4.048521499284582,-0.39856644505793604
2025-12-26 10:30,226.57,220.45094680419288,216.30995685271003,4.140989951482851,4.067015189724236,0.14794952351723012
2025-12-26 11:30,224.63,221.0938780650863,216.92625634510188,4.1676217199844245,4.087136495776274,0.16097044841630037
2025-12-26 14:00,225.97,221.84405067045765,217.59616328250172,4.247887387955927,4.119286674212205,0.2572014274874448
2025-12-26 15:00,226.97,222.632658259618,218.29052155787195,4.342136701746057,4.163856679718975,0.356560044054163
2025-12-29 10:30,226.91,223.29071083506142,218.92900144247403,4.361709392587386,4.203427222292658,0.3165643405894567
2025-12-29 11:30,229.7,224.27675532197503,219.72685318747597,4.549902134499064,4.272722204733939,0.5543598595302495
2025-12-29 14:00,226.94,224.6864852724404,220.26116035877405,4.425324913666344,4.30324274652042,0.24416433429184892
2025-12-29 15:00,227.93,225.1854875382188,220.82922255442043,4.356264983798383,4.313847193976012,0.08483557964474109
2025-12-30 10:30,223.57,224.93695099387745,221.03224310594481,3.9047078879326307,4.2320193327673366,-0.6546228896694117
2025-12-30 11:30,221.05,224.3389585332809,221.03355843143038,3.3054001018505232,4.046695486583974,-1.482590769466901
2025-12-30 14:00,221.51,223.90373414354536,221.06885039947258,2.8348837440727834,3.804333138081736,-1.9388987880179052
2025-12-30 15:00,220.22,223.33700581376914,221.00597259210423,2.33103322166491,3.5096731547983713,-2.3572798662669223
2025-12-31 10:30,219.88,222.80515876549697,220.92256721491134,1.88259155058563,3.1842568339558235,-2.6033305667403868
