ts,open,high,low,close,volume
2026-07-08 10:15,38.48,38.52,38.44,38.44,299900
2026-07-08 10:20,38.43,38.5,38.41,38.45,448200
2026-07-08 10:25,38.45,38.5,38.43,38.48,446800
2026-07-08 10:30,38.49,38.53,38.42,38.44,399800
2026-07-08 10:35,38.42,38.45,38.4,38.43,433000
2026-07-08 10:40,38.43,38.43,38.36,38.39,518400
2026-07-08 10:45,38.39,38.4,38.29,38.3,386300
2026-07-08 10:50,38.29,38.38,38.28,38.38,401803
2026-07-08 10:55,38.37,38.44,38.36,38.42,222400
2026-07-08 11:00,38.43,38.45,38.42,38.43,187200
2026-07-08 11:05,38.43,38.47,38.4,38.43,191000
2026-07-08 11:10,38.42,38.47,38.37,38.38,240200
2026-07-08 11:15,38.38,38.38,38.35,38.37,178900
2026-07-08 11:20,38.35,38.36,38.3,38.32,277400
2026-07-08 11:25,38.32,38.36,38.3,38.32,265628
2026-07-08 11:30,38.32,38.34,38.3,38.31,348550
2026-07-08 13:05,38.31,38.46,38.21,38.39,1148197
2026-07-08 13:10,38.41,38.46,38.4,38.45,296300
2026-07-08 13:15,38.45,38.48,38.44,38.46,278113
2026-07-08 13:20,38.46,38.52,38.45,38.48,383450
2026-07-08 13:25,38.49,38.5,38.45,38.5,250800
2026-07-08 13:30,38.49,38.49,38.44,38.44,170900
2026-07-08 13:35,38.45,38.48,38.4,38.47,343702
2026-07-08 13:40,38.47,38.65,38.46,38.58,1828500
2026-07-08 13:45,38.57,38.6,38.54,38.57,561300
2026-07-08 13:50,38.57,38.57,38.48,38.5,711800
2026-07-08 13:55,38.49,38.56,38.47,38.56,443700
2026-07-08 14:00,38.55,38.57,38.54,38.57,226500
2026-07-08 14:05,38.57,38.69,38.55,38.6,1387340
2026-07-08 14:10,38.6,38.63,38.59,38.6,350600
2026-07-08 14:15,38.59,38.62,38.57,38.61,591500
2026-07-08 14:20,38.62,38.7,38.61,38.66,1114053
2026-07-08 14:25,38.66,38.66,38.61,38.63,442900
2026-07-08 14:30,38.63,38.63,38.6,38.61,323900
2026-07-08 14:35,38.61,38.63,38.6,38.62,457900
2026-07-08 14:40,38.61,38.64,38.61,38.62,696200
2026-07-08 14:45,38.62,38.62,38.58,38.58,455000
2026-07-08 14:50,38.6,38.6,38.53,38.55,713000
2026-07-08 14:55,38.55,38.55,38.5,38.5,788900
2026-07-08 15:00,38.5,38.55,38.5,38.54,694200
2026-07-09 09:30,38.4,38.41,38.3,38.32,249200
2026-07-09 09:35,38.31,38.31,38.16,38.23,2348100
2026-07-09 09:40,38.22,38.25,38.17,38.19,1299100
2026-07-09 09:45,38.19,38.2,38.11,38.13,1859600
2026-07-09 09:50,38.13,38.34,38.13,38.34,749100
2026-07-09 09:55,38.33,38.35,38.21,38.21,695875
2026-07-09 10:00,38.22,38.32,38.22,38.28,413200
2026-07-09 10:05,38.27,38.32,38.13,38.17,589800
2026-07-09 10:10,38.17,38.22,38.13,38.17,850962
2026-07-09 10:15,38.17,38.18,38.09,38.11,1208300
2026-07-09 10:20,38.11,38.16,38.11,38.12,395900
2026-07-09 10:25,38.13,38.15,38.08,38.08,754600
2026-07-09 10:30,38.08,38.09,38.06,38.07,626030
2026-07-09 10:35,38.08,38.11,38.05,38.06,548500
2026-07-09 10:40,38.05,38.15,38.05,38.13,318700
2026-07-09 10:45,38.12,38.16,38.08,38.1,259900
2026-07-09 10:50,38.1,38.15,38.1,38.13,412200
2026-07-09 10:55,38.13,38.31,38.13,38.26,905199
2026-07-09 11:00,38.27,38.3,38.23,38.23,368600
2026-07-09 11:05,38.23,38.26,38.2,38.24,363900
2026-07-09 11:10,38.24,38.25,38.16,38.16,386700
2026-07-09 11:15,38.16,38.22,38.16,38.21,332600
2026-07-09 11:20,38.22,38.25,38.18,38.21,205700
2026-07-09 11:25,38.22,38.22,38.14,38.17,300000
2026-07-09 11:30,38.15,38.2,38.14,38.15,229600
2026-07-09 13:05,38.15,38.25,38.14,38.15,375600
2026-07-09 13:10,38.15,38.18,38.13,38.17,346601
2026-07-09 13:15,38.18,38.2,38.14,38.18,288599
2026-07-09 13:20,38.18,38.18,38.11,38.14,561729
2026-07-09 13:25,38.14,38.19,38.13,38.15,417125
2026-07-09 13:30,38.14,38.21,38.13,38.19,363500
2026-07-09 13:35,38.2,38.22,38.15,38.18,433500
2026-07-09 13:40,38.18,38.22,38.16,38.22,354800
2026-07-09 13:45,38.22,38.24,38.2,38.23,523100
2026-07-09 13:50,38.24,38.27,38.21,38.22,472700
2026-07-09 13:55,38.22,38.24,38.2,38.2,526000
2026-07-09 14:00,38.2,38.21,38.15,38.17,603700
2026-07-09 14:05,38.17,38.22,38.16,38.2,457000
2026-07-09 14:10,38.2,38.21,38.16,38.17,540100
2026-07-09 14:15,38.17,38.17,38.13,38.15,827800
2026-07-09 14:20,38.15,38.16,38.13,38.13,711500
2026-07-09 14:25,38.15,38.17,38.13,38.14,493341
2026-07-09 14:30,38.15,38.19,38.14,38.18,329300
2026-07-09 14:35,38.18,38.19,38.15,38.17,542600
2026-07-09 14:40,38.17,38.21,38.17,38.2,634813
2026-07-09 14:45,38.21,38.25,38.19,38.21,551449
