ts,open,high,low,close,volume
2026-07-22 13:35,113.9,113.918,113.6,113.7,2190734
2026-07-22 13:40,113.8,113.9,113.5,113.9,1239305
2026-07-22 13:45,113.9,113.9,113.5,113.7,969960
2026-07-22 13:50,113.7,114.2,113.5,114.2,1650699
2026-07-22 13:55,114.2,114.3,113.77,114.1,621409
2026-07-22 14:00,114.0,114.1,113.8,113.9,666500
2026-07-22 14:05,113.9,114.1,113.7,113.7,674804
2026-07-22 14:10,113.8,113.8,113.6,113.8,918410
2026-07-22 14:15,113.719,113.8,113.6,113.7,1096400
2026-07-22 14:20,113.6,113.7,113.4,113.5,1461200
2026-07-22 14:25,113.6,114.0,113.4,113.9,1425401
2026-07-22 14:30,113.8,113.9,113.7,113.8,729600
2026-07-22 14:35,113.8,113.9,113.6,113.8,891662
2026-07-22 14:40,113.8,113.9,113.6,113.6,985000
2026-07-22 14:45,113.7,113.8,113.5,113.5,1058098
2026-07-22 14:50,113.6,113.606,112.7,112.8,4054167
2026-07-22 14:55,112.8,113.3,112.7,113.2,1689211
2026-07-22 15:00,113.3,113.4,113.0,113.3,1437760
2026-07-22 15:05,113.3,113.4,113.1,113.2,1002266
2026-07-22 15:10,113.2,113.5,113.1,113.1,1478602
2026-07-22 15:15,113.1,113.5,113.1,113.4,994871
2026-07-22 15:20,113.4,113.6,113.4,113.5,790352
2026-07-22 15:25,113.5,114.1,113.5,114.05,1922432
2026-07-22 15:30,114.0,114.6,113.9,114.6,2010197
2026-07-22 15:35,114.6,114.7,114.2,114.2,1960342
2026-07-22 15:40,114.2,114.6,114.0,114.0,1712218
2026-07-22 15:45,114.0,114.367,113.8,113.9,783100
2026-07-22 15:50,113.8,114.0,113.5,113.6,1600500
2026-07-22 15:55,113.6,113.7,113.3,113.3,1345203
2026-07-22 16:00,113.4,114.3,112.6,113.6,6090729
2026-07-23 09:35,114.011,115.5,110.5,111.9,11309638
2026-07-23 09:40,112.0,113.7,111.8,113.4,2501311
2026-07-23 09:45,113.3,114.3,111.881,114.1,2013253
2026-07-23 09:50,114.2,114.4,113.7,113.9,1353981
2026-07-23 09:55,113.9,114.5,113.9,114.4,820782
2026-07-23 10:00,114.3,114.7,114.0,114.1,758113
2026-07-23 10:05,114.1,114.6,114.0,114.0,733895
2026-07-23 10:10,114.0,114.339,113.3,113.3,1230808
2026-07-23 10:15,113.4,113.714,113.1,113.7,773494
2026-07-23 10:20,113.7,114.0,113.492,113.7,631597
2026-07-23 10:25,113.7,114.0,113.3,113.8,852413
2026-07-23 10:30,113.7,113.9,113.2,113.9,1179523
2026-07-23 10:35,113.8,114.6,113.623,114.5,990500
2026-07-23 10:40,114.45,114.6,114.076,114.2,474227
2026-07-23 10:45,114.2,114.4,114.0,114.2,573400
2026-07-23 10:50,114.3,114.4,113.9,114.1,844300
2026-07-23 10:55,114.0,114.7,114.0,114.7,567100
2026-07-23 11:00,114.6,114.7,114.263,114.3,339700
2026-07-23 11:05,114.3,114.45,114.0,114.0,358100
2026-07-23 11:10,114.1,118.062,113.8,114.0,591600
2026-07-23 11:15,114.0,114.4,113.9,114.3,216600
2026-07-23 11:20,114.3,114.5,114.0,114.4,162165
2026-07-23 11:25,114.5,114.8,114.253,114.5,722808
2026-07-23 11:30,114.5,114.6,114.3,114.6,190900
2026-07-23 11:35,114.5,114.7,114.486,114.7,169300
2026-07-23 11:40,114.7,114.8,114.5,114.5,182204
2026-07-23 11:45,114.5,114.9,114.5,114.8,219301
2026-07-23 11:50,114.85,114.9,114.698,114.7,387415
2026-07-23 11:55,114.8,114.8,114.5,114.55,209050
2026-07-23 12:00,114.5,114.742,114.5,114.5,69600
