ts,close,ema12,ema26,dif,dea,macd
2026-03-20 09:45,298.54,298.54,298.54,0.0,0.0,0.0
2026-03-20 10:00,301.97,299.0676923076923,298.79407407407405,0.2736182336182651,0.05472364672365302,0.43778917378922416
2026-03-20 10:15,298.79,299.02497041420116,298.7937722908093,0.23119812339189139,0.0900185420573007,0.2823591626691814
2026-03-20 10:30,296.83,298.6872826581702,298.6483076766753,0.03897498149490275,0.07980982994482111,-0.08166969689983672
2026-03-20 10:45,296.5,298.35077763383634,298.48917377469934,-0.13839614086299434,0.03616863578325802,-0.3491295532925047
2026-03-20 11:00,295.98,297.9860426132461,298.3033090506475,-0.31726643740137206,-0.034518378853668,-0.5654961170954081
2026-03-20 11:15,296.95,297.8266514419775,298.2030639357847,-0.37641249380720865,-0.10289720184437613,-0.5470305839256651
2026-03-20 11:30,297.91,297.8394742970579,298.18135549609696,-0.3418811990390509,-0.1506940012833111,-0.3823743955114796
2026-03-20 13:15,293.85,297.2257090205875,297.8605143482379,-0.6348053276504402,-0.24751626655673692,-0.7745781221874065
2026-03-20 13:30,295.08,296.8955999404971,297.6545503224425,-0.7589503819453967,-0.34980308963446893,-0.8182945846218554
2026-03-20 13:45,294.05,296.4578153342668,297.38754659485414,-0.9297312605873458,-0.4657887238250443,-0.9278850735246029
2026-03-20 14:00,293.95,296.07199759053344,297.1329135137538,-1.0609159232203638,-0.5848141637041082,-0.9522035190325111
2026-03-20 14:15,293.16,295.6239979612206,296.8386236238461,-1.214625662625508,-0.7107764634883882,-1.0076983982742398
2026-03-20 14:30,293.93,295.3633828902636,296.62317002207976,-1.2597871318161538,-0.8205785971539414,-0.8784170693244246
2026-03-20 14:45,291.99,294.84440090714617,296.2799722426664,-1.435571335520251,-0.9435771448272035,-0.9839883813860952
2026-03-20 15:00,290.2,294.1298776906621,295.8296039283948,-1.6997262377327047,-1.0948069634083037,-1.209838548648802
2026-03-23 09:45,277.55,291.5791272767141,294.47555919295814,-2.896431916244069,-1.4551319539754568,-2.882599924537224
2026-03-23 10:00,281.1,289.96695384952733,293.48477703051685,-3.5178231809895237,-1.8676701993782703,-3.300305963222507
2026-03-23 10:15,279.17,288.30588402652313,292.4244231764045,-4.1185391498813715,-2.3178439894788907,-3.6013903208049616
2026-03-23 10:30,278.7,286.82805571475035,291.40779923741155,-4.579743522661204,-2.770223896115353,-3.6190392530917013
2026-03-23 10:45,278.94,285.61450868171187,290.48425855315884,-4.86974987144697,-3.1901290911816766,-3.359241560530587
2026-03-23 11:00,278.91,284.58304580760233,289.6269060677397,-5.0438602601373645,-3.5608753249728147,-2.9659698703290998
2026-03-23 11:15,276.88,283.39796183720193,288.68269080346266,-5.2847289662607295,-3.905646053230398,-2.7581658260606634
2026-03-23 11:30,275.81,282.230583093017,287.72915815135434,-5.498575058337337,-4.224231854251786,-2.5486864081711023
2026-03-23 13:15,275.65,281.2181856940913,286.8344056956985,-5.616220001607189,-4.502629483722867,-2.227181035768645
2026-03-23 13:30,274.49,280.1830802026926,285.9200052737949,-5.736925071102291,-4.749488601198752,-1.9748729398070797
2026-03-23 13:45,273.53,279.1595294022784,285.0022271053657,-5.84269770308731,-4.968130421576464,-1.749134563021693
2026-03-23 14:00,275.13,278.53960180192786,284.27095102348676,-5.731349221558901,-5.120774181572951,-1.221150079971899
