ts,close,ema12,ema26,dif,dea,macd
2026-01-12 10:30,4.59,4.59,4.59,0.0,0.0,0.0
2026-01-12 11:30,4.61,4.593076923076923,4.591481481481481,0.0015954415954420043,0.00031908831908840086,0.002552706552707207
2026-01-12 14:00,4.63,4.598757396449704,4.594334705075445,0.004422691374259102,0.0011398089301225412,0.006565764888273122
2026-01-12 15:00,4.63,4.603563950842057,4.59697657877356,0.0065873720684965775,0.0022293215577973485,0.008716101021398458
2026-01-13 10:30,4.57,4.598400266097125,4.594978313679222,0.0034219524179022187,0.0024678477298183225,0.0019082093761677923
2026-01-13 11:30,4.61,4.6001848405437205,4.596091031184465,0.004093809359255296,0.002793040055705717,0.002601538607099158
2026-01-13 14:00,4.63,4.604771788152378,4.598602806652282,0.006168981500096038,0.003468228344583781,0.005401506311024514
2026-01-13 15:00,4.6,4.604037666898166,4.598706302455818,0.005331364442348274,0.00384085556413668,0.0029810177564231887
2026-01-14 10:30,4.78,4.631108795067679,4.612135465236868,0.01897332983081057,0.006867350417471458,0.024211958826678225
2026-01-14 11:30,5.06,4.697092057364959,4.645310615960063,0.05178144140489582,0.015850168614956334,0.07186254557987898
2026-01-14 14:00,5.05,4.751385587001119,4.675287607370429,0.0760979796306902,0.02789973081810311,0.09639649762517419
2026-01-14 15:00,5.06,4.798864727462485,4.703784821639285,0.0950799058231997,0.04133576581912243,0.10748828000815452
2026-01-15 10:30,5.07,4.84057784631441,4.730911871888227,0.10966597442618298,0.05500180754053454,0.10932833377129687
2026-01-15 11:30,5.08,4.877412023804501,4.7567702517483585,0.12064177205614257,0.06812980044365616,0.10502394322497283
2026-01-15 14:00,5.07,4.907040943219194,4.779972455322555,0.12706848789663905,0.07991753793425274,0.09430189992477261
2026-01-15 15:00,5.09,4.93518849041624,4.8029374586319955,0.1322510317842447,0.09038423670425114,0.0837335901599871
2026-01-16 10:30,5.08,4.957467184198357,4.82346060984444,0.1340065743539176,0.09910870423418443,0.06979574023946636
2026-01-16 11:30,5.06,4.973241463552456,4.840982046152258,0.13225941740019742,0.10573884686738703,0.05304114106562077
2026-01-16 14:00,5.05,4.98505046915977,4.856464857548388,0.12858561161138216,0.11030819981618607,0.036554823590392166
2026-01-16 15:00,5.04,4.99350424313519,4.870060053285544,0.12344418984964634,0.11293539782287813,0.021017584053536403
2026-01-19 10:30,5.09,5.008349744191314,4.886351901190318,0.12199784300099559,0.11474788685850164,0.014499912284987898
2026-01-19 11:30,5.07,5.017834398931112,4.899955464065109,0.11787893486600254,0.11537409646000182,0.005009676812001429
2026-01-19 14:00,5.04,5.021244491403248,4.91032913339362,0.11091535800962848,0.11448234876992716,-0.0071339815205973545
2026-01-19 15:00,5.08,5.030283800418133,4.922897345734833,0.10738645468330077,0.11306316995260188,-0.011353430538602216
2026-01-20 10:30,5.03,5.030240138815344,4.9308308756804005,0.09940926313494369,0.11033238858907025,-0.021846250908253123
2026-01-20 11:30,5.0,5.025587809766829,4.9359545145188894,0.08963329524793995,0.1061925699208442,-0.03311854934580849
2026-01-20 14:00,5.04,5.027805069802701,4.94366158751749,0.08414348228521096,0.10178275239371756,-0.03527854021701321
2026-01-20 15:00,5.07,5.034296597525363,4.95301998844212,0.08127660908324241,0.09768152373162255,-0.03280982929676027
2026-01-21 10:30,5.11,5.0459432748291535,4.9646481374464075,0.08129513738274596,0.09440424646184724,-0.02621821815820255
2026-01-21 11:30,5.09,5.052721232547745,4.973933460598525,0.07878777194921938,0.09128095155932167,-0.02498635922020459
2026-01-21 14:00,5.1,5.059994889078861,4.983271722776412,0.07672316630244858,0.08836939450794706,-0.023292456410996976
2026-01-21 15:00,5.11,5.067687983066729,4.992659002570752,0.0750289804959765,0.08570131170555297,-0.02134466241915292
2026-01-22 10:30,5.08,5.069582139518001,4.999128706084029,0.07045343343397192,0.08265173605123677,-0.02439660523452969
2026-01-22 11:30,5.14,5.080415656515231,5.0095636167444715,0.07085203977075949,0.08029179679514131,-0.018879514048763646
2026-01-22 14:00,5.15,5.091120940128272,5.019966311800436,0.07115462832783592,0.07846436310168024,-0.01461946954768864
2026-01-22 15:00,5.17,5.103256180108538,5.031079918333737,0.07217626177480074,0.07720674283630435,-0.010060962123007222
2026-01-23 10:30,5.69,5.19352446009184,5.079888813271979,0.11363564681986116,0.08449252363301571,0.0582862463736909
2026-01-23 11:30,5.69,5.269905312385403,5.125082234511091,0.14482307787431203,0.09655863448127498,0.0965288867860741
2026-01-23 14:00,5.69,5.334535264326111,5.166927994917677,0.16760726940843362,0.11076836146670671,0.11367781588345383
2026-01-23 15:00,5.69,5.389222146737478,5.20567406936822,0.1835480773692586,0.1253243046472171,0.11644754544408298
2026-01-26 10:30,5.72,5.440111047239404,5.243772286452056,0.19633876078734858,0.13952719587524343,0.1136231298242103
2026-01-26 11:30,5.64,5.470863193817958,5.273122487455606,0.1977407063623513,0.151169897972665,0.0931416167793726
2026-01-26 14:00,5.56,5.484576548615195,5.294372673570006,0.19020387504518865,0.15897669338716974,0.06245436331603782
2026-01-26 15:00,5.59,5.500795541135934,5.316270994046302,0.18452454708963195,0.1640862641276622,0.04087656592393951
2026-01-27 10:30,5.43,5.489903919422714,5.324695364857687,0.1652085545650266,0.16431072221513507,0.0017956646997830394
2026-01-27 11:30,5.56,5.500687931819219,5.342125337831192,0.15856259398802752,0.16316109656971356,-0.009197005163372074
2026-01-27 14:00,5.71,5.532889788462416,5.369375312806659,0.1635144756557576,0.16323177238692238,0.0005654065376704542
2026-01-27 15:00,5.73,5.563214436391275,5.396088252598758,0.16712618379251776,0.16401065466804146,0.006231058248952592
2026-01-28 10:30,5.63,5.573489138484925,5.413415048702554,0.1600740897823716,0.1632233416909075,-0.00629850381707181
2026-01-28 11:30,5.65,5.585260040256475,5.430939859909772,0.15432018034670314,0.16144270942206662,-0.014245058150726964
2026-01-28 14:00,5.64,5.59368157252471,5.446425796212751,0.14725577631195907,0.1586053228000451,-0.022699092976172064
2026-01-28 15:00,5.62,5.5977305613670625,5.459283144641436,0.13844741672562666,0.15457374158516143,-0.03225264971906955
2026-01-29 10:30,5.64,5.604233551925976,5.4726695783717,0.13156397355427618,0.1499717879789844,-0.036815628849416415
2026-01-29 11:30,5.69,5.61742839009121,5.488768128121944,0.12866026196926672,0.14570948277704088,-0.034098441615548314
2026-01-29 14:00,5.54,5.605516330077179,5.492563081594392,0.11295324848278643,0.13915823591819,-0.05240997487080712
2026-01-29 15:00,5.54,5.59543689468069,5.496076927402215,0.09935996727847485,0.13119858219024697,-0.06367722982354423
2026-01-30 10:30,5.27,5.54536968011443,5.479330488335385,0.06603919177904505,0.11816670410800659,-0.10425502465792308
2026-01-30 11:30,5.3,5.507620498558364,5.466046748458689,0.041573750099674456,0.10284811330634017,-0.12254872641333142
2026-01-30 14:00,5.37,5.486448114164769,5.458932174498786,0.027515939665983424,0.08778167857826882,-0.1205314778245708
2026-01-30 15:00,5.37,5.468533019677881,5.452344606017395,0.016188413660486844,0.07346302559471243,-0.11454922386845118
2026-02-02 10:30,5.54,5.479527939727438,5.458837598164254,0.020690341563184056,0.06290848878840676,-0.0844362944504454
