ts,close,ema12,ema26,dif,dea,macd
2025-12-30 14:00,4.44,4.44,4.44,0.0,0.0,0.0
2025-12-30 15:00,4.45,4.441538461538462,4.4407407407407415,0.000797720797720558,0.0001595441595441116,0.0012763532763528929
2025-12-31 10:30,4.44,4.441301775147929,4.4406858710562425,0.0006159040916866587,0.00025081614597262104,0.0007301758914280754
2025-12-31 11:30,4.44,4.441101502048248,4.440635065792817,0.0004664362554311907,0.000293940167864335,0.0003449921751337115
2025-12-31 14:00,4.45,4.4424705017331325,4.441328764622979,0.001141737110153862,0.0004634995563222404,0.0013564751076632431
2025-12-31 15:00,4.44,4.442090424543419,4.441230337613869,0.0008600869295500857,0.0005428170309678095,0.0006345397971645524
2026-01-05 10:30,4.48,4.447922666921355,4.444102164457286,0.0038205024640687313,0.001198354117587994,0.0052442966929614745
2026-01-05 11:30,4.48,4.452857641241146,4.446761263386375,0.006096377854770907,0.002177958865024577,0.00783683797949266
2026-01-05 14:00,4.49,4.45857185028097,4.449964132765163,0.008607717515807245,0.0034639105951811107,0.010287613841252269
2026-01-05 15:00,4.49,4.463406950237744,4.452929752560336,0.010477197677407624,0.004866568011626413,0.01122125933156242
2026-01-06 10:30,4.54,4.4751904963550135,4.459379400518829,0.015811095836184563,0.0070554735765380435,0.01751124451929304
2026-01-06 11:30,4.54,4.485161189223473,4.465351296776693,0.019809892446779997,0.009606357350586434,0.020407070192387126
2026-01-06 14:00,4.54,4.493597929342939,4.47088083034879,0.022717098994148976,0.012228505679298944,0.020977186629700065
2026-01-06 15:00,4.56,4.503813632520949,4.477482250322954,0.026331382197994913,0.015049080983038138,0.02256460242991355
2026-01-07 10:30,4.54,4.509380765979264,4.482113194743476,0.0272675712357886,0.017492779033588233,0.019549584404400737
2026-01-07 11:30,4.56,4.517168340443993,4.487882587725441,0.02928575271855216,0.01985137377058102,0.01886875789594228
2026-01-07 14:00,4.56,4.523757826529533,4.493224618264296,0.03053320826523631,0.02198774066951208,0.017090935191448463
2026-01-07 15:00,4.56,4.529333545524989,4.498170942837312,0.031162602687676788,0.023822713073145024,0.014679779229063529
2026-01-08 10:30,4.52,4.527897615444221,4.499787910034548,0.028109705409673502,0.02468011154045072,0.006859187738445564
2026-01-08 11:30,4.51,4.52514413614511,4.5005443611431,0.024599775002010382,0.024664044232762656,-0.00012853846150454734
2026-01-08 14:00,4.51,4.522814269045862,4.501244778836204,0.02156949020965815,0.024045133428141754,-0.004951286436967212
2026-01-08 15:00,4.51,4.520842843038807,4.501893313737226,0.018949529301580448,0.023026012602829493,-0.00815296660249809
2026-01-09 10:30,4.54,4.523790097955914,4.504716031238172,0.019074066717741367,0.022235623425811868,-0.006323113416141002
2026-01-09 11:30,4.51,4.521668544424235,4.505107436331641,0.016561108092593813,0.02110072035916826,-0.009079224533148897
2026-01-09 14:00,4.52,4.521411845282045,4.506210589195963,0.015201256086081472,0.019920827504550903,-0.009439142836938863
2026-01-09 15:00,4.54,4.524271561392499,4.508713508514781,0.015558052877718609,0.019048272579184445,-0.006980439402931672
2026-01-12 10:30,4.59,4.534383628870576,4.514734730106278,0.019648898764297762,0.01916839781620711,0.0009610018961813058
2026-01-12 11:30,4.61,4.546016916736641,4.521791416765073,0.02422549997156853,0.020179818247279394,0.008091363448578276
2026-01-12 14:00,4.63,4.55893739108485,4.529806867375067,0.029130523709783418,0.0219699593397802,0.014321128740006434
2026-01-12 15:00,4.63,4.569870100148719,4.537228580902839,0.03264151924587999,0.02410427132100016,0.01707449584975966
2026-01-13 10:30,4.57,4.569890084741225,4.539656093428555,0.030233991312670128,0.025330215319334156,0.009807551986671943
2026-01-13 11:30,4.61,4.576060840934883,4.544866753174587,0.031194087760295197,0.026502989807526363,0.009382195905537669
2026-01-13 14:00,4.63,4.584359173098747,4.551172919606099,0.03318625349264792,0.027839642544550677,0.01069322189619449
2026-01-13 15:00,4.6,4.586765454160478,4.554789740376018,0.03197571378446007,0.028666856792532558,0.0066177139838550225
