fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-16 11:30,82.14,1,82.14,80.77,True,confirmed,0,2026-01-16 10:30,2026-01-16 10:30,81.22,80.51,2026-01-16 11:30,2026-01-16 14:00,82.14,80.77,2,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91
13,bottom,2026-01-30 11:30,73.23,24,74.9,73.23,True,confirmed,23,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83,2026-01-30 11:30,2026-01-30 11:30,74.9,73.23,25,2026-01-30 14:00,2026-01-30 14:00,76.08,74.57
16,top,2026-02-02 11:30,76.99,28,76.99,75.85,True,confirmed,27,2026-02-02 10:30,2026-02-02 10:30,76.3,74.52,2026-02-02 11:30,2026-02-02 11:30,76.99,75.85,29,2026-02-02 14:00,2026-02-02 14:00,76.42,75.23
17,bottom,2026-02-03 11:30,74.23,32,74.94,74.23,True,confirmed,31,2026-02-03 10:30,2026-02-03 10:30,75.61,74.59,2026-02-03 11:30,2026-02-03 11:30,74.94,74.23,33,2026-02-03 14:00,2026-02-03 14:00,75.17,74.6
26,top,2026-02-10 14:00,78.59,46,78.59,78.22,True,confirmed,45,2026-02-09 15:00,2026-02-10 11:30,78.48,77.58,2026-02-10 14:00,2026-02-10 15:00,78.59,78.22,47,2026-02-11 10:30,2026-02-11 10:30,78.0,75.86
27,bottom,2026-02-12 10:30,74.9,50,75.59,74.9,True,confirmed,49,2026-02-11 14:00,2026-02-11 14:00,76.09,75.5,2026-02-11 15:00,2026-02-12 10:30,75.59,74.9,51,2026-02-12 11:30,2026-02-12 11:30,75.73,75.32
32,top,2026-02-24 10:30,77.05,56,77.05,75.04,True,confirmed,55,2026-02-13 15:00,2026-02-13 15:00,75.64,75.0,2026-02-24 10:30,2026-02-24 10:30,77.05,75.04,57,2026-02-24 11:30,2026-02-24 11:30,75.25,75.01
37,bottom,2026-03-04 14:00,67.64,76,68.17,67.64,True,confirmed,75,2026-03-04 11:30,2026-03-04 11:30,69.0,67.81,2026-03-04 14:00,2026-03-04 15:00,68.17,67.64,77,2026-03-05 10:30,2026-03-05 14:00,71.4,70.52
40,top,2026-03-06 11:30,71.98,79,71.98,71.5,True,confirmed,78,2026-03-05 15:00,2026-03-06 10:30,70.61,70.01,2026-03-06 11:30,2026-03-06 14:00,71.98,71.5,80,2026-03-06 15:00,2026-03-06 15:00,71.61,71.46
41,bottom,2026-03-09 11:30,69.96,82,70.76,69.96,True,confirmed,81,2026-03-09 10:30,2026-03-09 10:30,71.37,70.03,2026-03-09 11:30,2026-03-09 11:30,70.76,69.96,83,2026-03-09 14:00,2026-03-09 14:00,70.9,70.38
44,top,2026-03-11 10:30,71.82,87,71.82,71.38,True,confirmed,86,2026-03-10 11:30,2026-03-10 15:00,71.27,70.77,2026-03-11 10:30,2026-03-11 11:30,71.82,71.38,88,2026-03-11 14:00,2026-03-11 14:00,71.57,71.12
55,bottom,2026-03-23 15:00,65.0,112,65.84,65.0,True,confirmed,111,2026-03-23 14:00,2026-03-23 14:00,66.58,65.61,2026-03-23 15:00,2026-03-23 15:00,65.84,65.0,113,2026-03-24 10:30,2026-03-24 15:00,67.03,65.58
56,top,2026-03-26 10:30,68.51,118,68.51,67.82,True,confirmed,117,2026-03-25 15:00,2026-03-25 15:00,68.12,67.22,2026-03-26 10:30,2026-03-26 10:30,68.51,67.82,119,2026-03-26 11:30,2026-03-26 11:30,68.07,67.76
57,bottom,2026-03-27 10:30,66.66,122,67.5,66.66,True,confirmed,121,2026-03-26 15:00,2026-03-26 15:00,67.73,67.32,2026-03-27 10:30,2026-03-27 10:30,67.5,66.66,123,2026-03-27 11:30,2026-03-27 11:30,67.5,67.11
60,top,2026-03-31 10:30,68.86,127,68.86,67.94,True,confirmed,126,2026-03-30 10:30,2026-03-30 15:00,67.51,66.76,2026-03-31 10:30,2026-03-31 11:30,68.86,67.94,128,2026-03-31 14:00,2026-03-31 14:00,68.24,67.71
65,bottom,2026-04-07 15:00,64.55,140,65.02,64.55,True,confirmed,139,2026-04-07 11:30,2026-04-07 11:30,65.64,64.87,2026-04-07 14:00,2026-04-07 15:00,65.02,64.55,141,2026-04-08 10:30,2026-04-08 10:30,66.6,66.02
72,top,2026-04-15 10:30,69.9,155,69.9,68.9,True,confirmed,154,2026-04-14 10:30,2026-04-14 15:00,69.34,68.72,2026-04-15 10:30,2026-04-15 10:30,69.9,68.9,156,2026-04-15 11:30,2026-04-15 11:30,69.07,68.77
