ts,close,ema12,ema26,dif,dea,macd
2026-01-16 10:30,80.74,80.74,80.74,0.0,0.0,0.0
2026-01-16 11:30,81.87,80.91384615384615,80.8237037037037,0.09014245014245148,0.018028490028490298,0.14422792022792236
2026-01-16 14:00,80.77,80.89171597633137,80.8197256515775,0.07199032475386957,0.028820856973566154,0.08633893556060684
2026-01-16 15:00,80.85,80.88529813381885,80.8219681959051,0.06332993791374975,0.03572267316160287,0.055214529504293744
2026-01-19 10:30,80.51,80.82755995938518,80.79885944065286,0.02870051873232171,0.03431824227574665,-0.01123544708684987
2026-01-19 11:30,80.7,80.807935350249,80.79153651912301,0.016398831125982838,0.030734360045793885,-0.028671057839622094
2026-01-19 14:00,80.38,80.74209914251838,80.7610523325213,-0.018953190002918063,0.020796850036051497,-0.07950008007793913
2026-01-19 15:00,80.27,80.66946850520786,80.72467808566786,-0.05520958046000146,0.0055955639368409065,-0.12161028879368474
2026-01-20 10:30,79.16,80.43724258132973,80.60877600524802,-0.17153342391829085,-0.029830233634185445,-0.2834063805682108
2026-01-20 11:30,79.6,80.30843603035592,80.53405185671113,-0.2256158263552095,-0.06898735217839026,-0.3132569483536385
2026-01-20 14:00,79.25,80.14559971799348,80.43893690436215,-0.29333718636867445,-0.1138573190164471,-0.3589597347044547
2026-01-20 15:00,79.38,80.02781514599448,80.36049713366866,-0.332681987674178,-0.1576222527479933,-0.3501194698523694
2026-01-21 10:30,81.22,80.21122820045687,80.42416401265616,-0.2129358121992908,-0.1686849646382528,-0.08850169512207601
2026-01-21 11:30,80.29,80.22334693884812,80.4142259376446,-0.19087899879647807,-0.17312377146989785,-0.03551045465316044
2026-01-21 14:00,80.56,80.27513971748688,80.42502401633759,-0.14988429885070786,-0.16847587694605987,0.037183156190704
2026-01-21 15:00,80.08,80.24511822248888,80.39946668179405,-0.15434845930516872,-0.16565039341788165,0.02260386822542587
2026-01-22 10:30,79.87,80.18740772672136,80.36024692758708,-0.1728392008657238,-0.1670881549074501,-0.011502091916547386
2026-01-22 11:30,79.25,80.04319115337961,80.27800641443248,-0.23481526105287287,-0.1806335761365347,-0.10836336983267636
2026-01-22 14:00,79.2,79.91346943747506,80.19815408743747,-0.28468464996241494,-0.20144379090171075,-0.16648171812140838
2026-01-22 15:00,79.12,79.79139721632505,80.11829082170136,-0.32689360537631273,-0.22653375379663115,-0.20071970315936316
2026-01-23 10:30,80.34,79.87579764458273,80.13471372379756,-0.25891607921482773,-0.2330102188802705,-0.05181172066911449
