fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
0,top,2026-01-16 11:30,82.14,1,82.14,80.77,True,confirmed,0,2026-01-16 10:30,2026-01-16 10:30,81.22,80.51,2026-01-16 11:30,2026-01-16 14:00,82.14,80.77,2,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91
1,bottom,2026-01-19 11:30,79.91,2,81.06,79.91,False,candidate,1,2026-01-16 11:30,2026-01-16 14:00,82.14,80.77,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91,3,2026-01-19 14:00,2026-01-19 14:00,81.43,80.31
2,top,2026-01-19 14:00,81.43,3,81.43,80.31,False,candidate,2,2026-01-16 15:00,2026-01-19 11:30,81.06,79.91,2026-01-19 14:00,2026-01-19 14:00,81.43,80.31,4,2026-01-19 15:00,2026-01-20 10:30,80.5,79.0
3,bottom,2026-01-20 11:30,78.84,5,79.47,78.84,False,candidate,4,2026-01-19 15:00,2026-01-20 10:30,80.5,79.0,2026-01-20 11:30,2026-01-20 15:00,79.47,78.84,6,2026-01-21 10:30,2026-01-21 14:00,81.46,80.27
4,top,2026-01-21 10:30,81.46,6,81.46,80.27,False,candidate,5,2026-01-20 11:30,2026-01-20 15:00,79.47,78.84,2026-01-21 10:30,2026-01-21 14:00,81.46,80.27,7,2026-01-21 15:00,2026-01-22 10:30,80.58,79.8
5,bottom,2026-01-22 15:00,79.03,9,79.51,79.03,False,candidate,8,2026-01-22 11:30,2026-01-22 11:30,80.08,79.23,2026-01-22 14:00,2026-01-22 15:00,79.51,79.03,10,2026-01-23 10:30,2026-01-23 11:30,80.98,79.57
6,top,2026-01-23 10:30,80.98,10,80.98,79.57,False,candidate,9,2026-01-22 14:00,2026-01-22 15:00,79.51,79.03,2026-01-23 10:30,2026-01-23 11:30,80.98,79.57,11,2026-01-23 14:00,2026-01-23 14:00,80.0,79.41
7,bottom,2026-01-27 10:30,76.75,14,78.04,76.75,False,candidate,13,2026-01-26 11:30,2026-01-26 14:00,78.17,77.5,2026-01-26 15:00,2026-01-27 10:30,78.04,76.75,15,2026-01-27 11:30,2026-01-27 14:00,79.63,78.34
8,top,2026-01-27 15:00,79.68,16,79.68,78.36,False,candidate,15,2026-01-27 11:30,2026-01-27 14:00,79.63,78.34,2026-01-27 15:00,2026-01-27 15:00,79.68,78.36,17,2026-01-28 10:30,2026-01-28 10:30,78.18,76.38
9,bottom,2026-01-28 14:00,75.85,18,76.41,75.85,False,candidate,17,2026-01-28 10:30,2026-01-28 10:30,78.18,76.38,2026-01-28 11:30,2026-01-28 14:00,76.41,75.85,19,2026-01-28 15:00,2026-01-28 15:00,77.07,76.2
10,top,2026-01-28 15:00,77.07,19,77.07,76.2,False,candidate,18,2026-01-28 11:30,2026-01-28 14:00,76.41,75.85,2026-01-28 15:00,2026-01-28 15:00,77.07,76.2,20,2026-01-29 10:30,2026-01-29 11:30,76.62,75.89
11,bottom,2026-01-29 14:00,75.69,21,76.17,75.69,False,candidate,20,2026-01-29 10:30,2026-01-29 11:30,76.62,75.89,2026-01-29 14:00,2026-01-29 14:00,76.17,75.69,22,2026-01-29 15:00,2026-01-29 15:00,76.42,75.71
12,top,2026-01-29 15:00,76.42,22,76.42,75.71,False,candidate,21,2026-01-29 14:00,2026-01-29 14:00,76.17,75.69,2026-01-29 15:00,2026-01-29 15:00,76.42,75.71,23,2026-01-30 10:30,2026-01-30 10:30,75.78,73.83
