idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
0,2026-01-05 10:30,2026-01-05 10:30,2026-01-05 10:30,2026-01-05 10:30,77.25,75.11,up,0
1,2026-01-05 11:30,2026-01-05 15:00,2026-01-05 11:30,2026-01-05 15:00,79.29,78.02,up,"1,2,3"
2,2026-01-06 10:30,2026-01-06 10:30,2026-01-06 10:30,2026-01-06 10:30,78.7,77.88,down,4
3,2026-01-06 11:30,2026-01-06 11:30,2026-01-06 11:30,2026-01-06 11:30,78.27,77.5,down,5
4,2026-01-06 14:00,2026-01-07 10:30,2026-01-07 10:30,2026-01-06 15:00,79.0,78.12,up,"6,7,8"
5,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,2026-01-07 11:30,78.7,78.0,down,9
6,2026-01-07 14:00,2026-01-07 15:00,2026-01-07 15:00,2026-01-07 14:00,78.03,77.5,down,"10,11"
7,2026-01-08 10:30,2026-01-08 10:30,2026-01-08 10:30,2026-01-08 10:30,78.99,77.89,up,12
8,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,2026-01-08 11:30,78.33,77.74,down,13
9,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,2026-01-08 14:00,77.94,77.6,down,14
10,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,2026-01-08 15:00,77.87,77.26,down,15
11,2026-01-09 10:30,2026-01-09 11:30,2026-01-09 10:30,2026-01-09 11:30,78.98,77.73,up,"16,17"
12,2026-01-09 14:00,2026-01-09 14:00,2026-01-09 14:00,2026-01-09 14:00,78.21,77.7,down,18
13,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,2026-01-09 15:00,78.34,77.93,up,19
14,2026-01-12 10:30,2026-01-12 10:30,2026-01-12 10:30,2026-01-12 10:30,80.54,78.61,up,20
15,2026-01-12 11:30,2026-01-12 11:30,2026-01-12 11:30,2026-01-12 11:30,80.6,79.57,up,21
16,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,2026-01-12 14:00,81.0,80.36,up,22
17,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,2026-01-12 15:00,81.17,80.61,up,23
18,2026-01-13 10:30,2026-01-13 10:30,2026-01-13 10:30,2026-01-13 10:30,80.82,79.31,down,24
19,2026-01-13 11:30,2026-01-13 11:30,2026-01-13 11:30,2026-01-13 11:30,79.58,78.97,down,25
20,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,2026-01-13 14:00,79.2,78.35,down,26
21,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,2026-01-13 15:00,79.0,78.28,down,27
