ts,close,ema12,ema26,dif,dea,macd
2026-01-05 10:30,77.25,77.25,77.25,0.0,0.0,0.0
2026-01-05 11:30,78.49,77.44076923076923,77.34185185185184,0.09891737891739183,0.019783475783478367,0.15826780626782694
2026-01-05 14:00,78.21,77.55911242603551,77.40615912208504,0.15295330395046847,0.046417441416876384,0.21307172506718416
2026-01-05 15:00,78.35,77.68078743741466,77.47607326118985,0.2047141762248117,0.07807678837846345,0.2532747756926965
2026-01-06 10:30,77.98,77.72682013935088,77.51340116776838,0.21341897158249878,0.10514522501927052,0.21654749312645652
2026-01-06 11:30,78.24,77.80577088714304,77.56722330348924,0.2385475836537978,0.131825696746176,0.2134437738152436
2026-01-06 14:00,78.2,77.86642151989027,77.61409565137893,0.25232586851133476,0.15592573109920776,0.192800274824254
2026-01-06 15:00,78.48,77.96081820913793,77.67823671423974,0.2825814948981815,0.18125688385900252,0.202649222078358
2026-01-07 10:30,78.05,77.97453848465517,77.70577473540718,0.26876374924799507,0.19875825693680105,0.14001098462238803
2026-01-07 11:30,78.32,78.02768641009284,77.75127290315478,0.2764135069380558,0.214289306937052,0.12424840000200754
2026-01-07 14:00,77.7,77.97727311623241,77.7474749103285,0.22979820590390432,0.21739108673042248,0.02481423834696367
2026-01-07 15:00,78.03,77.98538494450435,77.76840269474862,0.21698224975573055,0.2173093193354841,-0.0006541391595071278
2026-01-08 10:30,78.16,78.01224879919599,77.79740990254501,0.21483889665097422,0.21681523479858217,-0.003952676295215896
2026-01-08 11:30,77.91,77.9965182147043,77.8057499097639,0.19076830494039143,0.21160584882694403,-0.04167508777310519
2026-01-08 14:00,77.86,77.9755154124421,77.80976843496657,0.16574697747553557,0.20243407455666235,-0.07337419416225355
2026-01-08 15:00,77.58,77.91466688745102,77.79274855089497,0.12191833655604967,0.18633092695653983,-0.12882518080098032
2026-01-09 10:30,78.6,78.0201027509201,77.85254495453238,0.16755779638772594,0.18257630084277704,-0.030037008910102192
2026-01-09 11:30,77.76,77.98008694308625,77.84568977271518,0.13439717037107357,0.17294047474843635,-0.07708660875472556
2026-01-09 14:00,78.16,78.00776587491913,77.86897201177331,0.1387938631458212,0.16611115242791333,-0.054634578564184244
2026-01-09 15:00,78.3,78.05272497108541,77.90090001090121,0.1518249601842001,0.16325391397917072,-0.022857907589941218
2026-01-12 10:30,79.91,78.33845959091843,78.04972223231594,0.2887373586024893,0.18835060290383443,0.2007735113973097
2026-01-12 11:30,80.6,78.6863888846233,78.23863169658884,0.4477571880344584,0.24023191992995924,0.41505053620899834
2026-01-12 14:00,80.99,79.04079059468124,78.44243675610078,0.598353838580465,0.3118563036600604,0.5729950698408092
2026-01-12 15:00,80.85,79.31913050319181,78.62077477416739,0.6983557290244278,0.3891561887329339,0.6183990805829878
2026-01-13 10:30,79.4,79.33157196423923,78.6784951612661,0.653076802973132,0.4419403115809736,0.4222729827843168
2026-01-13 11:30,79.14,79.30209935435627,78.71268070487602,0.5894186494802511,0.47143597916082913,0.235965340638844
2026-01-13 14:00,78.96,79.24946868445531,78.73100065266298,0.5184680317923238,0.48084238968712806,0.07525128421039151
2026-01-13 15:00,78.33,79.10801196376988,78.70129690061388,0.4067150631559997,0.46601692438090236,-0.11860372244980533
2026-01-14 10:30,80.03,79.24985627703606,78.79971935242027,0.4501369246157907,0.46284092442788005,-0.025407999624178723
2026-01-14 11:30,79.79,79.3329553113382,78.87307347446321,0.45988183687498463,0.462249106917301,-0.004734540084632699
2026-01-14 14:00,77.54,79.05711603267078,78.77432729116964,0.2827887415011361,0.426357033834068,-0.2871365846658638
2026-01-14 15:00,77.95,78.88679048918296,78.71326601034227,0.17352447884069022,0.3757905228353925,-0.40453208798940454
2026-01-15 10:30,79.45,78.97343810623173,78.76783889846506,0.2055992077666673,0.3417522598216475,-0.27230610410996037
2026-01-15 11:30,79.92,79.11906301296531,78.85318416524542,0.2658788477198897,0.32657757740129595,-0.12139745936281254
2026-01-15 14:00,80.83,79.38228408789374,78.99961496781984,0.3826691200738992,0.33779588593581666,0.08974646827616506
2026-01-15 15:00,80.84,79.60654807437163,79.13593978501837,0.47060828935326526,0.36435836661930643,0.21249984546791767
2026-01-16 10:30,80.74,79.78092529369907,79.25475906020219,0.5261662334968804,0.39671993999482125,0.2588925870041183
2026-01-16 11:30,81.87,80.10232140236076,79.44848061129832,0.6538407910624358,0.44814411020834416,0.4113933617081832
2026-01-16 14:00,80.77,80.20504118661296,79.54637093638733,0.6586702502256259,0.4902493382118005,0.3368418240276507
2026-01-16 15:00,80.85,80.30426561944174,79.6429360522105,0.6613295672312347,0.5244653840156874,0.27372836643109455
2026-01-19 10:30,80.51,80.33591706260455,79.70716301130602,0.6287540512985288,0.5453231174722557,0.16686186765254618
2026-01-19 11:30,80.7,80.39192982220385,79.78070649195001,0.6112233302538357,0.5585031600285717,0.10544034045052797
2026-01-19 14:00,80.38,80.39009446494173,79.82509860365742,0.5649958612843022,0.5598017002797178,0.010388322009168949
2026-01-19 15:00,80.27,80.37161839341223,79.85805426264575,0.5135641307664827,0.5505541863770708,-0.0739801112211762
2026-01-20 10:30,79.16,80.1852155636565,79.80634653948681,0.3788690241696884,0.5162171539355943,-0.27469625953181187
2026-01-20 11:30,79.6,80.09518240001704,79.79106161063594,0.304120789381102,0.4737978810246959,-0.3393541832871878
2026-01-20 14:00,79.25,79.96515433847595,79.75098297281104,0.21417136566491024,0.4218725779527388,-0.4154024245756571
2026-01-20 15:00,79.38,79.87513059409504,79.72350275260281,0.1516278414922283,0.3678236306606367,-0.43239157833681685
2026-01-21 10:30,81.22,80.08203357961887,79.83435440055815,0.2476791790607109,0.3437947403406516,-0.1922311225598814
2026-01-21 11:30,80.29,80.11402841352366,79.86810592644274,0.24592248708091802,0.32422028968870487,-0.1565956052155737
2026-01-21 14:00,80.56,80.1826394268277,79.91935733929883,0.2632820875288786,0.3120326492567396,-0.09750112345572204
2026-01-21 15:00,80.08,80.16684874577729,79.93125679564706,0.23559195013022816,0.2967445094314373,-0.12230511860241833
2026-01-22 10:30,79.87,80.1211797079654,79.92671925522876,0.19446045273663515,0.2762876980924769,-0.16365449071168348
2026-01-22 11:30,79.25,79.9871520605861,79.87659190298959,0.11056015759650961,0.24314218999328346,-0.2651640647935477
2026-01-22 14:00,79.2,79.86605174357285,79.82647398424962,0.039577759323236705,0.20242930385927413,-0.32570308907207485
