ts,close,ema12,ema26,dif,dea,macd
2025-12-16 10:30,27.87,27.87,27.87,0.0,0.0,0.0
2025-12-16 11:30,27.89,27.873076923076926,27.87148148148148,0.0015954415954446688,0.0003190883190889338,0.00255270655271147
2025-12-16 14:00,27.96,27.886449704142017,27.87803840877915,0.008411295362865445,0.0019375297278442362,0.012947531270042417
2025-12-16 15:00,27.97,27.899303595812473,27.884850378499216,0.014453217313256772,0.0044406672449267435,0.020025100136660055
2025-12-17 10:30,27.9,27.899410734918245,27.88597257268446,0.013438162233786244,0.006240166242698644,0.0143959919821752
2025-12-17 11:30,27.89,27.897962929546207,27.886270900633757,0.01169202891244936,0.007330538776648788,0.008722980271601143
2025-12-17 14:00,27.97,27.909045555769865,27.89247305614237,0.016572499627493187,0.009178930946817668,0.014787137361351038
2025-12-17 15:00,27.92,27.910730854882193,27.894512089020715,0.016218765861477635,0.01058689792974966,0.01126373586345595
2025-12-18 10:30,27.97,27.919849184900315,27.900103786130295,0.019745398770020017,0.012418598097803733,0.014653601344432568
2025-12-18 11:30,28.01,27.933718541069496,27.90824424641694,0.02547429465255746,0.01502973740875448,0.020889114487605963
2025-12-18 14:00,28.06,27.953146457828034,27.919485413349015,0.03366104447901819,0.01875599882280722,0.029810091312421932
2025-12-18 15:00,28.08,27.97266238739295,27.931375382730568,0.041287004662383,0.023262199990722376,0.03604960934332124
2025-12-19 10:30,27.98,27.97379125087096,27.934977206232006,0.038814044638954215,0.026372568920368746,0.02488295143717094
2025-12-19 11:30,27.98,27.97474644304466,27.938312227992597,0.03643421505206135,0.028384898146707267,0.01609863381070816
2025-12-19 14:00,27.88,27.960170067191633,27.93399280369685,0.026177263494783887,0.027943371216322593,-0.0035322154430774133
2025-12-19 15:00,27.85,27.943220826085227,27.92777111453412,0.015449711551106304,0.025444639283279336,-0.019989855464346062
2025-12-22 10:30,27.61,27.891956083610577,27.904232513457522,-0.012276429846945547,0.017900425457234363,-0.06035371060835982
2025-12-22 11:30,27.52,27.83473207074741,27.875770845794,-0.041038775046590814,0.006112585356469328,-0.09430272080612029
2025-12-22 14:00,27.51,27.784773290632423,27.848676709068517,-0.06390341843609448,-0.007890615402043433,-0.11202560606810211
2025-12-22 15:00,27.54,27.74711586130436,27.825811767656035,-0.07869590635167611,-0.02205167359196997,-0.1132884655194123
2025-12-23 10:30,27.63,27.729098036488303,27.811307192274107,-0.08220915578580446,-0.03408317003073687,-0.09625197151013518
2025-12-23 11:30,27.65,27.716929107797796,27.799358511364915,-0.0824294035671187,-0.043752416738013236,-0.07735397365821092
2025-12-23 14:00,27.68,27.711247706598137,27.790517140152698,-0.07926943355456118,-0.05085582010132283,-0.056827226906476694
2025-12-23 15:00,27.72,27.71259421327535,27.785293648289535,-0.07269943501418652,-0.05522454308389557,-0.034949783860581896
2025-12-24 10:30,27.6,27.6952720266176,27.77156819286068,-0.076296166243079,-0.05943886771573226,-0.033714597054693485
2025-12-24 11:30,27.67,27.691384022522584,27.764044623019146,-0.07266060049656176,-0.06208321427189816,-0.02115477244932719
2025-12-24 14:00,27.66,27.686555711365266,27.756337613906616,-0.06978190254135086,-0.0636229519257887,-0.012317901231124306
2025-12-24 15:00,27.64,27.67939329423215,27.7477200128765,-0.06832671864435014,-0.06456370526950099,-0.007526026749698295
2025-12-25 10:30,27.63,27.67179432588874,27.739000011922684,-0.06720568603394383,-0.06509210142238957,-0.0042271692231085345
2025-12-25 11:30,27.63,27.665364429598164,27.73092593696545,-0.06556150736728483,-0.06518598261136863,-0.0007510495118324134
2025-12-25 14:00,27.62,27.658385286583062,27.722709200893934,-0.06432391431087225,-0.06501356895126935,0.0013793092807941887
2025-12-25 15:00,27.64,27.6555567809549,27.716582593420313,-0.061025812465413054,-0.0642160176540981,0.006380410377370083
2025-12-26 10:30,27.63,27.651624968500297,27.71016906798177,-0.05854409948147321,-0.06308163401957312,0.009075069076199815
2025-12-26 11:30,27.61,27.64522112719256,27.70274913702016,-0.05752800982759965,-0.06197090918117843,0.008885798707157569
2025-12-26 14:00,27.62,27.64134095377832,27.69661957131496,-0.055278617536639985,-0.060632450852270744,0.01070766663126152
2025-12-26 15:00,27.64,27.641134653197042,27.692425528995336,-0.05129087579829417,-0.05876413584147543,0.014946520086362533
2025-12-29 10:30,27.56,27.62865239885904,27.68261623055124,-0.05396383169220087,-0.05780407501162052,0.007680486638839301
2025-12-29 11:30,27.53,27.61347510672688,27.671311324584483,-0.05783621785760218,-0.05781050358081685,-5.142855357065379e-05
2025-12-29 14:00,27.52,27.599094321076592,27.660103078318965,-0.06100875724237298,-0.058450154313128076,-0.005117205858489807
2025-12-29 15:00,27.52,27.586925963987888,27.649725072517562,-0.06279910852967419,-0.0593199451564373,-0.0069583267464737725
2025-12-30 10:30,27.42,27.56124504645129,27.632708400479224,-0.07146335402793369,-0.06174862693073658,-0.01942945419439422
2025-12-30 11:30,27.34,27.527207346997244,27.61102629674002,-0.0838189497427777,-0.0661626914931448,-0.03531251649926581
2025-12-30 14:00,27.35,27.499944678228438,27.591691015500018,-0.0917463372715801,-0.07127942064883186,-0.04093383324549649
2025-12-30 15:00,27.32,27.47226088157791,27.571565755092607,-0.09930487351469708,-0.0768845112220049,-0.04484072458538435
2025-12-31 10:30,27.23,27.43498997671977,27.546264588048707,-0.11127461132893757,-0.08376253124339145,-0.05502416017109224
2025-12-31 11:30,27.21,27.400376134147496,27.5213561000451,-0.12097996589760385,-0.09120601817423393,-0.05954789544673983
2025-12-31 14:00,27.18,27.36647211350942,27.49607046300472,-0.1295983494952999,-0.09888448443844713,-0.06142773011370556
2025-12-31 15:00,27.19,27.339322557584893,27.473398576856223,-0.13407601927132973,-0.10592279140502366,-0.05630645573261214
2026-01-05 10:30,27.17,27.313272933341064,27.450924608200207,-0.13765167485914276,-0.11226856809584748,-0.05076621352659055
2026-01-05 11:30,27.22,27.298923251288592,27.433819081666858,-0.1348958303782659,-0.11679402055233118,-0.03620361965186947
2026-01-05 14:00,27.27,27.294473520321116,27.42168433487672,-0.12721081455560324,-0.11887737935298559,-0.01666687040523529
2026-01-05 15:00,27.28,27.292246824887098,27.411189198959928,-0.11894237407283015,-0.11889037829695451,-0.00010399155175128127
2026-01-06 10:30,27.37,27.304208851827543,27.40813814718512,-0.10392929535757744,-0.1158981617090791,0.02393773270300331
2026-01-06 11:30,27.39,27.317407490007923,27.406794580726963,-0.08938709071903972,-0.11059594751107123,0.042417713584063016
2026-01-06 14:00,27.38,27.327037106929783,27.40480979696941,-0.07777269003962672,-0.10403129601678233,0.05251721195431122
2026-01-06 15:00,27.44,27.34441601355597,27.40741647867538,-0.06300046511940849,-0.09582512983730757,0.06564932943579815
2026-01-07 10:30,27.35,27.345275088393514,27.403163406180905,-0.05788831778739123,-0.08823776742732431,0.06069889927986616
2026-01-07 11:30,27.33,27.34292507479451,27.39774389461195,-0.05481881981743797,-0.08155397790534705,0.053470316175818156
2026-01-07 14:00,27.24,27.327090447903046,27.38605916167773,-0.05896871377468216,-0.07703692507921407,0.03613642260906383
2026-01-07 15:00,27.23,27.31215345591796,27.374499223775672,-0.0623457678577104,-0.07409869363491334,0.023505851554405877
2026-01-08 10:30,27.26,27.304129847315195,27.36601779979229,-0.06188795247709322,-0.07165654540334931,0.019537185852512184
2026-01-08 11:30,27.25,27.295802178497475,27.357423888696566,-0.06162171019909124,-0.0696495783624977,0.016055736326812925
2026-01-08 14:00,27.26,27.290294151036328,27.35020730434867,-0.059913153312344036,-0.06770229335246697,0.015578280080245865
2026-01-08 15:00,27.26,27.28563351241535,27.343525281804325,-0.05789176938897356,-0.06574018855976829,0.01569683834158947
2026-01-09 10:30,27.25,27.280151433582223,27.336597483152154,-0.05644604956993149,-0.06388136076180093,0.014870622383738874
2026-01-09 11:30,27.19,27.26628198226188,27.325738410326068,-0.059456428064187605,-0.06299637422227826,0.007079892316181308
2026-01-09 14:00,27.22,27.259161677298515,27.3179059354871,-0.058744258188585974,-0.0621459510155398,0.006803385653907659
2026-01-09 15:00,27.29,27.263906034637202,27.31583882915472,-0.0519327945175192,-0.06010331971593568,0.016341050396832965
2026-01-12 10:30,27.33,27.27407433700071,27.31688780477289,-0.04281346777218076,-0.0566453493271847,0.027663763110007886
2026-01-12 11:30,27.34,27.284216746692906,27.31859981923416,-0.03438307254125306,-0.05219289396999838,0.03561964285749064
2026-01-12 14:00,27.39,27.300491093355532,27.32388872151311,-0.02339762815757851,-0.04643384080751441,0.046072425299871794
2026-01-12 15:00,27.4,27.315800155916218,27.32952659399362,-0.013726438077402037,-0.039892360261491934,0.052331844368179795
2026-01-13 10:30,27.51,27.345677055006032,27.342894994438534,0.002782060567497524,-0.03135747609569404,0.06827907332638312
2026-01-13 11:30,27.44,27.360188277312798,27.350087957813457,0.010100319499340316,-0.023065916976687167,0.06633247295205497
2026-01-13 14:00,27.44,27.372467003880057,27.356748109086535,0.01571889479352251,-0.015308954622645234,0.062055698832335485
2026-01-13 15:00,27.36,27.370549003283124,27.35698898989494,0.013560013388183023,-0.009535161020479584,0.046190348817325214
2026-01-14 10:30,27.43,27.379695310470336,27.362397212865684,0.01729809760465173,-0.004168509295453321,0.042933213800210104
2026-01-14 11:30,27.43,27.3874344934749,27.367404826727483,0.020029666747415575,0.0006711259131204584,0.03871708166859023
2026-01-14 14:00,27.08,27.340136879094146,27.346115580303227,-0.005978701209080839,-0.0006588395113198011,-0.010639723395522075
2026-01-14 15:00,26.81,27.25857735923351,27.30640331509558,-0.04782595586206995,-0.010092262781469831,-0.07546738616120023
2026-01-15 10:30,26.79,27.18648853473605,27.268151217681094,-0.0816626829450442,-0.024406346814184705,-0.11451267226171899
2026-01-15 11:30,26.89,27.140874914007426,27.240140016371384,-0.09926510236395814,-0.03937809792413939,-0.11977400887963749
2026-01-15 14:00,26.89,27.1022787733909,27.214203718862393,-0.11192494547149323,-0.05388746743361016,-0.11607495607576614
2026-01-15 15:00,26.82,27.0588512697923,27.185003443391107,-0.1261521735988076,-0.06834040866664966,-0.11562352986431587
2026-01-16 10:30,26.81,27.020566459055022,27.157225410547323,-0.13665895149230067,-0.08200411723177986,-0.10930966852104163
2026-01-16 11:30,26.58,26.95278700381579,27.114467972729003,-0.16168096891321326,-0.09793948756806653,-0.12748296269029347
2026-01-16 14:00,26.46,26.87697361861336,27.065988863637966,-0.18901524502460632,-0.1161546390593745,-0.14572121193046364
2026-01-16 15:00,26.52,26.82205460036515,27.025545244109225,-0.20349064374407533,-0.13362183999631466,-0.13973760749552133
2026-01-19 10:30,26.83,26.82327696953974,27.011060411212245,-0.18778344167250438,-0.14445416033155262,-0.08665856268190353
2026-01-19 11:30,26.74,26.81046512807209,26.990981862233557,-0.1805167341614684,-0.15166667509753579,-0.05770011812786524
2026-01-19 14:00,26.71,26.795008954522537,26.970168390957,-0.17515943643446263,-0.15636522736492117,-0.037588418139082924
2026-01-19 15:00,26.8,26.795776807672915,26.957563324960184,-0.16178651728726834,-0.1574494853493906,-0.008674063875755478
2026-01-20 10:30,26.88,26.80873422187708,26.95181789348165,-0.14308367160456825,-0.15457632260042614,0.02298530199171578
2026-01-20 11:30,26.88,26.819698187742148,26.946498049520045,-0.12679986177789715,-0.14902103043592035,0.04444233731604641
2026-01-20 14:00,26.84,26.822821543474124,26.938609305111154,-0.11578776163702997,-0.14237437667614228,0.05317323007822461
2026-01-20 15:00,26.88,26.83161822909349,26.93426787510292,-0.10264964600942861,-0.13442943054279954,0.06355956906674187
2026-01-21 10:30,26.79,26.825215424617568,26.923581365836036,-0.09836594121846787,-0.1272167326779332,0.05770158291893068
2026-01-21 11:30,26.73,26.810566897753326,26.909242005403737,-0.09867510765041132,-0.12150840767242883,0.04566660004403503
2026-01-21 14:00,26.72,26.7966335288682,26.895224079077533,-0.09859055020933383,-0.11692483617980984,0.03666857194095202
2026-01-21 15:00,26.58,26.76330529365771,26.87187414729401,-0.10856885363630298,-0.11525363967110847,0.01336957206961098
2026-01-22 10:30,26.5,26.72279678694114,26.84432791416112,-0.12153112721998127,-0.11650913718088303,-0.010043980078196485
2026-01-22 11:30,26.39,26.67159728125789,26.81067399459363,-0.13907671333574,-0.12102265241185442,-0.03610812184777118
2026-01-22 14:00,26.34,26.62058231491052,26.77580925425336,-0.15522693934283893,-0.12786350979805133,-0.0547268590895752
2026-01-22 15:00,26.31,26.572800420308905,26.741304865049408,-0.16850444474050263,-0.1359916967865416,-0.06502549590792206
2026-01-23 10:30,26.21,26.516984971030613,26.70194894911982,-0.18496397808920761,-0.14578615304707482,-0.0783556500842656
2026-01-23 11:30,26.14,26.45898728317975,26.66032310103687,-0.20133581785712096,-0.15689608600908406,-0.0888794636960738
2026-01-23 14:00,26.05,26.39606616269056,26.615113982441546,-0.21904781975098686,-0.16932643275746462,-0.09944277398704449
2026-01-23 15:00,26.0,26.33513290689201,26.569549983742174,-0.2344170768501641,-0.1823445615760045,-0.1041450305483192
2026-01-26 10:30,26.18,26.3112663058317,26.540694429390904,-0.2294281235592024,-0.19176127397264411,-0.07533369917311655
2026-01-26 11:30,26.01,26.264917643396057,26.501383730917503,-0.23646608752144616,-0.20070223668240456,-0.0715277016780832
2026-01-26 14:00,26.1,26.2395456982582,26.471651602701392,-0.23210590444319124,-0.2069829702345619,-0.05024586841725864
2026-01-26 15:00,25.98,26.199615590833865,26.43523296546425,-0.23561737463038668,-0.21270985111372687,-0.04581504703331962
2026-01-27 10:30,25.89,26.15198242301327,26.394845338392827,-0.24286291537955762,-0.21874046396689303,-0.04824490282532917
2026-01-27 11:30,26.09,26.14244666562661,26.37226420221558,-0.22981753658896764,-0.22095587849130796,-0.01772331619531936
2026-01-27 14:00,26.08,26.13283948629944,26.350615002051462,-0.2177755157520238,-0.22031980594345113,0.005088580382854646
2026-01-27 15:00,25.93,26.10163341148414,26.319458335232834,-0.21782492374869378,-0.21982082950449966,0.003991811511611765
2026-01-28 10:30,25.8,26.05522827125581,26.280979940030402,-0.22575166877459196,-0.22100699735851814,-0.00948934283214764
2026-01-28 11:30,25.74,26.006731614139532,26.24090735188,-0.2341757377404683,-0.2236407454349082,-0.021069984611120196
2026-01-28 14:00,25.73,25.964157519656528,26.203062362851853,-0.2389048431953249,-0.22669356498699153,-0.02442255641666674
2026-01-28 15:00,25.65,25.915825593555525,26.162094780418382,-0.24626918686285748,-0.23060868936216472,-0.03132099500138552
2026-01-29 10:30,25.47,25.84723704070083,26.11082850038739,-0.2635914596865625,-0.2372052434270443,-0.052772432519036405
2026-01-29 11:30,25.44,25.784585188285316,26.061137500358697,-0.27655231207338105,-0.24507465715631166,-0.06295530983413877
2026-01-29 14:00,26.03,25.822341313164497,26.058831018850647,-0.23648970568615013,-0.2433576668622794,0.013735922352258512
2026-01-29 15:00,26.03,25.85428880344688,26.056695387824675,-0.20240658437779402,-0.23516745036538234,0.06552173197517663
2026-01-30 10:30,26.33,25.927475141378128,26.076940173911733,-0.14946503253360532,-0.21802696679902694,0.13712386853084324
2026-01-30 11:30,26.48,26.012478965781494,26.10679645732568,-0.09431749154418512,-0.1932850717480586,0.19793516040774695
2026-01-30 14:00,26.43,26.07671297104588,26.130737460486742,-0.05402448944086302,-0.16543295528661947,0.2228169316915129
2026-01-30 15:00,26.36,26.12029559088497,26.147719870821057,-0.027424279936084872,-0.13783122021651256,0.22081388056085538
2026-02-02 10:30,26.4,26.16332703844113,26.166407287797274,-0.0030802493561452593,-0.11088102604443911,0.2156015533765877
2026-02-02 11:30,26.29,26.18281518637326,26.175562303515996,0.007252882857265774,-0.08725424426409814,0.18901425424272783
2026-02-02 14:00,26.15,26.17776669616199,26.173668799551848,0.0040978966101405945,-0.0689838160892504,0.146163425398782
2026-02-02 15:00,26.14,26.17195643521399,26.17117481439986,0.0007816208141306902,-0.055030728708574186,0.11162469904540975
2026-02-03 10:30,25.96,26.139347752873373,26.155532235555423,-0.01618448268204986,-0.047261479503269324,0.062153993642438926
2026-02-03 11:30,25.98,26.11483271396978,26.1425298477365,-0.027697133766722004,-0.04334861035595986,0.031302953178475715
2026-02-03 14:00,26.0,26.097166142589813,26.131972081237503,-0.03480593864768977,-0.041640076014305846,0.01366827473323215
2026-02-03 15:00,26.0,26.082217505268304,26.122196371516207,-0.039978866247903255,-0.04130783406102533,0.002657935626244154
