ts,close,ema12,ema26,dif,dea,macd
2026-01-12 00:00,29.76,29.76,29.76,0.0,0.0,0.0
2026-01-13 00:00,29.94,29.78769230769231,29.773333333333333,0.01435897435897715,0.00287179487179543,0.02297435897436344
2026-01-14 00:00,29.57,29.754201183431952,29.758271604938273,-0.004070421506320088,0.0014833515961723263,-0.011107546204984827
2026-01-15 00:00,29.25,29.676631770596266,29.720621856424327,-0.04399008582806019,-0.007611335888674177,-0.07275749987877202
2026-01-16 00:00,27.8,29.387919190504533,29.578353570763266,-0.19043438025873272,-0.04417594476268588,-0.29251687099209367
2026-01-19 00:00,28.07,29.185162391965374,29.466623676632654,-0.28146128466728015,-0.09163301274360475,-0.3796565438473508
2026-01-20 00:00,27.23,28.884368177816853,29.30094784873394,-0.4165796709170877,-0.15662234437830136,-0.5199146530775727
2026-01-21 00:00,28.31,28.796003842768105,29.22754430438328,-0.43154046161517456,-0.21160596782567603,-0.43986898757899706
2026-01-22 00:00,28.1,28.688926328496088,29.144022504058594,-0.45509617556250603,-0.26030400937304204,-0.389584332378928
2026-01-23 00:00,27.49,28.504476124112074,29.02150231857277,-0.5170261944606978,-0.3116484463905732,-0.4107554961402491
2026-01-26 00:00,27.02,28.27609518194099,28.87324288756738,-0.5971477056263907,-0.3687482982377367,-0.4567988147773081
2026-01-27 00:00,26.8,28.049003615488527,28.719669340340165,-0.6706657248516379,-0.42913178356051696,-0.48306788258224187
2026-01-28 00:00,26.45,27.803003059259524,28.55154568550015,-0.7485426262406278,-0.4930139520965392,-0.5110573482881773
2026-01-29 00:00,26.58,27.614848742450366,28.40550526435199,-0.7906565219016244,-0.5525424660575563,-0.47622811168813617
2026-01-30 00:00,26.52,27.446410474381082,28.265838207733324,-0.8194277333522422,-0.6059195195164935,-0.4270164276714974
2026-02-02 00:00,25.51,27.148501170630148,28.061702044197524,-0.9132008735673764,-0.66737579032667,-0.4916501664814128
2026-02-03 00:00,25.9,26.95642406745628,27.90157596684956,-0.9451518993932808,-0.7229310121399923,-0.44444177450657696
2026-02-04 00:00,25.29,26.700051134001466,27.70812589523107,-1.0080747612296044,-0.7799597619579147,-0.4562299985433793
2026-02-05 00:00,24.98,26.435427882616622,27.506042495584325,-1.0706146129677023,-0.8380907321598723,-0.4650477616156601
2026-02-06 00:00,25.14,26.236131285290988,27.330780088504003,-1.0946488032130155,-0.889402346370501,-0.41049291368502905
2026-02-09 00:00,25.61,26.139803395246222,27.203314896762965,-1.063511501516743,-0.9242241773997494,-0.27857464823398703
2026-02-10 00:00,26.19,26.147525949823724,27.128254534039783,-0.9807285842160596,-0.9355250587630115,-0.09040705090609613
2026-02-11 00:00,25.97,26.120214265235457,27.04245790188869,-0.9222436366532314,-0.9328687743410555,0.021250275375648275
2026-02-12 00:00,26.08,26.114027455199235,26.97116472397101,-0.8571372687717762,-0.9177224732271998,0.12117040891084718
2026-02-13 00:00,25.18,25.970330923630122,26.838485855528717,-0.8681549318985944,-0.9078089649614788,0.0793080661257688
2026-02-24 00:00,24.72,25.777972319994717,26.6815609773414,-0.9035886573466847,-0.9069649034385201,0.0067524921836708
2026-02-25 00:00,24.87,25.63828427076476,26.547371275316113,-0.9090870045513526,-0.9073893236610867,-0.0033953617805317915
2026-02-26 00:00,24.29,25.430855921416335,26.38015858825566,-0.9493026668393263,-0.9157719922967347,-0.06706134908518324
2026-02-27 00:00,24.5,25.287647318121515,26.2408875817182,-0.9532402635966868,-0.9232656465567252,-0.05994923407992325
2026-03-02 00:00,23.79,25.057240038410512,26.059340353442778,-1.0021003150322656,-0.9390325802518332,-0.12613546956086474
2026-03-03 00:00,22.77,24.705356955578125,25.81568551244702,-1.1103285568688932,-0.9732917755752453,-0.27407356258729587
2026-03-04 00:00,22.47,24.361455885489182,25.56785695596946,-1.206401070480279,-1.019913634556252,-0.3729748718480539
2026-03-05 00:00,23.03,24.156616518490846,25.379867551823573,-1.2232510333327262,-1.060581114311547,-0.32533983804235866
2026-03-06 00:00,23.07,23.98944474641533,25.208766251688495,-1.2193215052731645,-1.0923291925038705,-0.253984625538588
2026-03-09 00:00,23.11,23.854145554659123,25.053302084896753,-1.1991565302376301,-1.1136946600506226,-0.17092374037401514
2026-03-10 00:00,23.48,23.79658470009618,24.936761189719217,-1.1401764896230375,-1.1189910259651055,-0.042370927315864115
2026-03-11 00:00,23.74,23.787879361619844,24.84811221270298,-1.0602328510831356,-1.1072393909887115,0.09401307981115181
2026-03-12 00:00,23.7,23.774359459832176,24.763066863613872,-0.9887074037816959,-1.0835329935473084,0.189651179531225
2026-03-13 00:00,23.54,23.738304158319536,24.672469318160996,-0.9341651598414593,-1.0536594268061386,0.23898853392935848
2026-03-16 00:00,23.45,23.69394967242422,24.581916035334256,-0.887966362910035,-1.020520814026918,0.26510890223376604
2026-03-17 00:00,23.9,23.725649722820496,24.531403736420607,-0.8057540136001116,-0.9775674539415568,0.3436268806828904
2026-03-18 00:00,23.76,23.73093438084811,24.474262718907973,-0.743328338059861,-0.9307196307652177,0.3747825854107134
2026-03-19 00:00,22.86,23.596944476102248,24.354687702692566,-0.7577432265903177,-0.8961243499302377,0.27676224667984006
2026-03-20 00:00,22.42,23.41587609516344,24.211377502493118,-0.7955014073296773,-0.8759997614101257,0.16099670816089673
2026-03-23 00:00,21.23,23.079587465138296,23.990534724530665,-0.9109472593923691,-0.8829892610065744,-0.05591599677158943
2026-03-24 00:00,21.46,22.83042016280933,23.803087707898765,-0.9726675450894362,-0.9009249178231468,-0.14348525453257888
2026-03-25 00:00,21.86,22.681124753146356,23.659155285091447,-0.978030531945091,-0.9163460406475357,-0.12336898259511075
2026-03-26 00:00,21.3,22.46864402189307,23.484403041751342,-1.0157590198582724,-0.936228636489683,-0.15906076673717884
2026-03-27 00:00,21.59,22.333468018524908,23.344076890510504,-1.0106088719855961,-0.9511046835888657,-0.11900837679346088
2026-03-30 00:00,21.37,22.185242169521075,23.19784897269491,-1.012606803173835,-0.9634051075058596,-0.09840339133595055
2026-03-31 00:00,21.41,22.065974143440908,23.06541571545825,-0.9994415720173428,-0.9706124004081563,-0.05765834321837304
2026-04-01 00:00,22.78,22.175824275219227,23.04427381060949,-0.8684495353902619,-0.9501798274045775,0.16346058402863117
2026-04-02 00:00,22.2,22.179543617493195,22.981735009823602,-0.8021913923304069,-0.9205821403897434,0.23678149611867294
2026-04-03 00:00,21.72,22.10884459941732,22.888273157244075,-0.7794285578267548,-0.8923514238771457,0.22584573210078185
2026-04-07 00:00,21.65,22.038253122583885,22.796549219670442,-0.7582960970865571,-0.865540358519028,0.2144885228649418
2026-04-08 00:00,22.94,22.176983411417133,22.80717520339856,-0.6301917919814279,-0.818470645211508,0.3765577064601602
2026-04-09 00:00,22.42,22.21437057889142,22.778495558702375,-0.5641249798109556,-0.7676015121313976,0.4069530646408841
2026-04-10 00:00,22.83,22.30908279752351,22.7823107025022,-0.4732279049786925,-0.7087267907008566,0.4709977714443283
2026-04-13 00:00,21.93,22.250762367135273,22.71917657639093,-0.4684142092556556,-0.6606642744118165,0.3845001303123219
2026-04-14 00:00,22.22,22.24602969526831,22.682200533695305,-0.436170838426996,-0.6157655872148524,0.35918949757571283
2026-04-15 00:00,22.62,22.303563588303955,22.67759308675491,-0.37402949845095534,-0.567418369462073,0.38677774202223536
2026-04-16 00:00,23.29,22.455323036257195,22.722956561810104,-0.26763352555290965,-0.5074614006802404,0.47965575025466145
2026-04-17 00:00,22.21,22.417581030679163,22.6849597794538,-0.26737874877463597,-0.4594448702991195,0.3841322430489671
2026-04-20 00:00,21.85,22.330260872113136,22.623110906901665,-0.292850034788529,-0.42612590319700144,0.2665517368169449
2026-04-21 00:00,21.92,22.267143814864962,22.571028617501543,-0.30388480263658124,-0.4016776830849174,0.19558576089667234
2026-04-22 00:00,21.63,22.16912168950112,22.501322793982908,-0.3322011044817863,-0.3877823673642912,0.11116252576500985
2026-04-23 00:00,21.3,22.0354106603471,22.412335920354547,-0.37692526000744664,-0.38561094589292233,0.017371371770951383
